# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762855
# output
#   file = output_cal_pl_Ka_EPs_8.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2570.72,0.660274,0.175509,5,31,0,2590.56,107.419,35.5884,225.816,41.6782,106.015,74.3411,50.5233,23.6002,51.6599,17.8629,112.987,205.997,47.8185,31.1429,59.963,0.0576873,-0.326116,-3.49616,-3.03088,-5.18497,-3.35449,-4.40814,-4.18939,-3.66537,-5.42413,-4.23168,-1.3535,-0.310715,-0.614612,-4.55491,-3.61404,2.00356,-2.65749,2.88279,0.721722,0.0303135,0.048273,0.0056001,0.0349274,0.0121778,0.0151555,0.0255947,0.0044089,0.014528,0.258335,0.732922,0.540851,0.0105155,0.0269427,-33.2802,-40.6748,-41.5577,-50.5076,-42.1858,-39.7976,-55.0185,-42.0261,-38.9118,-49.8963,-51.9697,-46.7485,-34.3016,-43.5691,-45.1401,-43.6964,-36.5291,-34.0871,-43.4514,-38.6178,-34.297,-45.5699,-34.5876,-50.155,-40.2114,-42.968,-36.9826,-37.5017,-33.3541,-42.6438,-38.2385,-39.8949,-48.2664,-54.4575,-36.2547,-38.2201,-34.4239,-38.0366,-42.7153,-49.4139,-48.791,-49.7041,-49.7571,-48.788,-36.1478,-31.7798,-43.2523,-41.1086,-45.9083,-33.472,-40.109,-44.5512,-41.6685,-35.9715,-45.3706,-27.3746,-45.1089,-57.2876,-48.5047,-34.0788,-40.2921,-46.8311
-2573.06,0.908009,0.175509,4,31,0,2590.55,106.481,36.9152,238.181,31.5603,134.097,79.6131,53.4392,23.4355,50.3226,14.1206,136.559,203.108,39.0738,37.3748,34.7949,0.0441429,-0.171252,-3.78074,-3.18358,-5.19084,-3.7953,-4.57175,-4.59237,-2.34275,-5.31742,-5.0976,-1.07237,-0.595366,-2.02145,-3.77082,-4.48635,2.00419,-4.13897,1.40795,0.842609,0.0228057,0.0414371,0.00556733,0.0224761,0.0103398,0.0101288,0.0960631,0.00490538,0.00611139,0.342196,0.55136,0.132463,0.0230331,0.0112617,-33.2362,-40.8259,-42.2247,-49.4542,-42.1504,-39.7357,-55.5116,-42.2952,-38.1126,-48.8885,-52.068,-46.757,-34.4524,-44.5396,-44.8761,-43.581,-36.2936,-33.8702,-43.5378,-38.2341,-33.8197,-45.3039,-34.2239,-48.7499,-39.8628,-43.41,-36.9384,-38.2338,-33.7126,-43.2431,-37.6185,-40.0716,-49.5147,-53.731,-36.4539,-38.2934,-34.3999,-37.664,-43.3128,-49.7308,-48.1963,-50.1586,-50.3324,-49.2226,-38.7779,-31.8841,-43.7672,-40.8049,-44.7001,-33.3652,-39.0743,-45.592,-41.7239,-35.7751,-45.8098,-28.1446,-46.1309,-58.0247,-47.2853,-33.3817,-41.1789,-46.8539
-2571.53,0.976007,0.175509,5,31,0,2586.94,64.1475,40.8381,250.452,34.446,132.581,82.1892,55.0308,27.8526,41.5419,20.3566,162.767,224.472,34.9933,29.3251,107.944,0.0624396,-1.81385,-2.54725,-2.46083,-5.059,-2.89929,-3.97683,-4.50694,-3.24645,-5.62061,-3.37651,-0.080187,-0.177847,-1.52253,-4.89471,-0.987598,2.19012,-2.1261,2.47079,0.163026,0.0782963,0.0853642,0.00635191,0.0550622,0.0187449,0.0110321,0.038912,0.00362244,0.0341666,0.922944,0.837071,0.21816,0.00748611,0.37247,-33.3766,-41.207,-41.7693,-50.8669,-42.3477,-40.3121,-54.7475,-42.0995,-38.8562,-50.2554,-52.8345,-46.2519,-34.766,-44.0674,-44.5239,-42.9391,-36.6327,-33.6192,-44.2809,-38.8298,-33.8899,-45.4982,-33.3579,-52.4728,-38.4249,-42.6275,-36.57,-37.8571,-33.3193,-43.0842,-37.8082,-40.6126,-48.725,-53.871,-36.2944,-36.3896,-34.0868,-37.6273,-43.0725,-50.1706,-47.3742,-50.2465,-50.2273,-49.0162,-38.3109,-31.9155,-44.5501,-41.0439,-45.7987,-33.0489,-40.4861,-44.8217,-41.6045,-35.3263,-45.7226,-28.4539,-45.7174,-56.9179,-47.6909,-34.412,-40.3451,-45.8721
-2569.1,1,0.175509,5,31,0,2584.89,80.4944,37.3831,223.842,34.9345,119.719,69.092,57.271,32.9002,43.9039,15.6302,129.19,168.931,27.189,31.0274,108.539,0.102823,-0.946567,-2.47632,-2.5308,-4.83175,-3.30904,-4.52374,-3.00683,-0.924557,-5.52656,-3.61705,-0.138899,-0.60164,-2.64192,-4.19476,-0.531408,2.07695,-3.30499,2.73007,0.388071,0.0840524,0.0795953,0.00797253,0.0365513,0.0108483,0.0494481,0.396707,0.00397964,0.0268618,0.870316,0.547912,0.0712242,0.0150744,0.587777,-33.9227,-41.8452,-41.2276,-50.6101,-41.6399,-40.1654,-55.1424,-42.6036,-39.2033,-48.5898,-52.0184,-46.3018,-34.486,-43.2265,-45.2013,-43.4688,-36.9299,-33.9328,-44.1935,-38.8258,-34.1933,-45.1748,-33.7475,-51.5221,-39.01,-42.9987,-36.7239,-37.8905,-33.0926,-42.9994,-37.8165,-39.9469,-48.3673,-54.1724,-36.1193,-37.6255,-34.9808,-37.9592,-42.9036,-51.0844,-47.4383,-50.3668,-50.006,-49.5475,-36.3652,-31.9619,-43.6191,-40.7974,-44.8476,-32.3215,-41.3216,-44.405,-41.1456,-35.5062,-46.3537,-28.2357,-45.2787,-57.2003,-47.8359,-33.8438,-40.7984,-45.4369
-2566.16,0.94874,0.175509,5,31,0,2581.57,68.0028,34.1639,237.401,41.2046,125.804,85.4789,47.9016,20.664,47.3666,17.7344,142.154,199.019,34.8903,31.3007,54.337,0.0506034,-2.86497,-3.20599,-2.3407,-3.90243,-2.66076,-3.68683,-3.81645,-2.68797,-4.80188,-3.41813,-0.460993,-0.5805,-3.42959,-3.54976,-4.07473,2.21542,-3.91338,1.02293,0.0569847,0.0405187,0.0962601,0.0201927,0.069895,0.0250513,0.0220057,0.0680187,0.00821428,0.0327738,0.630657,0.559619,0.0324002,0.0287317,0.0169968,-33.0287,-40.8964,-41.105,-49.3259,-42.7847,-40.4003,-54.6198,-41.5028,-39.7675,-48.2994,-53.053,-47.0151,-35.0052,-42.7354,-44.4421,-43.5624,-36.5077,-34.1931,-44.0403,-37.9198,-34.3043,-44.8114,-34.2667,-49.2256,-39.6869,-42.1427,-36.747,-38.0758,-33.5447,-42.8965,-37.897,-40.0769,-48.5809,-53.9978,-36.7951,-38.1539,-34.2158,-38.0014,-43.7563,-49.1457,-49.3468,-50.2149,-50.2946,-48.952,-38.5121,-32.1031,-43.352,-40.615,-43.7669,-34.9893,-39.4339,-45.3949,-41.9648,-36.281,-46.5918,-28.4866,-45.5861,-56.8929,-48.2629,-34.1931,-41.2678,-47.3029
-2564.75,0.967036,0.175509,5,63,0,2579.97,65.3047,33.0716,221.096,34.2812,109.428,78.8227,58.4664,19.6146,51.5655,13.6674,114.701,162.276,33.5967,30.9416,111.868,0.0826385,-2.86234,-3.25687,-2.65181,-4.6796,-2.38549,-4.0095,-3.28133,-2.61862,-4.91062,-3.50118,-0.606224,-1.62913,-1.80292,-4.63894,-1.63087,2.05509,-3.28236,1.38371,0.0571351,0.0385088,0.0705235,0.00928271,0.0920443,0.0181424,0.0375784,0.0729031,0.00736795,0.0301617,0.545407,0.196101,0.164818,0.00966797,0.195758,-33.0224,-41.5944,-41.3832,-49.6926,-42.3191,-40.5768,-54.9091,-42.2821,-39.1653,-49.1915,-51.4254,-47.0093,-34.5274,-41.6566,-45.4996,-44.1813,-36.7434,-34.6383,-44.0338,-38.3477,-34.6037,-45.3594,-34.2121,-50.4202,-37.9842,-42.3125,-36.9358,-38.6169,-32.836,-42.752,-38.3677,-40.7219,-47.5174,-54.7552,-37.0589,-36.777,-34.7871,-38.1768,-43.7881,-49.8349,-50.1959,-50.7307,-50.3012,-49.804,-38.11,-32.2903,-43.6317,-40.6753,-43.0977,-34.042,-40.4746,-44.1734,-41.4089,-36.4222,-47.1948,-28.4002,-45.2891,-56.2216,-49.2365,-33.6019,-41.098,-46.6577
-2573.78,0.925529,0.175509,5,63,0,2586.51,86.3252,37.2493,249.563,32.1661,128.053,80.7533,59.8005,29.9446,47.0838,20.321,159.152,219.929,61.7973,36.6533,53.0681,0.054321,-1.99757,-2.88104,-2.05326,-5.76383,-1.77963,-4.50316,-4.69349,-2.19159,-5.61861,-4.52764,-0.0663618,-0.175098,-2.09405,-4.09841,-4.40768,2.02813,-3.50575,1.66213,0.135664,0.0560763,0.128316,0.00313908,0.1687,0.0110739,0.00915468,0.111738,0.00362967,0.0108062,0.935792,0.839375,0.123187,0.016599,0.0121834,-33.4276,-40.9869,-41.7778,-51.9728,-42.9012,-40.5321,-54.873,-40.9797,-39.964,-48.496,-52.1159,-46.6869,-34.7731,-41.716,-44.5017,-43.7332,-36.702,-33.7994,-44.1051,-38.1446,-33.9005,-44.8701,-34.0134,-50.8072,-40.5158,-41.2462,-36.7443,-36.9729,-34.5443,-43.1272,-37.9466,-41.2425,-49.0957,-53.1839,-36.2691,-39.0404,-34.4146,-37.6392,-42.8787,-48.6893,-49.6215,-49.6261,-49.5239,-50.621,-37.0786,-32.3588,-43.8499,-40.3326,-45.9168,-33.5216,-40.2134,-45.4865,-42.2158,-35.4395,-44.7141,-27.9022,-45.957,-56.4732,-48.1751,-35.1333,-41.4109,-47.2002
-2575.07,0.970332,0.175509,5,31,0,2589.25,92.4028,45.286,299.027,34.2373,112.615,80.4848,46.764,29.7174,50.7038,16.8903,117.517,182.606,27.7413,30.3918,101.618,0.0984023,-1.5505,-2.23634,-1.42238,-3.98874,-2.35821,-4.41216,-3.82105,-1.79593,-5.19557,-1.96271,-1.1047,-1.18647,-2.8979,-4.24521,-2.92055,2.07936,-2.91707,1.30214,0.212142,0.106849,0.241139,0.018523,0.0945897,0.012129,0.0219048,0.165973,0.00554105,0.140477,0.33131,0.305297,0.0551388,0.0143328,0.0539043,-32.9576,-41.8987,-39.805,-49.2731,-41.9943,-40.91,-54.2665,-41.8254,-40.5484,-49.721,-52.4734,-45.5196,-35.0182,-42.4987,-45.0172,-43.7379,-36.8317,-34.3463,-44.0821,-38.3923,-34.4668,-44.3467,-34.9496,-52.1764,-39.2802,-42.6879,-36.3015,-38.7337,-35.4134,-42.6035,-37.1667,-39.7748,-47.5125,-55.4491,-36.3078,-38.143,-35.0036,-37.3683,-43.9916,-51.2165,-49.9117,-50.9686,-50.8256,-50.03,-38.6453,-32.5364,-43.8449,-40.5157,-43.4321,-34.6798,-41.8501,-44.1689,-40.6416,-37.2892,-47.6913,-28.7338,-45.272,-56.3675,-48.5126,-33.749,-40.835,-45.0689
-2571.69,0.993328,0.175509,5,31,0,2591.71,77.0227,42.6477,298.325,46.5707,126.206,73.889,46.7422,22.4119,50.4786,14.8459,151.886,206.735,56.8432,35.217,65.7164,0.0478063,-2.75806,-2.52736,-1.957,-4.22767,-2.62491,-4.7915,-4.97854,-3.8351,-5.52853,-5.18183,-0.14028,-0.590297,-2.43626,-4.62251,-2.9512,2.0328,-3.83925,1.28403,0.0634144,0.0798696,0.141281,0.0145863,0.0724462,0.00829999,0.00688407,0.0215991,0.00397181,0.00561769,0.869115,0.554163,0.0874872,0.00982812,0.0522767,-33.5756,-40.3052,-41.2295,-49.7239,-42.4321,-39.7267,-54.4376,-41.2017,-38.9062,-50.1529,-51.6047,-46.874,-34.3569,-42.6631,-45.2279,-44.4626,-36.0344,-33.8538,-43.4121,-38.1614,-33.8636,-44.886,-34.514,-49.7015,-40.4684,-41.8653,-37.1353,-37.5079,-35.8699,-42.66,-37.6065,-40.4643,-48.6508,-53.8755,-36.1204,-37.9398,-34.7406,-37.4257,-43.4077,-50.3694,-50.421,-49.2072,-49.1063,-49.4939,-38.1717,-32.1366,-43.1518,-40.5723,-45.2024,-34.0777,-38.8375,-45.7987,-41.8472,-36.1413,-45.352,-27.9223,-46.2126,-58.5081,-47.5564,-34.7503,-40.6549,-46.3535
-2573.86,0.922936,0.175509,5,31,0,2587.96,85.9337,36.774,298.213,38.0398,103.543,76.0739,56.2552,20.8245,57.8715,20.2111,125.623,220.51,35.6653,28.9692,121.044,0.0750648,-2.10445,-3.54307,-1.82655,-5.09125,-3.08406,-4.24704,-4.26328,-4.05628,-5.14938,-2.4011,-1.62472,-0.380835,-1.93113,-4.52178,-1.48976,2.08327,-2.21202,2.33905,0.121912,0.0289243,0.160968,0.00615032,0.0457731,0.0143066,0.0140761,0.0173133,0.005803,0.0906181,0.196966,0.683291,0.144984,0.0108697,0.225426,-33.075,-41.4191,-40.7065,-49.3949,-41.2059,-39.8811,-54.0512,-41.4626,-39.0277,-50.8802,-52.2926,-46.4698,-34.1686,-42.6458,-45.1417,-42.9558,-36.3989,-34.6223,-43.2659,-38.9342,-34.5701,-44.6303,-34.4803,-52.6194,-39.246,-43.501,-36.7073,-37.5562,-34.5311,-42.4572,-38.5244,-39.6075,-47.8377,-55.7274,-36.2374,-36.5641,-34.2717,-38.0295,-43.016,-51.3359,-50.7294,-49.7167,-50.0521,-49.2291,-37.5957,-31.0897,-43.1152,-41.2596,-46.3249,-33.8332,-40.8876,-44.2101,-42.3804,-36.3055,-46.2306,-27.7871,-45.6577,-57.2558,-50.2294,-33.3241,-40.0459,-46.6311
-2572.52,0.992081,0.175509,5,31,0,2587,103.134,39.9058,297.716,42.8116,154.21,82.998,69.3225,28.4798,54.7353,26.6467,135.083,190.053,36.0126,34.0889,75.626,0.0730846,-0.852985,-2.96489,-1.66884,-4.47725,-1.26507,-3.62531,-3.09816,-2.18974,-5.18679,-1.15916,-0.99779,-0.750823,-2.08962,-4.50565,-2.90744,2.10549,-3.31985,1.28635,0.426141,0.051566,0.188465,0.0113646,0.282219,0.0266408,0.0451323,0.111946,0.00558992,0.313748,0.368693,0.471978,0.123734,0.0110464,0.0546153,-34.2452,-41.0958,-41.6319,-49.0584,-41.7217,-40.2376,-54.539,-41.722,-39.2058,-49.368,-52.0218,-45.8772,-35.0046,-42.0195,-44.2126,-42.4787,-36.2915,-33.9003,-43.4499,-38.8121,-34.1817,-45.0434,-34.4863,-51.3335,-39.6687,-42.9713,-36.7683,-37.4309,-35.4141,-42.7459,-38.7993,-40.2172,-47.9543,-54.5238,-35.785,-37.7874,-34.093,-37.7279,-43.0981,-51.2937,-51.2385,-49.8323,-49.9853,-48.8284,-37.8362,-31.6122,-42.7894,-40.9221,-46.1245,-34.3257,-39.9688,-44.9658,-42.7099,-35.945,-45.8577,-28.2362,-46.4204,-56.9475,-49.2895,-33.6349,-40.3333,-46.869
-2581.74,0.93399,0.175509,5,31,0,2591.81,99.0586,36.6042,298.307,43.1044,135.079,95.6952,57.739,27.1209,52.5164,22.4666,123.134,209.666,58.3787,35.2953,49.6669,0.114293,-0.486129,-2.98397,-1.757,-4.00517,-1.35517,-3.28637,-3.45156,-1.69677,-5.14457,-1.27412,-1.44389,-0.423724,-1.76873,-4.52654,-2.87956,2.22999,-1.71735,1.22087,0.615002,0.0505915,0.172561,0.0182213,0.257904,0.0373894,0.0316963,0.183274,0.005831,0.279676,0.236007,0.654605,0.170549,0.010818,0.0561597,-34.0013,-41.8012,-41.9871,-49.7577,-43.0093,-39.7545,-54.062,-42.0583,-38.9706,-50.5003,-51.6804,-45.5556,-34.8605,-42.7513,-43.9981,-42.8902,-35.7959,-34.5104,-43.723,-38.7413,-34.6314,-44.4939,-34.4244,-54.9803,-39.7572,-42.0145,-36.2779,-36.9397,-33.8369,-43.0529,-37.651,-40.47,-48.5936,-54.7041,-36.0769,-37.5312,-34.0931,-38.0429,-43.5454,-51.6357,-51.7266,-50.0432,-49.5511,-50.4186,-37.2869,-31.4882,-43.5096,-40.1287,-45.412,-34.4956,-41.5899,-44.4035,-41.5836,-36.7044,-47.4461,-28.6977,-45.9933,-57.5783,-49.6282,-33.5009,-40.6358,-46.5079
-2579.05,0.917447,0.175509,5,31,0,2601.81,89.447,46.1443,298.063,24.5877,203.818,86.1745,55.8222,22.6918,49.7765,13.3507,181.794,175.502,26.1177,31.2318,110.155,0.0445925,-2.16234,-2.11556,-1.98192,-5.97476,-1.99044,-4.333,-4.98617,-3.95561,-5.53903,-4.10703,-0.254748,-1.56224,-3.82132,-3.79399,-3.06762,2.05147,-2.67385,2.45264,0.115056,0.120566,0.137804,0.0025421,0.136635,0.0131281,0.00683176,0.019147,0.00393034,0.0164566,0.775112,0.209665,0.0218988,0.0225057,0.0465319,-33.502,-42.2868,-40.7786,-51.5501,-41.5534,-40.6895,-54.1079,-41.4063,-40.1159,-49.3367,-53.2204,-47.2629,-35.7183,-44.5074,-45.2029,-43.2341,-36.1332,-33.1664,-45.1004,-38.0453,-33.7953,-44.1188,-34.0365,-51.0948,-39.979,-42.2989,-37.1691,-37.4815,-36.0785,-42.6027,-37.8583,-40.2485,-48.3661,-53.5552,-35.8407,-37.071,-34.1633,-36.8857,-42.2412,-50.2727,-48.9452,-49.514,-50.397,-49.776,-39.6187,-32.2161,-43.6243,-40.6182,-46.2944,-33.85,-40.2094,-45.6059,-43.1893,-34.9259,-44.7607,-27.6693,-45.6142,-57.9864,-48.1954,-33.8985,-41.1884,-46.5758
-2574.23,0.97515,0.175509,5,31,0,2593.8,102.895,36.6468,297.507,40.3473,126.649,84.4554,49.2957,23.5047,43.5694,17.2502,133.786,230.308,26.0626,29.8253,82.3735,0.0477291,-1.17714,-3.98371,-2.20926,-5.24072,-2.85123,-4.43895,-4.98456,-4.04906,-5.77062,-4.30555,-1.58632,-0.556947,-3.97536,-5.93301,-2.16199,2.00555,-4.13008,1.55739,0.30816,0.0186164,0.109781,0.00529645,0.0577735,0.0118083,0.00684281,0.0174387,0.00311783,0.0134934,0.204677,0.572955,0.0187726,0.00265048,0.115095,-33.4513,-40.3134,-41.9791,-50.3447,-43.8197,-40.2608,-54.3888,-41.9293,-38.5969,-50.7261,-51.47,-45.8864,-34.2043,-41.8468,-44.9127,-43.4087,-36.0291,-34.3385,-44.2931,-38.5797,-34.619,-45.413,-34.3781,-50.3529,-39.8984,-43.3679,-36.506,-37.6801,-34.3966,-42.8761,-37.2751,-41.0783,-48.2615,-55.2432,-36.5518,-37.3537,-33.7056,-37.5692,-43.0006,-50.7809,-49.6083,-49.3431,-50.2899,-48.1511,-39.0114,-31.2536,-44.4195,-39.9982,-45.4985,-35.2074,-41.1684,-44.8294,-41.4634,-36.3674,-45.943,-27.7404,-44.2167,-57.8461,-47.7606,-34.8685,-40.049,-45.6399
-2567.77,0.964116,0.175509,5,47,0,2590.35,74.8503,36.7978,229.538,42.2649,123.495,69.8134,52.444,24.8375,46.1326,13.8527,150.877,183.849,47.6528,28.6901,65.0686,0.0746133,-2.72324,-2.38866,-1.53891,-3.82508,-3.33432,-3.79577,-3.33982,-1.94812,-5.31485,-4.58935,-0.0493398,-0.252566,-1.79652,-4.18144,-3.18785,2.062,-2.90723,1.82828,0.0656614,0.0917528,0.214615,0.0218166,0.0356387,0.0224656,0.0354432,0.142542,0.004918,0.0101594,0.951858,0.776805,0.165876,0.0152765,0.0412603,-34.4267,-40.9312,-40.9027,-50.532,-42.3171,-40.4745,-55.0164,-41.4096,-39.8989,-47.7615,-52.3413,-47.832,-34.8351,-40.5634,-45.6339,-43.4067,-36.5483,-33.7256,-43.7528,-39.1234,-33.8293,-44.2715,-33.7322,-49.8611,-39.8277,-42.3946,-37.1286,-37.5875,-33.8265,-43.1787,-39.0576,-40.1196,-49.4223,-53.3194,-36.13,-38.2651,-34.5468,-37.6951,-43.2913,-50.5748,-48.5788,-49.3379,-49.0566,-48.7666,-37.0261,-32.1919,-42.1087,-41.0149,-45.1679,-33.6455,-40.0389,-44.8233,-42.945,-35.8298,-46.1839,-28.5334,-46.2505,-57.1104,-49.0154,-33.8371,-40.9675,-47.3471
-2567.04,0.902909,0.175509,5,31,0,2585.31,94.2947,39.6333,266.689,40.972,140.367,100.122,65.7541,25.4347,53.2381,21.4104,162.081,244.813,23.8086,39.4849,84.6079,0.0422195,-2.07937,-2.97317,-3.1566,-4.38459,-2.75559,-3.98542,-3.71237,-2.73564,-5.43735,-4.34044,-1.14902,-0.490871,-4.46693,-4.40379,-2.42843,2.11061,-2.74035,1.68208,0.125009,0.0511409,0.0425703,0.012468,0.0635717,0.0185846,0.0244197,0.0648524,0.00435098,0.0130307,0.316947,0.612093,0.0114825,0.012231,0.0881748,-33.531,-40.4962,-42.2242,-48.807,-41.576,-39.7201,-54.478,-42.1269,-37.9131,-51.1732,-51.0438,-46.3764,-34.3688,-45.7383,-44.5151,-43.09,-36.1456,-33.0401,-44.4039,-37.1882,-33.2849,-45.939,-34.0086,-50.7039,-38.8829,-41.7663,-36.4803,-38.3432,-33.7691,-42.4947,-37.6071,-41.033,-48.6376,-53.6667,-35.8166,-36.9894,-33.4411,-37.2608,-43.6461,-49.06,-50.6504,-50.8247,-49.2672,-50.5556,-39.6645,-31.7546,-44.0836,-40.3087,-45.0322,-34.0973,-39.6103,-46.4123,-42.1894,-35.8428,-46.2428,-29.4771,-47.0668,-58.3355,-48.7393,-34.6274,-41.1433,-47.2272
-2565.92,0.86974,0.175509,5,31,0,2585.85,53.0346,33.4282,202.496,35.9764,106.47,64.1054,48.5761,25.0327,42.5143,12.107,111.397,150.245,51.9724,27.4974,52.1046,0.0874786,-2.89255,-2.5398,-2.28262,-4.63656,-3.45484,-3.84586,-2.75906,-1.62207,-5.25527,-2.76787,-0.616492,-1.15317,-1.58107,-3.99537,-2.3128,2.0929,-2.76187,1.93917,0.0554348,0.078882,0.102017,0.00969095,0.0315923,0.021368,0.063351,0.19749,0.00521993,0.0627954,0.539835,0.315633,0.205754,0.0184006,0.098984,-34.0876,-42.1337,-42.1384,-51.0826,-42.9845,-40.1009,-55.2596,-42.6089,-39.2342,-47.8078,-52.7894,-47.4621,-35.097,-41.2362,-45.1301,-43.8433,-36.379,-34.6092,-43.5061,-39.2806,-34.8566,-44.6531,-34.3302,-50.1678,-39.9489,-42.3834,-37.4212,-37.9309,-32.4301,-43.4543,-38.8979,-40.1865,-49.3798,-54.1373,-36.9057,-38.5073,-35.1698,-38.4594,-43.5357,-50.3218,-47.7166,-48.9511,-49.6269,-48.1538,-35.9906,-32.2397,-42.6138,-40.4465,-44.0422,-33.4311,-40.2543,-44.226,-42.0394,-36.3077,-46.2433,-27.7665,-45.4353,-56.8759,-48.0128,-33.4876,-40.8126,-46.9996
-2564.37,0.929279,0.175509,5,31,0,2580.68,62.1512,35.5918,210.417,25.8386,115.674,67.1027,54.1484,27.7465,36.9889,15.9428,132.182,176.825,23.0427,30.5182,93.3361,0.0525156,-3.40556,-3.06243,-2.98722,-5.74991,-3.70486,-4.71538,-4.6199,-1.82036,-5.67814,-5.12913,-0.290066,-0.802769,-4.88584,-4.11094,-2.41762,2.06442,-3.45991,1.36484,0.0331882,0.0467737,0.0504277,0.00318307,0.0246037,0.00895643,0.00985379,0.161968,0.00341992,0.00592173,0.748214,0.448087,0.00755279,0.0163924,0.0891331,-33.5592,-41.2175,-41.5059,-51.9619,-41.3554,-39.8307,-54.6405,-42.5056,-38.9393,-48.2029,-51.6166,-46.765,-34.7041,-44.1104,-45.5473,-43.9633,-36.6475,-34.2211,-44.9478,-38.6284,-34.1808,-45.3562,-33.813,-48.8565,-39.2299,-43.1408,-37.0832,-37.9287,-33.427,-43.3618,-37.5516,-40.3598,-48.731,-54.2203,-36.7589,-38.2437,-34.7791,-38.1206,-42.9478,-49.4013,-47.4953,-49.5653,-50.2665,-48.5429,-37.736,-32.3427,-44.2531,-40.2472,-44.8939,-32.723,-41.1403,-44.8558,-41.9802,-35.6573,-45.1459,-27.5598,-44.9674,-56.2233,-47.2149,-34.6935,-41.3344,-46.0141
-2570.23,0.968217,0.175509,5,31,0,2582.86,50.6323,35.8389,205.669,29.4715,150.015,67.0102,41.4492,22.1557,47.395,10.584,125.534,172.346,16.3599,35.0923,43.8456,0.0656884,-4.7285,-2.9475,-3.65688,-5.61251,-2.34904,-5.24242,-4.3031,-3.21423,-5.3265,-3.64196,-0.88383,-1.11043,-5.61857,-4.5124,-4.71402,2.04563,-3.50569,1.59158,0.00883971,0.0524707,0.025813,0.00365188,0.0954611,0.00528747,0.0135265,0.0401863,0.00486107,0.026201,0.413197,0.329416,0.00362984,0.0109721,0.00896869,-33.5332,-41.5873,-42.0422,-51.4397,-43.0385,-39.95,-55.3304,-42.7941,-39.1066,-48.8,-51.572,-46.912,-34.8523,-44.5532,-45.2424,-43.9592,-36.2719,-33.8247,-45.0316,-38.0626,-34.656,-44.9989,-34.042,-50.5593,-40.8904,-43.0965,-36.6253,-38.0742,-31.8832,-42.5556,-36.9609,-40.5452,-48.5579,-54.5559,-36.3785,-39.2445,-34.7263,-37.8699,-42.6153,-49.9626,-49.1595,-50.6596,-50.6378,-50.5489,-36.9469,-31.6733,-44.0931,-40.2151,-44.5669,-32.2775,-40.5697,-44.8007,-41.1933,-35.6315,-45.3123,-27.8401,-45.01,-57.7179,-47.4078,-34.0923,-41.4054,-46.6273
