# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1206062732
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_11.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2569.23,0.907791,0.163896,5,31,0,2603.16,58.417,40.9531,258.161,42.0151,145.318,82.4118,62.995,20.5911,51.1425,15.4607,119.263,187.164,27.3554,23.4801,65.991,0.0575455,0.124258,0.126494,0.31156,0.0413248,0.173154,0.310422,0.0643108,0.354435,0.338007,0.0798326,0.0358539,0.133817,0.0756569,0.198589,-1.80793,0.855655,-3.8676,-1.96804,-1.82276,-2.63753,-2.95169,-4.06028,-2.62067,-3.22657,-5.03442,-1.913,-1.19029,-1.03116,-2.73037,-5.41302,-2.6827,2.01377,-3.20111,1.11921,0.0209085,0.139731,0.161579,0.0715374,0.0522515,0.0172442,0.0727544,0.0396932,0.00651,0.147637,0.304133,0.356595,0.0651954,0.00445814,0.0683784,-32.5199,-41.7403,-39.7667,-51.6167,-42.2277,-40.983,-55.459,-41.8829,-39.7509,-50.2311,-50.7805,-45.8584,-34.8018,-42.8039,-46.3011,-43.3345,-37.1996,-34.0657,-44.157,-38.8025,-34.4499,-44.6162,-34.1533,-49.6355,-38.9934,-42.1656,-37.7949,-37.6779,-33.2724,-42.7272,-37.0926,-40.0238,-48.7702,-55.6025,-36.5925,-36.9283,-34.7908,-37.8392,-42.9655,-50.5709,-49.8905,-51.3013,-49.2112,-51.1443,-38.7186,-31.8451,-43.4237,-40.5114,-46.374,-32.9982,-40.0576,-45.4918,-41.0692,-36.2279,-45.2004,-27.1183,-43.7798,-56.5882,-46.4585,-34.0896,-42.1245,-45.3655
-2560.84,0.99681,0.163896,4,31,0,2583.88,87.5602,37.1066,222.448,42.0156,117.847,77.1582,64.7519,24.8834,58.4862,14.2482,115.669,209.512,31.1744,33.4637,74.5539,0.0984923,0.229093,0.175589,0.183242,0.0647373,0.119524,0.166107,0.107336,0.264946,0.285886,0.0443266,0.0473396,0.110951,0.0759115,0.253165,-1.73963,0.847899,-1.80836,-2.06355,-2.0011,-2.77992,-2.90684,-3.2145,-2.55699,-2.72445,-3.98312,-3.37099,-1.97275,-0.435729,-3.63055,-4.15974,-1.90271,2.00724,-2.56996,1.11829,0.163922,0.127002,0.135186,0.0620437,0.0546481,0.0401754,0.0775374,0.0655823,0.0186275,0.0343556,0.139074,0.646793,0.0265015,0.0156116,0.149163,-34.4413,-41.7301,-41.8629,-50.9511,-41.6881,-39.6375,-54.8133,-41.3532,-39.9711,-49.6493,-50.9506,-46.6581,-34.1203,-41.8198,-45.9067,-43.4924,-36.077,-34.0999,-42.8664,-39.8625,-34.0382,-44.4538,-34.5388,-49.2031,-38.7241,-43.7554,-37.56,-38.1332,-32.4202,-42.8576,-38.6693,-39.8749,-49.0244,-54.4986,-36.518,-37.9091,-34.5448,-37.759,-43.6035,-49.4211,-49.9218,-48.9633,-48.541,-49.6059,-38.1208,-31.6629,-42.5468,-39.8357,-45.8519,-33.5572,-39.9993,-45.5715,-42.1883,-36.5793,-45.8813,-28.2862,-46.2324,-56.8496,-48.1033,-33.6554,-41.7217,-45.8256
-2559.37,0.947532,0.163896,5,31,0,2586.17,68.8931,39.2767,243.188,34.7011,158.074,85.621,52.6503,25.7101,59.2805,20.887,167.949,189.214,26.5146,30.8194,84.79,0.10044,0.128435,0.0882306,0.118934,0.11509,0.112097,0.216978,0.0904229,0.190543,0.134772,0.083432,0.0739787,0.0644815,0.176556,0.0518563,-1.96198,0.458823,-2.08067,-2.33366,-1.97712,-4.10074,-1.72248,-3.54538,-3.59666,-2.64044,-4.00039,-3.36275,-0.124964,-0.666954,-4.25441,-4.02646,-4.06323,2.18029,-3.21521,1.62899,0.124847,0.0969401,0.138467,0.0165604,0.178622,0.0288577,0.0274151,0.0713298,0.0183085,0.03464,0.882529,0.513269,0.0142015,0.0178374,0.0171934,-34.2961,-40.5562,-40.7851,-49.9501,-41.8898,-40.3617,-54.1903,-41.1932,-40.5566,-47.2475,-51.5645,-46.903,-35.2807,-43.5219,-44.3947,-42.5156,-36.7272,-33.6711,-44.9297,-38.8284,-33.8899,-44.4298,-33.0533,-51.768,-38.8408,-43.018,-36.7293,-37.9319,-33.046,-42.4236,-38.2221,-40.1722,-48.2633,-53.3782,-36.3356,-37.0963,-33.9904,-37.4246,-43.5317,-50.3672,-48.6136,-50.9035,-49.7495,-50.6604,-39.2144,-31.7615,-43.1909,-40.8467,-45.2165,-33.8714,-39.9284,-45.0895,-41.9484,-35.3865,-46.4266,-29.1396,-46.2063,-56.5648,-48.2447,-34.4078,-41.3864,-46.5245
-2566.46,0.812863,0.163896,5,31,0,2582.33,74.7866,40.5933,215.187,41.5383,140.48,76.6982,65.3326,22.1277,55.826,18.0778,147.934,221.071,34.4532,41.3205,86.1589,0.106755,0.17922,0.114143,0.155174,0.0935191,0.138129,0.0954169,0.153633,0.239172,0.150753,0.0541533,0.0566203,0.16988,0.139033,0.233053,-1.83291,0.560651,-2.73206,-3.49824,-2.94663,-4.44195,-2.3022,-4.65992,-2.91765,-3.66714,-4.9791,-2.36962,-0.327206,-0.555263,-2.60087,-3.36729,-1.78916,2.11295,-2.45479,0.957508,0.0650854,0.0302506,0.0525166,0.0117729,0.100039,0.0094672,0.0540604,0.0255495,0.00688025,0.0935167,0.720935,0.573921,0.0742092,0.0344831,0.1671,-33.6634,-41.2411,-40.5377,-51.6134,-41.4293,-41.295,-54.4243,-41.4753,-40.4508,-50.0248,-52.6213,-45.2995,-34.3806,-44.3053,-45.0815,-43.9113,-36.7727,-33.7134,-43.0057,-39.1526,-34.3962,-44.4181,-34.1602,-51.3849,-39.6639,-44.8952,-36.5326,-38.0202,-31.8875,-42.6879,-37.2098,-39.938,-47.6952,-54.3319,-36.3345,-38.2616,-34.774,-37.9753,-42.797,-50.8907,-50.7688,-51.1802,-50.2573,-51.9018,-37.003,-31.6488,-43.5511,-39.5479,-45.5899,-31.7599,-40.2297,-45.5494,-41.5377,-35.7625,-45.2519,-28.8225,-46.6281,-55.6685,-47.4807,-34.0741,-41.923,-45.7391
-2560.28,1,0.163896,4,15,0,2583.96,73.4265,38.5973,238.708,38.137,122.997,83.8293,59.1911,22.3995,60.7464,19.3953,145.805,208.081,23.3313,37.5608,74.4751,0.0991271,0.081897,0.167107,0.16535,0.0937643,0.105082,0.182975,0.0764331,0.207732,0.20841,0.0817457,0.0566948,0.148839,0.178201,0.125732,-1.90139,0.52026,-2.23097,-3.1697,-3.121,-4.12054,-3.09434,-4.13769,-2.24501,-2.42111,-3.50829,-4.34805,-1.57393,-0.199462,-3.48241,-3.63638,-1.748,2.03036,-3.02239,1.51546,0.107424,0.0420164,0.044113,0.0162357,0.0453048,0.0159597,0.105927,0.0888228,0.0299481,0.012932,0.20723,0.819171,0.0307332,0.0263476,0.174122,-33.6067,-41.7448,-42.0428,-49.7249,-40.5933,-38.7115,-55.3546,-43.0232,-37.6709,-47.6711,-50.4714,-46.0896,-34.2639,-47.0207,-44.7766,-42.7141,-36.7885,-34.0696,-44.4224,-38.6365,-34.2114,-46.0022,-33.9054,-50.2124,-40.5852,-43.6655,-36.5729,-38.3085,-32.7097,-42.7164,-37.5616,-39.9918,-48.7695,-54.3978,-36.2397,-37.7717,-34.4078,-37.5387,-43.4087,-51.1663,-50.2376,-49.8412,-49.2092,-49.4503,-38.5913,-31.9538,-43.8534,-40.8731,-46.5296,-34.381,-40.7042,-45.4735,-41.3471,-35.8128,-46.0949,-27.5354,-45.1502,-57.5779,-47.0989,-33.7177,-41.1914,-45.6703
-2568.62,0.744854,0.163896,4,31,0,2586.78,56.2832,32.7491,269.052,47.6772,120.494,73.0135,68.7927,18.5775,63.8479,14.6449,150.803,153.265,22.8446,28.7695,88.6933,0.112643,0.15105,0.15723,0.123513,0.08008,0.0877515,0.145719,0.166261,0.258649,0.10574,0.0480607,0.0603022,0.118994,0.109433,0.0484192,-1.81996,1.0042,-3.07486,-2.64283,-1.49339,-3.45846,-3.07471,-3.89806,-2.7829,-3.33211,-2.44331,-1.94437,-0.0748799,-1.16315,-3.73845,-4.31674,-1.98815,2.062,-2.54921,1.13711,0.0461961,0.0711598,0.22461,0.0314782,0.046203,0.0202812,0.0618591,0.0357175,0.086873,0.143077,0.927855,0.3125,0.0237909,0.0133433,0.136948,-34.4002,-42.8709,-40.9398,-49.9586,-41.7416,-39.6265,-55.2081,-42.8929,-38.696,-47.6252,-51.5535,-46.2158,-35.0979,-42.9139,-45.1145,-42.6591,-36.6453,-35.0038,-44.3937,-38.9217,-34.4346,-44.9926,-33.6287,-48.6665,-39.5197,-43.4351,-37.565,-37.8348,-34.413,-42.2291,-38.463,-39.6042,-47.9542,-55.3992,-36.8333,-36.7282,-34.2908,-38.2472,-43.6219,-51.1309,-50.5622,-49.1926,-48.3672,-49.1288,-39.1127,-31.8804,-42.8685,-40.7874,-46.5676,-34.4271,-40.3561,-45.9757,-42.3722,-35.8368,-46.3659,-27.8042,-45.0383,-57.8839,-47.5703,-33.3749,-41.1562,-45.5015
-2568.51,0.980673,0.163896,5,31,0,2591.28,69.7027,42.2872,226.457,33.5645,128.095,93.3067,62.4444,33.3624,57.7483,16.2482,144.373,255.935,44.0361,43.8002,49.6026,0.0272727,0.139388,0.166386,0.244471,0.104024,0.082732,0.25612,0.0682972,0.297108,0.317118,0.142893,0.0372916,0.0580664,0.288165,0.210799,-1.84234,0.944988,-2.80568,-2.50625,-3.04089,-4.90965,-2.50991,-3.73999,-2.39817,-1.03149,-4.3594,-1.71775,-0.16101,-0.112417,-1.45882,-1.8586,-2.87355,2.05434,-2.04064,1.52354,0.0604659,0.0815732,0.0477924,0.00737504,0.0812753,0.0237544,0.0908842,0.356477,0.012786,0.17947,0.851283,0.893671,0.23251,0.155891,0.0564982,-32.8852,-42.4345,-42.2168,-51.2571,-42.4975,-40.0194,-54.8497,-41.8791,-38.4266,-48.1838,-50.6749,-45.4728,-34.4959,-45.9866,-44.7222,-44.3052,-36.0841,-33.6035,-42.9946,-38.375,-34.2311,-44.5046,-34.4012,-50.2076,-39.5705,-42.5432,-36.5282,-38.6149,-32.0524,-43.209,-37.3427,-40.7166,-50.2831,-54.0712,-36.4738,-38.614,-34.9413,-37.3284,-43.3227,-49.8279,-49.5714,-49.8011,-49.2242,-49.9822,-38.4178,-32.5647,-43.8106,-39.8901,-45.1852,-33.9763,-39.9925,-45.2317,-40.8399,-36.042,-45.451,-27.4787,-44.9635,-56.7752,-46.463,-32.8452,-41.1589,-45.6582
-2568.73,0.819343,0.163896,5,31,0,2591.92,62.2867,34.4897,235.087,32.8976,140.202,89.0392,56.2105,26.1403,62.4449,16.4853,135.2,232.353,40.805,42.2127,54.545,0.0626105,0.209173,0.193188,0.264934,0.166841,0.08464,0.169478,0.232948,0.174189,0.359694,0.0555634,0.0317846,0.0275038,0.416647,0.17572,-1.6428,0.843904,-2.93782,-2.85932,-2.25605,-2.79064,-1.511,-3.27776,-3.14149,-1.05528,-3.41354,-2.52877,-0.0736007,-0.351308,-3.26417,-1.89329,-2.98553,2.16435,-2.27898,1.21249,0.0529812,0.0573079,0.104764,0.0613822,0.220689,0.0377125,0.0432183,0.348093,0.0329243,0.0797569,0.929043,0.703767,0.0382285,0.150575,0.0505128,-34.7598,-41.683,-42.4185,-50.0878,-43.3922,-39.3451,-54.4012,-41.3976,-38.2937,-48.0403,-49.3587,-46.5132,-34.462,-44.1087,-45.1988,-44.2982,-35.8441,-34.6905,-43.2765,-39.1656,-34.8512,-44.6461,-34.521,-48.8788,-38.429,-43.0104,-37.6523,-38.7918,-32.2072,-42.3137,-38.466,-41.2755,-49.4419,-54.6819,-37.6626,-37.8801,-35.035,-37.9579,-44.2547,-48.3625,-48.7889,-49.7424,-48.9217,-49.9837,-39.0329,-32.272,-43.2096,-40.0381,-44.3747,-34.5734,-38.4414,-45.6686,-41.4765,-36.8068,-46.3073,-28.3963,-45.4225,-55.954,-47.2232,-34.0087,-42.0812,-46.4346
-2569.4,0.904845,0.163896,5,31,0,2595.59,88.1757,38.6062,240.216,43.7554,84.7606,70.6701,54.355,21.538,61.9646,11.5613,140.026,163.198,39.3811,27.0318,55.4162,0.0835359,0.0751961,0.124771,0.0868799,0.0561552,0.206207,0.0643584,0.0166216,0.288585,0.117016,0.0530473,0.0584313,0.134755,0.0662141,0.0925111,-1.81483,0.94986,-1.22939,-2.4938,-1.95978,-4.2735,-3.92568,-3.15283,-3.44003,-2.96335,-3.63091,-3.04618,-0.168762,-1.28956,-1.38745,-4.48652,-3.5984,2.10412,-2.95229,1.69418,0.292471,0.0825951,0.140889,0.0139329,0.0197288,0.0427309,0.0320636,0.0516459,0.0264922,0.04754,0.84471,0.275392,0.249711,0.0112598,0.0273674,-33.1185,-42.1007,-41.4128,-50.1363,-42.0919,-39.3448,-54.9673,-42.317,-39.7385,-49.6573,-51.8992,-46.7793,-34.5974,-42.2429,-46.1923,-44.072,-36.2048,-33.9538,-43.5102,-39.479,-33.5831,-44.5678,-34.0298,-49.6229,-40.4212,-43.0068,-37.9263,-37.7378,-34.0755,-42.6648,-38.5314,-39.6522,-48.4232,-54.3923,-36.1874,-38.1575,-34.7822,-37.8408,-43.0174,-50.3522,-50.4069,-49.723,-49.002,-49.7222,-36.5616,-32.1016,-42.2189,-40.3618,-46.1769,-33.4992,-40.2095,-45.3534,-41.5083,-36.0874,-45.1531,-27.4335,-45.6536,-57.7064,-48.1951,-33.2857,-40.62,-46.3077
-2572.04,0.865739,0.163896,5,31,0,2595.24,65.2881,34.2699,254.977,39.0276,170.572,79.8316,59.0848,22.4065,63.9499,21.5516,124.261,234.578,46.9242,42.4173,115.06,0.0906036,0.114652,0.133029,0.265109,0.129923,0.0202344,0.294374,0.245041,0.292902,0.304176,0.0821437,0.0457839,0.0162235,0.412587,0.10684,-1.92634,1.27295,-3.0097,-3.06517,-2.05833,-3.34721,-0.890834,-4.88138,-2.68698,-1.70809,-3.21996,-1.16261,-0.555891,-0.0674132,-2.97891,-1.8604,-2.16572,2.06661,-2.26563,1.37799,0.0493066,0.0466461,0.127667,0.0351823,0.410313,0.00758651,0.068086,0.181212,0.0399566,0.31267,0.573561,0.934809,0.0508484,0.15561,0.114667,-34.1247,-41.3495,-40.4179,-50.9129,-43.1249,-40.6415,-54.2994,-40.9774,-38.9802,-48.3558,-49.3632,-45.8126,-34.4246,-43.1281,-44.8005,-43.794,-36.9265,-34.6646,-43.7805,-37.9774,-35.1719,-44.6735,-34.5858,-50.1124,-38.9546,-41.8476,-37.0073,-37.9192,-32.7122,-42.3176,-37.3071,-41.7929,-48.5884,-55.149,-37.0703,-37.0263,-35.2443,-38.0613,-43.6123,-48.64,-48.7416,-50.5212,-48.0445,-52.6487,-38.6273,-32.1331,-44.385,-40.265,-45.9882,-33.0421,-39.4572,-46.7299,-41.1313,-36.0887,-46.3165,-27.8231,-44.4908,-55.7362,-46.9277,-34.6657,-42.4548,-45.4311
-2568.53,0.958011,0.163896,5,31,0,2591.94,64.7967,40.0741,210.959,38.3218,114.069,83.7291,57.8809,22.2843,52.8924,14.1915,142.946,175.393,33.1972,30.4681,64.149,0.039084,0.159048,0.128054,0.189304,0.0239884,0.348015,0.187195,0.0153314,0.393505,0.16184,0.0277769,0.0493179,0.116994,0.12946,0.0689114,-1.83029,1.35227,-2.28715,-1.64401,-2.107,-2.52045,-3.0441,-1.46128,-1.94223,-2.65229,-2.84078,-1.59931,-0.449571,-0.318777,-1.61913,-2.71839,-2.62519,2.77209,-2.17433,0.859313,0.101555,0.193203,0.121603,0.080423,0.047639,0.231939,0.143383,0.0704898,0.0583801,0.202036,0.637902,0.727038,0.19807,0.0659808,0.0724262,-32.9072,-42.4602,-40.7328,-50.525,-41.2297,-40.0204,-55.0009,-42.7331,-40.1579,-48.867,-52.1959,-45.5204,-35.3615,-44.7262,-46.3014,-42.8319,-36.8113,-33.5913,-43.9086,-40.2041,-33.4457,-44.8645,-33.897,-49.4178,-40.1453,-44.1618,-37.9389,-37.8562,-32.4228,-42.4734,-37.034,-39.3089,-47.961,-53.5072,-35.949,-38.0767,-34.7705,-38.0131,-43.2343,-50.2014,-48.6015,-52.9158,-50.0612,-51.5492,-37.6277,-31.7995,-43.258,-40.4393,-46.4199,-32.775,-40.2805,-46.1682,-40.2861,-35.5733,-45.1658,-28.6347,-45.5486,-57.5837,-45.9635,-33.8825,-41.6673,-45.7204
-2564.94,0.872964,0.163896,5,63,0,2596.78,85.3817,41.4435,224.545,41.2374,123.427,69.0672,53.4764,22.2026,57.5455,20.0507,114.357,171.393,39.6911,33.9851,83.5684,0.18486,0.129751,0.151964,0.249505,0.177998,0.112259,0.259246,0.233865,0.273885,0.366423,0.112209,0.0616361,0.101903,0.387043,0.0837667,-1.53905,0.602961,-0.332386,-0.914127,-1.25724,-1.90205,-0.777155,-2.36824,-1.58813,-0.663792,-2.00613,-1.07947,-0.470042,-0.501809,-1.39595,-1.68947,-0.935843,3.99533,-1.15301,0.569698,0.717211,0.400866,0.284437,0.149263,0.459712,0.0936451,0.204307,0.514895,0.134508,0.339777,0.624976,0.605434,0.247599,0.184618,0.392255,-34.3358,-41.1905,-42.0842,-51.423,-42.3659,-39.2784,-54.2865,-42.2002,-38.6009,-48.3975,-50.2027,-46.1547,-34.4227,-45.2035,-44.962,-43.9786,-36.0754,-34.173,-43.7737,-38.6254,-35.0197,-45.1825,-34.5494,-51.9271,-40.5996,-42.0483,-37.2435,-37.4965,-33.71,-42.4131,-38.6314,-40.4824,-48.5498,-54.8662,-36.9055,-37.6581,-34.669,-37.5946,-42.714,-51.5819,-49.722,-49.3511,-48.463,-50.7371,-37.7001,-32.2352,-44.1554,-40.1478,-46.6666,-33.6864,-40.1992,-45.3779,-42.0296,-36.4462,-45.6522,-27.3719,-44.6955,-57.0949,-48.2451,-34.4192,-41.2032,-45.8975
-2562.93,0.979403,0.163896,5,31,0,2586.25,93.1588,34.7523,229.007,43.003,112.497,72.7173,56.1652,22.7526,52.9213,13.66,133.787,173.485,40.1268,33.6722,68.1814,0.0551346,0.195066,0.0748101,0.292025,0.0556369,0.149243,0.213511,0.0319216,0.366972,0.220745,0.0777855,0.0335991,0.0402645,0.379582,0.107408,-1.85715,0.974159,-1.52791,-1.50785,-1.40519,-1.1892,-1.49702,-2.00367,-1.57273,-1.54094,-1.98295,-1.73194,-0.253757,-0.518782,-1.40265,-1.60839,-2.04734,3.5364,-1.60927,0.578915,0.216988,0.221385,0.24532,0.304464,0.223797,0.13484,0.207478,0.214179,0.137662,0.176941,0.77588,0.595245,0.245945,0.20021,0.129077,-33.3126,-41.0162,-41.6323,-51.7343,-42.755,-40.0963,-54.4964,-41.7099,-40.5009,-47.9264,-51.2886,-45.9376,-34.5667,-43.0247,-46.4495,-43.8063,-35.9694,-34.0513,-43.2479,-39.5716,-34.1137,-44.7795,-33.8661,-48.3712,-40.4368,-43.0683,-37.9058,-37.6444,-32.9389,-42.9575,-38.2829,-40.508,-48.7476,-53.86,-36.4296,-38.8265,-34.511,-37.9008,-43.0733,-51.1419,-51.3821,-49.3225,-48.7231,-49.3086,-38.2559,-31.9322,-43.2711,-39.8132,-47.0773,-33.8957,-40.8513,-45.5746,-42.2904,-35.9421,-45.4073,-27.2494,-44.0475,-57.74,-47.9138,-33.9569,-41.4636,-45.4326
-2559.42,1,0.163896,5,31,0,2582.15,64.3179,39.0785,228.471,35.4424,164.611,86.8371,62.6318,27.3156,69.7703,16.7396,162.192,193.543,33.2663,38.5854,95.9916,0.126343,0.167506,0.241657,0.125639,0.167742,0.188238,0.118396,0.177738,0.308455,0.251049,0.0876954,0.0758994,0.113935,0.113621,0.0772458,-1.73367,0.569327,-3.8973,-2.58705,-2.31601,-4.05524,-1.56021,-3.85446,-2.79212,-2.20708,-2.70477,-3.19273,-0.268432,-1.00802,-3.06076,-3.48817,-1.93073,2.15676,-2.16645,1.00571,0.0202966,0.0752415,0.0986661,0.0173313,0.210091,0.021185,0.0612913,0.110021,0.0668859,0.0410597,0.764578,0.36494,0.046852,0.0305568,0.145042,-34.9164,-42.7779,-40.3565,-50.7431,-40.6722,-39.4444,-54.2389,-41.7274,-38.3212,-48.1095,-50.695,-45.8631,-34.2046,-45.4538,-45.2465,-43.5952,-36.3855,-33.5776,-43.871,-38.5127,-33.9995,-44.2601,-33.3866,-51.9044,-39.1611,-43.2852,-36.4458,-38.1586,-31.6305,-41.5747,-37.2973,-39.9825,-48.2465,-53.82,-36.0288,-38.0347,-34.4367,-37.3021,-43.4925,-51.7731,-51.1011,-51.6504,-48.5116,-53.18,-38.7172,-31.907,-44.035,-39.8383,-45.5793,-32.5981,-40.4513,-46.3237,-41.0462,-35.5144,-46.5167,-30.0772,-46.25,-57.4824,-47.8765,-33.6979,-41.8251,-45.6318
-2567.92,0.919098,0.163896,5,31,0,2587.23,89.638,37.4687,281.258,44.218,90.1688,80.2247,47.8301,20.2286,50.6291,16.5996,104.999,170.921,26.1785,29.1843,73.2639,0.120965,0.118056,0.0748045,0.0963351,0.0906818,0.13877,0.150553,0.227297,0.312723,0.206313,0.089811,0.0440821,0.113613,0.162047,0.0481991,-1.92165,0.769498,-1.40557,-1.97638,-1.51006,-3.49765,-3.89225,-3.24511,-2.67917,-2.76652,-3.87061,-2.63698,-1.35784,-0.817532,-2.67919,-2.72758,-2.28731,2.07748,-2.07323,1.18743,0.245227,0.13857,0.220896,0.0302684,0.0203995,0.0389641,0.0686204,0.0628803,0.0208457,0.0715774,0.257216,0.44152,0.0686184,0.0653771,0.101539,-33.5593,-41.7024,-40.3458,-49.6964,-42.133,-40.6842,-55.3567,-42.4649,-39.4573,-48.9852,-51.8953,-45.6452,-35.0708,-42.6716,-45.7561,-43.7254,-37.0677,-34.8708,-44.2928,-38.9981,-34.3797,-45.2733,-35.3083,-46.9214,-40.4848,-42.7136,-37.6199,-38.4018,-35.4732,-42.7314,-37.7146,-39.5488,-48.7581,-55.482,-36.5613,-38.0142,-35.1079,-38.0294,-43.641,-50.8124,-48.515,-50.0869,-49.2369,-48.6056,-38.1403,-32.319,-43.5421,-40.7986,-44.7278,-35.185,-40.5105,-45.6558,-40.6059,-37.2074,-46.6811,-27.5049,-44.0382,-58.683,-47.1078,-34.1556,-40.9171,-44.776
-2560.92,0.981176,0.163896,5,31,0,2588.1,73.0624,35.8974,253.213,34.4329,173.635,81.4958,63.9314,25.0939,50.2155,16.1046,134.415,162.217,27.3516,34.0147,64.6029,0.158791,0.114878,0.182773,0.115019,0.0906798,0.103064,0.157481,0.224626,0.1767,0.152702,0.107363,0.0766502,0.172606,0.180324,0.0652417,-1.77675,0.367699,-1.44481,-3.20008,-0.885531,-4.84707,-0.800199,-3.79189,-2.36128,-1.23486,-5.31879,-3.87344,-0.312501,-0.782963,-3.14805,-3.61283,-2.38305,2.05859,-2.2021,1.81561,0.23579,0.0407588,0.412495,0.00785138,0.44924,0.0225529,0.0942991,0.290875,0.00489865,0.0207868,0.731615,0.45705,0.0429357,0.0269754,0.0922687,-34.7466,-42.2916,-41.0182,-50.3566,-41.4919,-40.2903,-55.1421,-42.3173,-38.4497,-48.695,-51.9006,-46.3436,-35.2145,-43.02,-45.4009,-43.3134,-37.2144,-33.7506,-44.547,-39.0734,-33.8992,-44.9319,-33.4874,-50.1829,-39.2246,-43.6253,-37.1857,-37.6303,-32.4903,-42.8751,-37.9898,-39.7902,-47.8341,-54.501,-36.0717,-37.0635,-34.8582,-38.0169,-43.1004,-51.4968,-50.0411,-50.0991,-49.7433,-49.7511,-37.1733,-31.8859,-42.9592,-40.4916,-45.6429,-32.274,-39.3687,-46.0608,-41.3847,-35.5562,-45.7438,-28.0285,-45.7885,-56.1137,-47.1818,-34.0527,-41.3799,-45.9822
-2566.22,0.886691,0.163896,5,31,0,2588.74,60.3214,33.9996,262.651,37.8754,155.148,69.9893,59.2155,24.3215,59.7403,14.2992,145.245,199.027,32.0195,29.2179,57.0949,0.0757981,0.216337,0.075985,0.194258,0.0699902,0.194643,0.207539,0.0443002,0.269485,0.184472,0.0503735,0.0612365,0.0590978,0.114809,0.317206,-1.98075,0.855945,-1.88504,-2.02419,-1.51182,-2.94779,-1.12311,-3.27356,-1.78526,-2.56534,-3.25627,-2.38722,-0.0724637,-0.403528,-2.97548,-4.00592,-2.59771,2.40761,-2.39148,0.894376,0.151823,0.1321,0.220508,0.0524554,0.325268,0.0378714,0.167753,0.0768927,0.038532,0.0918846,0.930099,0.667959,0.0510228,0.0182075,0.0744437,-33.5616,-41.2711,-41.673,-50.0628,-42.7533,-40.4394,-54.9179,-41.2344,-40.1627,-49.1471,-51.0085,-46.591,-34.483,-40.9145,-45.1547,-43.2158,-36.4485,-34.3517,-43.3059,-39.4011,-34.8039,-44.313,-33.4564,-51.4316,-39.1611,-42.9162,-37.4954,-37.9074,-32.3145,-42.5021,-38.1346,-40.0392,-48.6646,-54.4305,-36.7764,-37.5838,-34.6246,-37.9738,-43.7893,-50.1168,-49.6822,-50.0885,-49.3196,-50.9652,-37.8537,-30.8693,-42.7554,-40.0487,-45.6443,-33.2801,-39.6949,-45.1152,-41.2937,-35.7719,-46.1233,-28.2231,-45.6795,-57.4084,-47.6485,-33.828,-41.2667,-46.0733
