# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762843
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2562.92,0.923091,0.0658559,6,63,0,2587.08,67.8195,41.6582,233.63,45.2261,146.996,87.132,57.0278,23.056,57.1802,17.7392,133.21,181.781,24.5613,37.899,88.6058,0.118901,0.187565,0.168173,0.0613403,0.102964,0.109333,0.181895,0.144027,0.134352,0.378176,0.0776153,0.0587734,0.0893857,0.0514093,0.0781556,-1.91902,0.697254,-2.4396,-2.44982,-2.77582,-3.6422,-2.81003,-3.94932,-3.09437,-2.43398,-4.71066,-1.70335,-0.856773,-1.29359,-1.59895,-4.62263,-2.35974,0.731912,0.704328,0.71889,0.720806,0.724964,0.71608,0.70208,0.722062,0.716026,0.727265,0.708898,0.700092,0.718644,0.720724,0.729518,-2.98575,1.08761,0.720649,0.00807656,0.0871955,0.0863094,0.0622985,0.0261947,0.060203,0.0192678,0.0453033,0.0876872,0.00899887,0.182073,0.42453,0.274283,0.202108,0.00982696,0.094445,2.07905,2.02249,2.05215,2.05609,2.06466,2.0464,2.01795,2.05867,2.04628,2.06941,2.03175,2.01394,2.05165,2.05592,2.07408,-34.2277,-41.1572,-40.9012,-49.0479,-41.3008,-40.3559,-55.27,-42.724,-38.4857,-49.2518,-50.1474,-45.7553,-34.4746,-44.7061,-44.9606,-43.2587,-36.6427,-33.664,-43.9196,-38.5234,-34.1424,-45.6715,-34.1469,-50.0935,-38.6993,-43.8151,-36.7729,-38.698,-32.7491,-42.3459,-37.4615,-39.6981,-47.7872,-54.6653,-36.4357,-36.8981,-34.2651,-37.385,-43.3573,-51.2819,-49.6057,-51.1772,-49.9868,-50.3142,-39.4668,-31.9368,-43.8997,-41.167,-44.0923,-34.0844,-39.5331,-45.3653,-41.0526,-35.9824,-46.8997,-28.6789,-45.7847,-57.853,-47.4898,-33.4999,-41.1632,-45.2654
-2554.7,0.897249,0.0658559,6,63,0,2582.83,60.0333,35.4399,235.215,40.6813,115.894,72.554,55.5369,26.1776,55.2345,14.0136,135.88,198.73,53.6091,28.6677,60.2791,0.138774,0.123492,0.126317,0.131319,0.116006,0.138433,0.178327,0.0671077,0.350561,0.156012,0.0787307,0.055344,0.112851,0.322491,0.159872,-1.77185,0.625038,-2.73491,-2.82232,-2.3136,-3.61192,-2.78359,-4.03995,-2.69629,-2.35068,-3.08287,-2.22256,-0.493341,-0.594349,-2.92733,-3.0413,-3.40696,0.721484,0.737487,0.7492,0.740231,0.720911,0.739909,0.721061,0.739838,0.731543,0.759694,0.718234,0.707494,0.725453,0.73777,0.738287,-2.75037,1.11212,0.737468,0.0193943,0.0649,0.0594676,0.098905,0.027,0.0618163,0.0175983,0.0674552,0.0953047,0.0458273,0.108331,0.610583,0.551922,0.0535399,0.0477728,0.0331419,2.05749,2.09067,2.11531,2.09642,2.05631,2.09575,2.05661,2.0956,2.07828,2.13762,2.05081,2.0289,2.06567,2.09127,2.09235,-33.5795,-42.2053,-41.159,-51.4585,-42.5909,-39.855,-54.319,-41.6318,-39.7254,-47.4805,-51.8808,-46.3916,-34.9728,-44.0301,-44.8573,-43.6912,-36.3782,-34.6308,-42.9948,-39.0033,-34.727,-44.3069,-33.7985,-50.1938,-40.0155,-42.3234,-37.2138,-37.7639,-32.5786,-42.7939,-37.8715,-40.0318,-48.9236,-54.0235,-36.958,-38.6641,-34.752,-38.0998,-44.108,-49.8804,-48.9812,-49.7518,-48.1708,-49.4306,-37.8374,-31.938,-42.9455,-39.518,-45.3892,-33.9167,-40.3557,-45.079,-41.729,-36.6009,-46.2594,-28.5374,-45.0867,-56.4742,-47.1731,-33.7599,-41.3629,-45.8214
-2565.18,0.974943,0.0658559,6,63,0,2591.05,92.616,39.6952,234.766,35.9549,157.786,88.2632,50.115,22.9853,59.3056,18.8165,110.006,187.664,33.8188,35.5859,112.633,0.0529731,0.137964,0.204695,0.165145,0.0970348,0.113378,0.115508,0.214414,0.305586,0.135972,0.0683228,0.0559475,0.113212,0.087362,0.0496192,-1.92817,0.715621,-0.948187,-3.00158,-2.45643,-4.47545,-1.55795,-3.50826,-4.21061,-2.77344,-3.73836,-2.13766,-1.7065,-1.00086,-0.827011,-3.88668,-1.53998,0.707632,0.707317,0.702596,0.708267,0.707171,0.701617,0.703677,0.708313,0.711178,0.704971,0.707664,0.720475,0.714719,0.712643,0.714527,-2.70833,1.97868,0.708128,0.00365296,0.387443,0.0497085,0.0857404,0.0113851,0.210567,0.029949,0.0148374,0.0624469,0.0237931,0.11793,0.1815,0.367563,0.437355,0.0205133,0.214384,2.02918,2.02854,2.01899,2.03047,2.02824,2.01701,2.02117,2.03056,2.03639,2.02379,2.02925,2.05541,2.04361,2.03938,2.04322,-34.1249,-42.5786,-41.3476,-50.5389,-41.0691,-39.6264,-54.7178,-42.7892,-38.3084,-49.5695,-51.6164,-45.3692,-35.0759,-44.8012,-45.0978,-43.1959,-36.5011,-34.1653,-43.8213,-39.2965,-34.3845,-45.4706,-34.7647,-49.7486,-38.4324,-44.0408,-36.8178,-38.4713,-32.7387,-42.7213,-37.6333,-39.788,-47.6137,-55.1361,-36.4779,-36.7014,-34.6193,-37.8469,-43.5664,-49.8599,-48.9466,-50.0607,-50.1269,-49.766,-38.8085,-32.2265,-44.6581,-40.6776,-45.4845,-33.5331,-40.206,-45.7386,-40.9644,-36.3652,-46.1945,-27.9138,-45.409,-56.1668,-46.6942,-33.3088,-41.0967,-44.5507
-2563.09,0.913605,0.0658559,6,63,0,2597.62,62.8284,36.3761,235.907,44.0731,107.374,76.6559,60.5744,24.1382,58.9518,24.0988,155.615,188.205,95.3318,33.7872,77.6284,0.0483583,0.172327,0.107858,0.099947,0.0537432,0.127462,0.231133,0.0381055,0.355976,0.299818,0.0450005,0.0588373,0.0293848,0.302843,0.172063,-1.75137,1.15942,-2.39194,-2.6107,-2.16181,-3.40231,-3.81324,-4.09716,-1.75002,-2.93122,-2.82916,-1.69739,-0.0885649,-0.708044,-0.799136,-2.36874,-1.07608,0.723756,0.719094,0.713587,0.728989,0.721565,0.721362,0.717896,0.718975,0.712987,0.722754,0.714191,0.737288,0.716171,0.721561,0.734766,-2.06792,1.311,0.721563,0.00730496,0.0914525,0.0734834,0.115116,0.0332964,0.0220766,0.0166197,0.173771,0.0533318,0.0590623,0.183162,0.915244,0.492607,0.449717,0.0935984,0.340931,2.06216,2.05257,2.0413,2.07298,2.05765,2.05723,2.05012,2.05233,2.04008,2.0601,2.04253,2.09026,2.04658,2.05764,2.08499,-32.9307,-41.0845,-40.7419,-50.6976,-42.1617,-40.5249,-55.1878,-41.38,-39.9119,-47.3011,-52.257,-45.8978,-35.0254,-44.018,-44.3606,-43.0321,-37.3332,-34.5976,-42.8606,-39.1883,-34.3137,-44.5392,-34.1234,-49.9731,-39.6944,-42.5069,-37.3078,-37.962,-32.6263,-43.0937,-37.8201,-40.4237,-48.8828,-53.4343,-36.7733,-37.8684,-35.0914,-38.4663,-44.5473,-49.7698,-49.3481,-50.2581,-48.0207,-50.7811,-38.187,-32.2255,-43.1795,-40.354,-45.4236,-33.8432,-39.9109,-46.1045,-41.3759,-36.0477,-46.5223,-28.6491,-45.6071,-55.8221,-46.5435,-34.2756,-41.7923,-45.6125
-2556.63,0.97235,0.0658559,6,63,0,2588.64,78.9798,38.2374,231.441,31.5789,152.352,82.7177,51.9445,21.3808,57.1174,14.5331,124.154,211.952,17.4273,34.5001,50.8174,0.122709,0.138592,0.163321,0.231284,0.16715,0.135431,0.195111,0.193398,0.236171,0.320221,0.0903933,0.0425263,0.289967,0.118697,0.0780271,-1.82254,0.648481,-1.54065,-2.30037,-1.83263,-4.17459,-1.7555,-3.22925,-3.60191,-1.95382,-3.83944,-1.06998,-0.942057,-0.460796,-5.65428,-3.22803,-2.75181,0.820418,0.803976,0.793287,0.860344,0.825911,0.809986,0.801871,0.804322,0.767781,0.80421,0.77872,0.834643,0.785706,0.822398,0.752189,-2.37409,1.46402,0.799493,0.0354249,0.214242,0.100222,0.159993,0.0153816,0.172821,0.039587,0.0272716,0.141731,0.0215057,0.343015,0.389825,0.630782,0.00350251,0.0396354,0.0638121,2.27145,2.23441,2.21065,2.36397,2.28396,2.24788,2.22971,2.23518,2.15498,2.23493,2.17868,2.30399,2.19395,2.27595,2.12164,-34.9529,-42.1379,-41.9556,-51.5421,-41.8643,-39.9362,-54.418,-41.7886,-38.0659,-48.3327,-50.5373,-46.4881,-34.409,-42.2621,-45.0308,-43.8525,-35.7097,-34.028,-44.2576,-38.6913,-34.4763,-43.7951,-34.2325,-49.5401,-39.5368,-43.4927,-37.0067,-38.2674,-32.9454,-42.6546,-37.7314,-40.0825,-49.8319,-55.0747,-36.8836,-37.845,-34.5088,-37.4261,-43.189,-49.6762,-48.2255,-49.5624,-49.429,-50.4938,-38.9855,-32.1119,-43.5247,-39.571,-44.7319,-33.7334,-40.35,-45.2537,-42.0866,-36.8277,-45.5348,-28.1685,-46.1511,-56.8138,-47.3325,-33.2151,-41.6948,-46.4285
-2550.75,0.611238,0.0658559,6,63,0,2584.19,60.062,39.1174,229.742,25.7904,149.922,72.2844,50.6042,25.4145,56.5363,14.0304,126.023,198.292,17.5513,38.0151,51.9705,0.134409,0.183276,0.198548,0.246522,0.104784,0.183751,0.0863613,0.121534,0.233745,0.222864,0.071845,0.0420554,0.189888,0.104717,0.170781,-1.4049,0.608832,-2.64253,-1.82941,-1.72505,-5.12571,-0.892639,-3.30202,-2.92159,-2.10911,-3.45169,-1.20434,-0.739257,-0.124423,-3.8021,-3.45401,-2.77601,0.819641,0.833916,0.818167,0.782112,0.811386,0.841778,0.832681,0.815175,0.822785,0.828932,0.803556,0.802055,0.841134,0.801206,0.802234,-2.39222,1.51556,0.808883,0.0221702,0.0711809,0.160509,0.178165,0.00594202,0.409573,0.0368088,0.0538478,0.121345,0.0316921,0.29989,0.477469,0.883006,0.0223238,0.0316185,0.0622865,2.26969,2.30232,2.26634,2.18608,2.25103,2.32049,2.29948,2.25957,2.27683,2.29087,2.23347,2.23012,2.319,2.22823,2.23052,-34.5003,-43.283,-42.646,-50.3278,-41.9304,-39.6409,-55.2772,-42.3533,-38.6901,-47.7636,-50.3127,-45.7282,-34.268,-42.1248,-45.2877,-43.0968,-36.1269,-33.9957,-44.5914,-39.5113,-34.3877,-44.7518,-34.2293,-48.8525,-39.8699,-44.1199,-37.5611,-38.4045,-32.7761,-42.6907,-37.7865,-40.1978,-48.9281,-55.1604,-36.3358,-38.7533,-34.9028,-37.6997,-43.0087,-49.875,-49.0957,-49.9853,-50.2841,-50.1895,-37.2473,-31.8507,-44.1892,-40.1095,-45.2118,-32.5707,-39.8714,-45.7628,-41.0391,-36.0194,-45.289,-27.5096,-45.4732,-57.2699,-46.6374,-33.5081,-41.7039,-45.5002
-2550.62,0.703073,0.0658559,3,15,1,2571.29,60.6435,38.1006,242.543,26.1199,143.081,70.9986,50.4118,24.0518,55.898,14.9973,122.803,206.053,18.0658,37.8007,61.7449,0.123964,0.211911,0.172691,0.233332,0.114608,0.169038,0.0732992,0.0989207,0.215651,0.255559,0.0692177,0.0462465,0.252023,0.105682,0.201558,-1.69104,0.685913,-2.5114,-1.91851,-1.51868,-5.115,-0.611696,-3.74702,-3.16737,-2.21212,-3.19683,-1.06782,-0.995482,-0.135201,-4.09369,-3.41281,-3.19747,0.827969,0.795015,0.808331,0.802704,0.809128,0.790084,0.814817,0.832387,0.809613,0.816028,0.795713,0.834601,0.819325,0.83489,0.841867,-2.30738,1.45511,0.809414,0.020718,0.0811546,0.146825,0.219001,0.006006,0.54243,0.023588,0.042114,0.109468,0.0408916,0.343758,0.369545,0.873541,0.0166776,0.0329486,0.0408655,2.28867,2.21447,2.24416,2.23157,2.24595,2.20358,2.25876,2.2988,2.24704,2.2615,2.21602,2.30389,2.26897,2.30456,2.3207,-34.323,-42.8239,-42.3882,-50.7043,-41.9589,-39.8442,-54.9118,-41.8157,-39.4274,-47.6046,-49.7881,-45.5551,-34.0889,-41.3225,-44.9902,-43.2472,-36.1926,-34.5828,-44.6984,-39.4149,-34.9623,-44.5911,-34.4889,-49.0872,-40.0052,-44.1265,-37.1984,-38.5302,-33.3879,-42.7904,-37.6974,-40.3182,-48.8855,-55.7251,-36.8115,-38.9346,-34.784,-37.7944,-43.2772,-49.4451,-48.7367,-49.6502,-50.4639,-50.1654,-37.7829,-31.7182,-44.3909,-39.8381,-44.584,-33.5559,-40.7627,-45.2545,-41.1502,-36.5482,-45.7513,-27.5569,-45.2332,-56.998,-46.7617,-33.6105,-41.652,-45.1238
-2552.77,0.374552,0.0658559,6,63,0,2581.66,58.3729,40.29,240.812,25.0098,173.239,71.8305,44.869,20.2587,60.3119,15.1483,138.547,192.26,22.5836,34.2125,69.6591,0.140926,0.10105,0.210006,0.251007,0.10779,0.0965637,0.0981603,0.1182,0.204329,0.220111,0.0588735,0.0532187,0.201517,0.155051,0.164098,-1.62235,0.678815,-2.85393,-1.8852,-1.18729,-3.67821,-1.32774,-3.58596,-3.66326,-3.22622,-3.34009,-1.55562,-0.488558,-0.169561,-1.85257,-3.49713,-3.40408,0.797854,0.816449,0.808294,0.811303,0.80795,0.828481,0.793168,0.783314,0.812785,0.776814,0.792381,0.777463,0.780268,0.798525,0.77854,-1.97043,1.59944,0.79486,0.0148182,0.0576177,0.151798,0.305046,0.0252681,0.265075,0.0277099,0.0256488,0.0397074,0.0354338,0.211058,0.613511,0.844035,0.156834,0.0302841,0.0332374,2.22077,2.26245,2.24408,2.25084,2.2433,2.28984,2.21039,2.18871,2.25418,2.17453,2.20865,2.17594,2.18206,2.22226,2.17829,-34.6769,-42.9091,-41.6917,-49.3795,-41.6836,-39.405,-55.0766,-41.937,-39.4365,-47.7667,-50.2499,-46.8483,-34.5365,-42.2801,-45.5475,-42.6551,-36.2055,-33.9835,-44.7616,-39.1694,-34.1317,-44.592,-34.0233,-49.6309,-38.7918,-43.6148,-37.5385,-38.8531,-33.1432,-42.531,-38.4583,-40.434,-49.0983,-55.1438,-36.3987,-37.603,-35.0845,-37.56,-43.6317,-49.6161,-48.2676,-49.7849,-49.9743,-50.134,-38.8175,-32.3217,-43.7979,-41.1789,-45.4757,-32.4193,-39.1718,-45.9728,-42.2341,-36.3412,-46.2728,-28.0968,-46.4742,-56.102,-47.6515,-33.353,-42.009,-46.2732
-2562.45,0.379307,0.0658559,5,63,0,2590.99,56.3829,37.2799,228.228,23.1732,153.903,73.6826,49.9661,19.0654,56.1922,17.2594,123.567,174.929,20.2377,30.7138,47.0578,0.108409,0.183847,0.227709,0.234244,0.0955289,0.133675,0.195648,0.066019,0.272515,0.21088,0.123568,0.0707738,0.254318,0.239024,0.155561,-1.66222,0.45757,-3.209,-2.30789,-1.22973,-5.59543,-1.41331,-3.99699,-4.30488,-2.96167,-3.72974,-1.99095,-0.883335,-1.43934,-1.28386,-2.95129,-2.7133,0.816505,0.796423,0.7676,0.785873,0.792152,0.783639,0.788486,0.822977,0.802538,0.810845,0.825398,0.844704,0.853403,0.791878,0.842538,-2.5724,1.026,0.803523,0.0259595,0.040397,0.0994707,0.292371,0.00371481,0.243338,0.0183709,0.0135025,0.0517324,0.023999,0.136565,0.413402,0.237084,0.276965,0.0522724,0.0663175,2.26258,2.21759,2.15459,2.19432,2.20814,2.18942,2.20006,2.27727,2.2312,2.24981,2.28279,2.32729,2.34762,2.20754,2.32225,-32.4768,-42.9291,-41.2108,-51.4265,-42.1038,-40.0321,-55.0419,-42.1005,-38.4934,-48.8661,-50.9504,-46.037,-34.1869,-42.6095,-45.8815,-43.6083,-36.8842,-34.2966,-44.8007,-39.0785,-34.8774,-44.084,-33.8057,-52.4137,-39.3701,-43.891,-36.9609,-38.6764,-31.8301,-43.1161,-37.9067,-40.0372,-49.3583,-56.0133,-36.9524,-37.7883,-34.8071,-37.8247,-42.7947,-51.5533,-50.2375,-50.063,-50.4081,-51.1844,-39.4961,-32.0037,-44.5832,-40.562,-44.4679,-32.4666,-41.7573,-44.2846,-41.5672,-35.9219,-46.3038,-27.5412,-44.6422,-55.7686,-48.2747,-32.8551,-41.4337,-46.3775
-2546.5,0.422167,0.0658559,6,63,0,2591.09,56.91,35.2144,218.199,45.1823,105.342,69.1035,50.5227,19.5492,53.413,17.4747,146.641,157.586,29.3567,31.1624,43.6492,0.0967845,0.117179,0.133079,0.171096,0.116081,0.0713171,0.243875,0.188911,0.287505,0.132593,0.0570165,0.0688519,0.141487,0.124383,0.107921,-1.75811,0.812689,-2.4715,-3.24466,-2.18818,-2.37812,-2.71085,-3.79673,-2.20477,-3.68325,-3.50003,-4.19521,-0.34656,-1.11567,-3.08511,-3.75363,-3.67241,0.778354,0.763563,0.762873,0.786273,0.779453,0.792097,0.80468,0.793871,0.801084,0.785401,0.796465,0.803502,0.80077,0.80888,0.812299,-3.18426,1.38146,0.783375,0.0152022,0.0844578,0.0389817,0.112121,0.0927249,0.0664804,0.022444,0.110276,0.0251411,0.0301966,0.0150676,0.707117,0.327697,0.0457249,0.0234326,0.0254153,2.17788,2.14591,2.14443,2.1952,2.18028,2.20802,2.23598,2.21194,2.22796,2.19329,2.21769,2.23335,2.22726,2.24539,2.25308,-34.4972,-40.4908,-41.4547,-51.3438,-42.0402,-39.6269,-55.0959,-42.2748,-39.4307,-47.8015,-52.3788,-46.8622,-34.9134,-44.0268,-45.1316,-43.0801,-36.7032,-34.2905,-43.9786,-39.4741,-34.064,-45.3496,-33.2838,-49.8685,-40.2303,-44.1728,-37.1475,-38.0845,-31.6686,-42.8294,-38.3071,-39.7777,-48.3226,-54.1465,-36.6598,-37.6618,-34.8617,-38.0611,-43.6959,-51.4032,-48.905,-48.5203,-49.5275,-48.3238,-37.8417,-31.8059,-43.0641,-40.3915,-45.8876,-33.1842,-40.2362,-45.3323,-41.7314,-35.7039,-45.955,-27.5882,-45.7549,-56.3503,-47.0847,-34.441,-41.2199,-46.2592
-2556.97,0.936994,0.0658559,6,63,0,2585.93,78.4572,36.3385,226.29,29.9449,170.457,77.6936,56.7105,24.248,59.47,12.3574,101.294,192.277,32.8653,37.8438,123.621,0.0921273,0.0650012,0.0743275,0.154634,0.0759715,0.109746,0.0756721,0.037722,0.35684,0.325763,0.0900874,0.0444979,0.0684,0.386216,0.106457,-1.78765,1.44978,-2.25222,-2.47098,-3.00219,-4.58363,-1.44672,-3.65314,-2.52778,-2.46156,-2.67264,-0.919274,-1.82385,-0.531475,-3.05697,-2.84297,-2.1244,0.785505,0.80263,0.787139,0.776663,0.761286,0.761613,0.767143,0.779503,0.771787,0.765696,0.770947,0.76934,0.753977,0.759147,0.74973,-2.68468,1.10944,0.772687,0.0107579,0.105165,0.0845018,0.0496784,0.0102177,0.235342,0.0259097,0.0798362,0.0853022,0.0690697,0.398808,0.161403,0.587737,0.04703,0.0582522,0.119505,2.19351,2.2314,2.1971,2.1742,2.14103,2.14173,2.15361,2.18039,2.16363,2.15049,2.16181,2.15834,2.12544,2.13645,2.11643,-34.5805,-42.3659,-43.0373,-50.8496,-42.4594,-40.0381,-54.7226,-42.3255,-39.417,-48.8298,-49.3407,-46.2725,-34.7383,-44.5133,-45.7128,-43.7127,-35.8703,-34.2092,-43.883,-38.6479,-34.8141,-45.2752,-34.8649,-48.5975,-39.0411,-42.4035,-37.2891,-38.2998,-32.713,-42.7611,-37.7959,-41.3282,-48.4809,-54.4668,-36.4274,-38.1246,-34.8826,-38.2033,-43.5695,-48.8519,-49.3465,-50.2288,-48.8185,-49.7444,-37.9076,-32.1261,-44.1047,-39.81,-46.2374,-32.9477,-40.0401,-46.0328,-41.6531,-36.4312,-46.0346,-27.9796,-44.5109,-57.4746,-46.9453,-33.9108,-41.2615,-44.8407
-2562.67,0.0365008,0.0658559,6,63,0,2586.94,63.2715,36.5257,230.162,38.157,184.823,82.5255,64.7745,24.3646,61.5168,12.6666,104.847,171.556,27.4734,36.7996,113.192,0.0848069,0.135723,0.108885,0.150248,0.0878218,0.171349,0.110169,0.0371888,0.355012,0.491388,0.0553878,0.068627,0.172603,0.282484,0.0956921,-1.70951,1.42214,-2.68649,-3.64232,-2.39099,-4.0328,-1.30947,-3.5391,-2.13696,-2.69293,-2.99059,-0.72326,-2.02575,-1.22654,-3.79788,-2.15714,-2.5231,0.741074,0.726493,0.75474,0.760347,0.757534,0.782968,0.767446,0.765727,0.771161,0.757313,0.757502,0.758708,0.748608,0.786548,0.797381,-2.13315,1.0416,0.76316,0.0251926,0.0681199,0.0261914,0.0915394,0.0177247,0.269962,0.0290394,0.118013,0.0676824,0.0502579,0.485168,0.131895,0.293306,0.0224182,0.115655,0.0802106,2.09819,2.06782,2.12706,2.13902,2.13301,2.18796,2.15426,2.15056,2.16227,2.13254,2.13294,2.13552,2.11405,2.1958,2.21972,-33.846,-41.7579,-40.1395,-51.7267,-41.1467,-41.911,-54.2853,-41.6328,-40.0946,-50.6568,-51.4565,-46.2096,-35.4257,-44.6319,-45.2982,-43.8026,-36.9306,-34.3165,-43.7298,-39.0094,-34.9961,-44.0543,-34.8456,-50.8763,-38.9577,-44.4003,-36.5684,-38.2159,-31.6682,-42.7959,-37.3527,-39.8835,-47.1727,-54.7333,-36.2495,-37.5447,-34.5973,-38.4149,-43.5119,-50.0804,-50.4847,-51.1616,-49.5897,-51.4583,-38.1358,-31.4399,-43.116,-39.5969,-46.0032,-32.5024,-40.3149,-45.426,-41.0727,-35.9348,-45.8849,-28.5262,-45.3616,-56.3833,-46.4654,-33.5693,-41.3877,-44.7465
-2564.56,0.964328,0.0658559,6,63,0,2598.9,58.5816,39.2765,243.367,34.1161,99.6176,73.457,72.8446,28.2179,63.3227,16.2131,135.039,201.9,24.3302,35.6975,66.7129,0.0735478,0.180806,0.19548,0.200943,0.0994249,0.148527,0.2334,0.0746744,0.339643,0.426423,0.0696515,0.0277852,0.0460021,0.29262,0.048373,-1.55647,0.933385,-2.33653,-1.68706,-1.646,-4.14577,-3.45811,-3.80047,-2.49105,-1.72049,-2.96177,-0.536277,-0.737479,-0.739147,-3.16094,-4.01866,-2.08828,0.760814,0.841982,0.799965,0.884235,0.825119,0.784894,0.836995,0.821643,0.78648,0.768741,0.820798,0.854144,0.905526,0.765631,0.798851,-2.28092,2.0357,0.820391,0.0472673,0.0966628,0.185064,0.192819,0.0158312,0.0314892,0.0223604,0.0828233,0.178979,0.0517274,0.584922,0.478318,0.477521,0.0423858,0.017977,0.1239,2.14002,2.32096,2.22546,2.42113,2.28215,2.19217,2.30942,2.27423,2.19565,2.15705,2.27231,2.34936,2.47323,2.15035,2.22298,-33.8436,-42.6481,-42.4397,-50.5926,-42.304,-39.4796,-54.9802,-42.294,-37.5526,-49.3136,-49.0612,-45.7028,-33.9103,-42.4188,-45.6598,-43.5511,-36.2233,-34.2103,-43.908,-38.8767,-34.1178,-44.7044,-33.8876,-49.5145,-39.0307,-42.9901,-38.1848,-38.3317,-33.0863,-42.5167,-38.1711,-40.7362,-49.1634,-55.4778,-36.9589,-37.2625,-34.4735,-37.6926,-43.2012,-49.8747,-48.831,-50.0663,-48.3686,-50.9576,-39.084,-31.859,-43.9524,-39.8009,-45.9563,-33.136,-39.7095,-46.3262,-40.9711,-35.8855,-45.1048,-27.7483,-45.1258,-57.4791,-46.3712,-34.0548,-41.423,-45.284
