# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246129
# output
#   file = output_cal_pl_Ka_Kb_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2628.61,0.3445,0.043455,4,28,1,2642.36,142.153,48.4626,212.981,39.9017,133.789,87.499,60.1493,29.8178,50.2095,35.9138,164.462,249.544,43.8106,30.5999,63.5269,0.0710662,1.36674,-1.99452,-3.50309,-5.05728,-3.29855,-3.84785,-4.94135,0.405519,-6.35328,2.95075,6.21435,3.60583,-2.06043,-6.37945,-4.77577,0.717911,0.721706,0.727671,0.727004,0.719205,0.725259,0.719173,0.720641,0.716396,0.724731,0.714756,0.712255,0.735247,0.720039,0.71864,-1.94725,3.48794,0.722591,0.00695889,3.92253,0.136079,0.0301041,0.00636287,0.0369368,0.0213255,0.00714494,1.50008,0.00174102,19.1202,499.871,36.8122,0.1274,0.00169605,0.00843156,2.05015,2.05794,2.07025,2.06887,2.0528,2.06527,2.05274,2.05575,2.04704,2.06418,2.04369,2.03858,2.086,2.05451,2.05164,-33.5128,-40.5563,-43.975,-49.88,-42.657,-39.5741,-55.0997,-41.74,-40.9819,-48.2833,-50.3497,-45.4608,-34.2205,-41.9805,-45.9857,-42.2109,-37.533,-34.3519,-46.8299,-41.8841,-35.5079,-45.6747,-35.5856,-51.1396,-41.3446,-42.1665,-36.8435,-39.4905,-35.6267,-43.5792,-38.1974,-41.56,-49.4112,-56.7718,-37.2761,-40.019,-35.1654,-40.0893,-45.9557,-51.3891,-58.4075,-53.6701,-53.733,-49.3923,-38.2809,-33.818,-44.3067,-41.1904,-46.396,-37.8866,-41.3792,-45.8241,-43.3108,-36.8443,-48.1177,-28.4539,-45.1029,-54.9291,-50.034,-34.2647,-42.5103,-48.6775
-2621.36,0.449481,0.043455,4,25,1,2648.52,139.805,48.676,214.025,40.0759,127.06,88.0217,56.5419,32.2872,50.1803,38.7695,163.949,247.566,43.6227,30.7275,62.8903,0.0691778,1.77351,-1.87319,-3.59108,-4.84065,-3.96947,-4.46356,-4.25859,-0.322634,-6.46258,2.28237,6.21436,3.66468,-2.30385,-6.55332,-4.15788,0.725274,0.716228,0.727772,0.721932,0.727748,0.721909,0.725508,0.72111,0.714817,0.731468,0.733013,0.724164,0.721596,0.71852,0.723478,-2.30711,3.39771,0.723852,0.0051926,5.8915,0.153633,0.0275686,0.00790195,0.0188834,0.0115213,0.0141423,0.724239,0.00156077,9.79992,499.876,39.0435,0.0998737,0.00142538,0.0156406,2.0653,2.0467,2.07046,2.05841,2.07041,2.05836,2.06578,2.05672,2.04381,2.07813,2.08134,2.063,2.05771,2.05139,2.06159,-33.3771,-40.5675,-43.2431,-49.6635,-42.7475,-39.8984,-55.2798,-41.8203,-40.6427,-48.0124,-50.3539,-45.1532,-34.1217,-42.1202,-45.724,-42.0086,-37.9565,-34.2423,-46.9369,-41.4113,-35.5699,-45.8325,-35.686,-50.8876,-41.5543,-41.7332,-36.7742,-39.4209,-35.3767,-43.3579,-37.7132,-41.7014,-49.4964,-56.6397,-36.973,-40.3197,-35.1611,-39.9663,-45.9748,-51.6215,-57.4219,-54.3648,-53.7377,-50.4663,-37.3085,-33.5898,-44.6552,-41.1951,-46.1196,-37.5743,-41.1452,-46.3351,-42.5746,-36.839,-48.1029,-28.9575,-45.0118,-55.2721,-49.2799,-34.8135,-42.7562,-48.557
-2635.39,0.0067432,0.043455,5,49,1,2654.79,138.255,46.54,205.362,41.6558,136.224,82.7467,57.9218,35.6731,48.8565,39.2135,161.437,229.422,41.3537,29.8472,56.2416,0.0764222,1.90039,-2.16663,-3.86979,-4.97502,-2.06061,-4.03962,-3.11929,-0.51041,-6.15162,2.35788,6.21437,2.79842,-2.50905,-6.60616,-2.82313,0.725916,0.717475,0.743466,0.730954,0.721058,0.74179,0.745775,0.7199,0.718596,0.720363,0.717621,0.727448,0.709453,0.72054,0.729986,-2.3837,3.13263,0.723836,0.023275,6.68848,0.114563,0.0208628,0.00690836,0.127376,0.0176042,0.0441887,0.600249,0.00213002,10.5685,499.883,16.4187,0.0813457,0.00135201,0.0594196,2.06662,2.04925,2.10321,2.07706,2.05661,2.09969,2.10808,2.05423,2.05155,2.05518,2.04955,2.06979,2.03288,2.05554,2.07505,-33.7122,-40.8363,-44.1648,-50.2398,-42.1575,-39.2081,-55.4378,-42.4918,-39.561,-47.3234,-50.7514,-45.1384,-33.9924,-43.023,-45.7332,-42.145,-37.7525,-34.3735,-46.4259,-42.0721,-35.9474,-46.246,-35.6503,-51.1821,-42.4405,-42.1784,-36.8463,-39.2254,-34.8111,-43.1466,-38.2315,-41.3025,-48.4618,-56.6205,-36.8795,-41.144,-35.2041,-40.1841,-45.8185,-52.546,-59.4004,-53.3854,-53.6652,-48.5626,-36.3545,-33.4788,-44.2164,-40.9982,-46.5066,-37.7726,-41.5746,-45.5462,-42.6891,-36.8401,-47.8745,-28.4946,-44.7486,-55.1732,-49.5175,-34.7505,-42.0914,-48.8084
-2637.66,0.877823,0.043455,7,159,0,2660.37,107.465,26.1425,239.154,45.29,175.058,71.4023,43.7986,32.1729,47.994,34.8332,185.811,259.427,34.6518,31.6161,109.007,0.0462059,0.00201906,-4.03596,-2.70482,-4.408,-1.84316,-4.26682,-4.29482,-0.870834,-6.71202,2.77417,6.21203,3.33367,-2.89665,-2.64621,-2.41218,0.743527,0.746038,0.706534,0.726509,0.720117,0.716031,0.747773,0.720942,0.724002,0.714592,0.737825,0.735671,0.714667,0.721095,0.725195,-1.01875,2.93309,0.726112,0.0171856,1.00202,0.0176688,0.0668825,0.0121795,0.158316,0.0140263,0.0136391,0.418602,0.0012162,16.0253,498.713,28.0411,0.0552077,0.0709193,0.0896198,2.10334,2.10863,2.02695,2.06785,2.05467,2.0463,2.11229,2.05637,2.06267,2.04335,2.09138,2.08688,2.04351,2.05668,2.06513,-33.2357,-41.483,-42.8743,-49.5065,-41.7948,-39.6335,-54.8165,-42.2714,-40.8903,-48.1871,-52.8592,-47.289,-35.1521,-42.5458,-45.5233,-41.9849,-37.8576,-34.7698,-46.5745,-41.918,-36.35,-45.6682,-35.44,-49.6177,-41.1907,-42.8155,-37.1423,-39.8839,-32.5177,-44.4563,-39.1565,-41.789,-49.8526,-57.4414,-37.0233,-39.6487,-34.639,-41.0384,-46.2699,-50.773,-56.3643,-51.9798,-53.4474,-48.6906,-38.1234,-31.0814,-43.6701,-42.1117,-46.1077,-36.7028,-40.0703,-47.1099,-44.0652,-35.8842,-48.4535,-29.1552,-46.2781,-57.7985,-50.6858,-34.1213,-42.4206,-50.2394
-2645.81,0.982394,0.043455,6,63,0,2670.96,87.6444,48.3892,188.149,38.4682,101.356,73.9314,54.6695,27.5911,59.3199,44.1858,187.536,234.941,25.534,36.4822,92.142,0.0462753,-1.38458,-2.07675,-3.85242,-4.55694,-2.87144,-5.64124,-3.65071,-2.04655,-5.4059,4.06568,6.21342,1.15299,-4.362,-3.52945,-3.37539,0.749803,0.727827,0.710986,0.71589,0.721791,0.724742,0.719837,0.733584,0.706865,0.716749,0.742535,0.736812,0.721623,0.766346,0.771195,-3.52521,3.10581,0.737873,0.0164815,0.250429,0.125337,0.0212283,0.0104941,0.0566171,0.00354847,0.0259727,0.12918,0.00449001,58.3045,499.408,3.16764,0.0127528,0.0293209,0.0342048,2.11658,2.07058,2.036,2.04601,2.05812,2.0642,2.0541,2.08253,2.02762,2.04776,2.10126,2.08926,2.05777,2.15189,2.16235,-32.7651,-40.4623,-41.9513,-49.4439,-41.0489,-40.2106,-55.2071,-41.874,-40.9741,-47.8839,-51.5141,-46.0587,-34.2965,-42.9088,-46.0162,-42.321,-38.9689,-34.3583,-46.7284,-40.8811,-35.1381,-46.0387,-35.9815,-49.7887,-42.029,-42.6207,-37.4936,-40.9174,-34.7542,-43.0707,-38.5522,-42.0316,-48.3303,-56.6161,-36.8803,-40.6283,-35.8715,-40.3149,-46.6714,-50.5977,-58.3389,-54.9365,-53.5679,-52.1085,-37.2752,-33.7656,-44.1933,-41.9671,-45.0656,-35.3922,-39.7365,-47.3363,-42.8112,-36.4675,-47.5746,-29.5209,-48.0185,-54.811,-49.0445,-35.2529,-44.0568,-50.0791
-2636.95,0.934831,0.043455,7,127,0,2669.05,106.339,47.1175,271.479,39.929,243.795,76.7633,55.5296,21.4742,58.8256,42.9795,159.563,279.425,75.2817,27.782,87.3156,0.0602372,0.509491,-1.59174,-1.71076,-4.98385,0.108091,-4.06447,-4.36151,-1.66041,-6.01545,3.65032,5.12147,2.92964,3.60988,-4.92138,-1.75373,0.728337,0.710192,0.709628,0.722059,0.72345,0.710128,0.709406,0.718103,0.742693,0.71944,0.717043,0.713495,0.726541,0.723926,0.744653,-1.62325,4.24861,0.718745,0.0087379,1.66444,0.203571,0.180728,0.00684766,1.11415,0.017172,0.0127591,0.190061,0.00244075,38.4871,167.582,18.7209,36.9617,0.00728908,0.173126,2.07163,2.03438,2.03323,2.05867,2.06153,2.03425,2.03278,2.05054,2.10159,2.05328,2.04837,2.04111,2.06792,2.06252,2.10571,-33.845,-40.3412,-42.7991,-49.6254,-42.1508,-40.334,-55.283,-41.1658,-39.1959,-50.6271,-50.8426,-46.8168,-34.6377,-39.9306,-45.7891,-42.427,-37.8702,-34.3147,-45.5632,-41.6168,-36.3117,-45.1154,-36.1123,-52.9595,-40.665,-41.4773,-37.3959,-39.7356,-35.642,-44.0713,-39.9148,-41.9644,-50.3319,-57.2932,-37.0738,-38.2117,-35.3331,-39.8367,-46.1635,-50.7555,-58.7564,-52.694,-52.6335,-51.0079,-37.9423,-32.7363,-43.3618,-42.2516,-46.0951,-36.532,-39.7229,-46.1429,-44.685,-36.8626,-48.212,-28.6993,-46.8918,-55.9727,-50.9675,-33.8655,-42.346,-50.0907
-2629.59,0.972779,0.043455,6,63,0,2653.16,93.5564,36.4306,262.454,40.7222,207.387,86.3213,56.2253,23.4163,57.4121,37.6614,203.821,238.235,63.2327,38.1994,110.862,0.0654745,-0.358391,-2.8786,-2.09843,-4.79707,0.807265,-3.83191,-3.99566,-3.94641,-6.11083,3.40164,2.81049,1.32959,4.33484,-3.45443,-0.936995,0.730642,0.775669,0.765426,0.750287,0.787053,0.741418,0.796651,0.810032,0.755176,0.720833,0.744618,0.711088,0.727639,0.80843,0.732362,-1.58488,3.19368,0.743176,0.0442544,0.6988,0.0562135,0.122649,0.0082539,2.24177,0.0216683,0.0183953,0.0193239,0.00221871,30.0133,16.618,3.77949,76.3127,0.0316054,0.391803,2.07641,2.17205,2.14991,2.11761,2.19691,2.09891,2.2181,2.24798,2.12799,2.05615,2.10564,2.03621,2.07019,2.24438,2.07999,-34.4793,-40.9618,-43.3606,-49.326,-41.6206,-40.3415,-55.2177,-41.6374,-40.5483,-48.8234,-52.824,-46.3439,-34.9027,-41.8997,-45.0974,-41.4972,-37.6751,-33.9552,-46.1434,-41.7755,-35.0606,-45.606,-34.7761,-51.7732,-40.5773,-42.7484,-36.6756,-39.5451,-33.9616,-43.3803,-39.1685,-42.2916,-48.7309,-56.4629,-36.2059,-38.1042,-34.5763,-40.2574,-46.1915,-52.4028,-58.6821,-52.8551,-53.7174,-49.8309,-38.1712,-31.7347,-43.978,-42.0642,-46.9017,-35.7046,-39.5215,-47.1626,-43.4107,-35.3934,-47.7593,-29.317,-47.5385,-56.9872,-49.9785,-34.4511,-42.3658,-49.7489
-2634.5,0.984862,0.043455,6,63,0,2659.07,140.624,41.2411,200.218,49.1566,222.935,79.7681,57.8896,22.7937,51.698,35.9309,155.097,233.675,71.0021,35.1722,109.597,0.0679825,3.81443,-1.90727,-3.45855,-4.46196,2.37134,-3.75907,-3.52996,-1.81911,-5.98663,5.01482,1.42029,2.01782,5.38829,-3.86771,-2.71332,0.8309,0.819689,0.817429,0.826213,0.873465,0.904497,0.876138,0.780013,0.814988,0.849008,0.793625,0.768738,0.724284,0.748778,0.769872,-1.09475,3.44855,0.845044,0.0650939,45.3507,0.148486,0.0314754,0.0115397,10.7118,0.0233055,0.0293061,0.162169,0.00251211,150.629,4.1383,7.52194,218.83,0.0209062,0.0663162,2.29538,2.26979,2.26467,2.28465,2.3952,2.47069,2.40161,2.1815,2.25915,2.33733,2.2114,2.15704,2.06325,2.11441,2.15949,-33.7774,-41.4194,-42.7657,-50.2919,-41.8298,-40.0195,-55.2838,-42.383,-41.1427,-49.6683,-51.3725,-45.7762,-35.0265,-43.8841,-45.9445,-42.5457,-38.1421,-34.0504,-47.0782,-41.2774,-35.7766,-46.1883,-36.3875,-51.2121,-41.7235,-41.2747,-36.7765,-39.1069,-34.6764,-43.9727,-38.4584,-42.0202,-48.7721,-56.745,-36.5164,-39.5608,-35.1233,-40.6809,-45.5167,-50.6178,-58.2629,-53.7861,-53.0576,-51.0012,-36.3298,-33.0585,-44.4701,-41.7458,-46.747,-35.3644,-40.4595,-47.2074,-43.1534,-35.8567,-47.4833,-28.2082,-45.7142,-56.0082,-49.9953,-34.6263,-42.8853,-49.2227
-2640.35,0.97868,0.043455,7,127,0,2659.46,125.692,41.6965,275.02,29.0386,105.286,90.5859,58.3518,26.439,58.5837,37.4453,218.766,258.012,38.597,24.9434,109.754,0.0466983,1.45648,-3.99232,-2.59298,-6.41236,-4.73786,-4.25327,-4.18081,-4.92119,-6.33204,-1.71884,0.896938,0.952517,-0.091662,-8.27351,-0.623886,0.700433,0.700853,0.70338,0.697565,0.700451,0.701379,0.69977,0.698878,0.702889,0.705391,0.698504,0.694783,0.700771,0.698685,0.69877,-5.06382,3.39732,0.700086,0.00324561,4.29082,0.0184569,0.0747966,0.00164115,0.00875734,0.0142176,0.0152861,0.00729048,0.0017784,0.179274,2.45208,2.59223,0.912413,0.000255188,0.535858,2.01462,2.01547,2.02057,2.00886,2.01466,2.01653,2.01329,2.0115,2.01958,2.02464,2.01074,2.00327,2.01531,2.01111,2.01128,-34.0066,-40.1243,-43.0062,-48.5662,-40.9671,-40.6004,-56.237,-42.1897,-40.3111,-48.613,-53.5612,-45.6568,-33.8953,-41.078,-46.5384,-40.6935,-38.4354,-34.0724,-46.1957,-43.0658,-34.9782,-46.8041,-34.2752,-51.0415,-40.6466,-44.7842,-37.5094,-40.3971,-33.9003,-42.7962,-38.977,-40.971,-48.449,-57.586,-36.5686,-38.0815,-34.1467,-40.225,-46.8038,-54.6235,-59.393,-54.2891,-55.8954,-48.29,-38.8291,-31.5535,-44.5719,-42.9454,-48.1667,-37.6425,-40.1063,-46.5006,-43.2125,-36.0828,-47.6121,-29.7586,-46.2122,-55.9917,-50.1225,-35.1286,-42.2427,-49.537
-2625.8,0.903168,0.043455,7,130,1,2661.06,112.944,44.7223,244.188,51.7197,181.461,81.2271,52.9727,23.0953,57.8847,46.1562,162.535,278.813,50.015,33.867,44.4539,0.0572079,2.1891,-2.00458,-2.98766,-4.06534,-0.382668,-3.56994,-4.07553,-2.87136,-6.33802,3.33958,4.15795,2.6331,4.10592,-4.68278,-2.93399,0.721768,0.725117,0.721053,0.735759,0.721167,0.718054,0.721373,0.728377,0.710991,0.712967,0.735838,0.711688,0.735704,0.724204,0.723322,0.284827,4.39996,0.7258,0.00841394,8.92719,0.134717,0.0504054,0.0171572,0.682039,0.0281574,0.0169831,0.056622,0.0017678,28.2072,63.9401,13.9169,60.6985,0.00925325,0.0531843,2.05807,2.06497,2.0566,2.08706,2.05683,2.05044,2.05726,2.07172,2.03601,2.04003,2.08723,2.03743,2.08695,2.06309,2.06127,-33.9888,-39.7383,-44.6098,-49.4313,-42.3846,-39.0757,-55.8779,-42.1113,-38.6702,-50.4396,-50.8052,-46.0254,-33.8682,-41.9374,-45.1365,-42.5411,-37.2698,-34.0828,-45.3179,-41.5905,-35.755,-46.3775,-36.0365,-52.2513,-41.8908,-42.1996,-36.8815,-39.8465,-34.7576,-43.7098,-39.6004,-41.8015,-50.1344,-57.0357,-36.7763,-39.4645,-34.9747,-39.6857,-45.6792,-51.1294,-59.0246,-51.9351,-52.8224,-48.872,-37.6629,-32.5907,-43.555,-42.2737,-46.5719,-37.1789,-40.3813,-45.9903,-43.6284,-36.5438,-47.9129,-28.1791,-46.4186,-57.7837,-50.4894,-33.9403,-41.3493,-49.84
-2621.14,0.605099,0.043455,7,127,0,2650.32,133.394,33.6453,230.888,31.3862,106.668,81.4986,56.2082,25.169,54.9881,39.8395,209.287,279.543,60.4231,37.8999,89.4301,0.0402313,2.73234,-3.75214,-2.88136,-5.51835,-3.59541,-3.45427,-2.98472,-2.16657,-5.41515,0.518365,4.45756,3.53047,0.965338,-3.92608,-1.10424,0.982299,0.851761,0.86064,0.881258,0.865365,0.931224,0.858154,0.844944,0.821464,0.983286,0.787414,0.948456,0.864777,0.90432,0.826484,-3.52144,3.2109,0.858365,0.0680291,15.3688,0.0234675,0.0560582,0.00401246,0.0274496,0.0316103,0.0505536,0.11457,0.00444868,1.67928,86.277,34.1399,2.62567,0.0197209,0.331462,2.67059,2.34377,2.36467,2.41394,2.37587,2.53761,2.3588,2.32785,2.27383,2.67323,2.19771,2.58172,2.37448,2.47025,2.28527,-33.6781,-41.0503,-44.8622,-49.0859,-41.4695,-39.6389,-55.4087,-42.2613,-39.4029,-48.6601,-51.8881,-46.0813,-33.728,-41.7842,-45.6566,-41.2956,-37.3574,-34.4154,-46.2982,-41.7718,-35.3354,-46.6302,-34.8717,-49.9183,-41.0204,-43.3755,-37.2265,-39.6589,-32.4509,-43.8573,-38.8251,-42.3056,-49.3285,-56.9767,-36.5788,-38.9346,-34.4259,-40.7778,-45.9321,-51.6905,-58.4103,-52.8706,-54.6244,-49.6707,-36.4763,-31.5819,-45.2621,-41.8424,-46.7982,-35.9061,-39.3677,-47.0805,-43.728,-35.8674,-47.2786,-28.9535,-46.8419,-56.4918,-50.2991,-34.3617,-42.5122,-50.4633
-2626.89,0.761122,0.043455,7,127,0,2648.4,119.056,40.286,261.082,44.9412,213.449,83.6922,62.6994,32.4299,58.5903,44.0628,160.84,279.243,47.0836,30.5706,90.0067,0.0512648,0.281861,-3.14199,-3.23369,-5.13568,-1.16543,-4.83958,-4.33454,-0.63426,-6.6152,0.133548,0.639661,2.53263,-1.54858,-5.99834,-0.992591,0.727776,0.767879,0.724374,0.776469,0.778835,0.712445,0.734677,0.792227,0.746708,0.697835,0.733453,0.72265,0.779814,0.784217,0.75516,-2.61666,2.89076,0.760379,0.0274411,1.32559,0.0431968,0.0394119,0.00588308,0.31179,0.00791039,0.0131079,0.530328,0.00133985,1.14288,1.89584,12.5866,0.21255,0.00248287,0.370615,2.07047,2.15519,2.06344,2.17378,2.17893,2.03897,2.08481,2.20831,2.11004,2.0094,2.08226,2.05989,2.18107,2.19069,2.12795,-33.2552,-39.8721,-43.5526,-49.4522,-41.6564,-39.3528,-55.3808,-42.116,-38.4631,-50.8024,-50.7862,-45.4875,-33.9344,-42.9055,-46.0457,-41.9332,-37.7199,-34.3113,-45.619,-41.5852,-36.2386,-46.4526,-36.01,-52.3086,-40.9931,-42.4619,-37.1311,-38.8262,-34.1698,-43.4607,-38.5905,-41.4024,-48.8369,-57.3219,-36.7552,-38.7085,-34.429,-40.2228,-45.4027,-52.1391,-60.0881,-53.4903,-53.4973,-50.3901,-37.2946,-31.8485,-44.1288,-42.0598,-49.0588,-36.2399,-39.5657,-47.5513,-43.8308,-35.8799,-46.9769,-28.4971,-45.3912,-56.4608,-49.6859,-34.3762,-41.987,-49.2756
-2628.58,0.987289,0.043455,6,63,0,2653.94,116.051,40.0039,272.81,55.4301,175.677,77.1108,48.0855,28.2664,52.3919,50.0389,166.556,273.962,37.6972,33.8183,66.755,0.046059,0.0489684,-2.85299,-2.51795,-4.08759,-2.19008,-4.85223,-4.51201,-0.778844,-6.39274,1.64128,2.55918,0.88906,-3.20476,-5.06998,-5.26652,0.724675,0.736515,0.743148,0.739373,0.719012,0.695329,0.715683,0.713695,0.723218,0.771451,0.728131,0.719819,0.740187,0.731563,0.746431,-3.32488,2.89741,0.726584,0.0171683,1.05019,0.0576718,0.0806251,0.0167796,0.111908,0.00781092,0.0109764,0.458936,0.00167367,5.16178,12.9253,2.43284,0.0405686,0.00628257,0.00516154,2.06406,2.08864,2.10254,2.09462,2.0524,2.00437,2.04558,2.04152,2.06105,2.1629,2.07121,2.05406,2.09633,2.07833,2.10946,-33.4272,-39.2466,-43.1555,-49.8802,-42.4652,-39.4821,-54.9855,-41.0907,-40.9409,-49.4685,-50.4822,-46.0757,-34.1836,-41.6456,-45.0091,-42.8937,-37.4,-34.6097,-45.6557,-41.1823,-36.5377,-46.0053,-35.7207,-50.9694,-42.3625,-42.4157,-37.0145,-39.2899,-35.2224,-44.1241,-38.5831,-42.0155,-50.3029,-57.507,-37.3528,-40.3022,-34.9618,-39.8902,-45.5825,-50.5658,-57.4109,-51.9708,-53.568,-49.8682,-37.9026,-32.2353,-44.0867,-41.6981,-46.3229,-38.0091,-40.4759,-46.7264,-44.1226,-36.787,-47.634,-28.3345,-45.8357,-57.039,-49.865,-34.6972,-42.1981,-49.0385
-2614.89,0.990686,0.043455,7,127,0,2654.89,139.701,39.495,203.419,37.9684,144.025,84.1738,61.2023,22.6414,58.6742,42.1824,185.885,222.468,27.9833,34.3405,139.299,0.0465369,1.20367,-3.46232,-4.94385,-5.7017,-3.36602,-5.61882,-3.6829,-3.26803,-6.04093,1.60717,3.31074,-0.350165,-3.86187,-5.07934,-1.58464,0.706444,0.712389,0.711956,0.716664,0.709771,0.711167,0.718522,0.713057,0.700819,0.712388,0.710859,0.716011,0.710562,0.717589,0.713046,-1.44683,3.08089,0.710179,0.00632305,3.33231,0.0313568,0.0071271,0.00334029,0.0345267,0.00362892,0.0251499,0.0380815,0.00237935,4.98868,27.4053,0.704572,0.0210287,0.006224,0.205021,2.02677,2.03886,2.03797,2.04759,2.03353,2.03637,2.0514,2.04022,2.0154,2.03886,2.03574,2.04625,2.03513,2.04949,2.0402,-32.9021,-40.9346,-42.2161,-49.3702,-40.2569,-39.2025,-54.9573,-42.4781,-39.3185,-48.4553,-50.6027,-45.8024,-34.4579,-45.6303,-46.3533,-42.1178,-38.5584,-34.2417,-46.4577,-40.7666,-35.5712,-46.8023,-35.3071,-50.1817,-40.654,-43.0082,-37.2836,-39.9857,-33.1968,-42.666,-37.8695,-41.7469,-47.7275,-57.0934,-37.0742,-39.1361,-34.8998,-40.4231,-45.8971,-51.3273,-58.2343,-55.1522,-54.0033,-51.8233,-37.2876,-32.7146,-44.7731,-41.575,-46.3255,-35.5501,-39.7361,-47.0632,-42.9828,-36.0917,-47.1405,-29.5807,-46.3025,-54.3074,-49.5205,-34.8903,-43.6904,-49.7411
-2619.22,0.61446,0.043455,7,127,0,2635.76,91.5024,38.6354,264.879,38.7323,115.079,77.0347,46.9388,19.961,56.6534,36.9444,223.277,251.945,41.2827,29.3422,81.8893,0.0581412,-1.77512,-3.54922,-3.26365,-5.56695,-2.76305,-5.45107,-4.37793,-4.30502,-5.67071,1.08195,1.6729,0.870693,-2.20783,-5.08315,-3.73917,0.715318,0.717546,0.723222,0.714438,0.715802,0.705983,0.728238,0.711853,0.713213,0.723249,0.708396,0.701623,0.717975,0.714906,0.729905,-3.90908,2.93973,0.715227,0.00732657,0.169463,0.0287471,0.0382486,0.00382211,0.0630988,0.0042917,0.0125513,0.0135006,0.00344543,2.95043,5.32761,2.38857,0.109939,0.00620035,0.0237737,2.04484,2.0494,2.06106,2.04304,2.04583,2.02584,2.07143,2.03776,2.04054,2.06112,2.03073,2.01702,2.05028,2.04399,2.07488,-32.4994,-41.0034,-42.9376,-48.6239,-40.6029,-38.5015,-54.7846,-42.1419,-40.8565,-47.398,-51.5818,-45.9489,-34.3178,-45.7007,-45.9708,-41.3115,-37.9837,-34.4971,-46.4924,-41.8914,-35.6092,-46.0183,-34.4295,-51.3262,-42.9824,-43.1651,-36.7579,-39.5745,-33.9877,-42.8884,-38.0374,-41.1264,-48.5258,-57.1519,-36.7414,-39.5019,-34.6459,-40.2423,-46.0981,-53.3164,-59.6411,-52.8539,-54.4307,-49.0297,-37.5625,-31.5145,-44.338,-41.9715,-46.6717,-36.8482,-40.644,-46.1393,-43.1568,-35.9413,-47.9756,-28.6324,-45.7508,-57.5012,-50.3369,-34.105,-42.1515,-49.6092
