# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246646
# output
#   file = output_cal_pl_Ka_EPs_7.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2627.3,0.964435,0.0962586,5,31,0,2648.49,132.284,37.3912,257.475,39.8316,144.587,94.2967,58.6861,28.9505,56.402,33.7471,180.532,263.82,51.5533,34.3846,110.003,0.061708,4.65976,-3.57839,-2.99428,-4.45877,-3.56544,-3.85081,-3.70036,-1.78634,-6.53874,3.50857,4.99376,1.5583,-1.63495,-5.14339,-2.31696,2.03974,-2.02054,3.30612,105.611,0.0279206,0.0500728,0.0115766,0.0282847,0.0212626,0.0247146,0.167572,0.00144631,33.4004,147.49,4.75073,0.194962,0.00583786,0.0985725,-33.7237,-40.8277,-43.3885,-48.7533,-41.6067,-39.8975,-54.4397,-41.5647,-40.0422,-49.2467,-51.4466,-46.0017,-34.5184,-42.6061,-45.169,-42.0153,-37.381,-34.0951,-45.853,-41.727,-35.4578,-45.7205,-35.218,-51.4815,-40.0222,-42.7261,-36.5509,-39.6827,-33.4581,-43.3514,-38.4203,-41.8156,-48.778,-56.7727,-36.6186,-38.6644,-34.5206,-40.3204,-46.4686,-51.7388,-58.7055,-53.4959,-53.6193,-49.8076,-37.9266,-31.9533,-43.8348,-41.0972,-46.7726,-37.2361,-39.7688,-46.7488,-43.1528,-36.4079,-48.5747,-29.4745,-46.3699,-56.2101,-50.0548,-34.0289,-42.3273,-49.167
-2629.74,0.947879,0.0962586,6,63,0,2646.91,91.3875,40.6565,224.146,40.7391,190.296,71.8645,59.3501,17.7424,52.0164,38.0865,159.241,202.392,76.965,29.4747,91.6648,0.0497534,1.42059,-1.82695,-2.9405,-4.81216,1.06303,-4.94491,-3.40029,-4.29727,-6.0959,2.2307,2.93585,-0.151077,1.53443,-4.06812,-2.39228,2.04097,-1.06196,2.42211,4.13957,0.160903,0.0528393,0.00813031,2.89513,0.00711955,0.0333636,0.0136057,0.00225207,9.30639,18.8375,0.859782,4.63869,0.0171094,0.0914209,-33.1765,-41.3648,-42.9342,-49.1172,-41.9286,-39.9943,-55.7349,-42.2435,-40.0576,-48.2313,-51.4128,-46.3105,-35.0832,-42.6585,-45.4966,-42.5153,-38.6405,-34.6587,-46.4344,-41.426,-36.0654,-46.4644,-35.9332,-49.7753,-41.2074,-41.289,-37.8681,-40.1746,-34.9477,-43.7908,-39.2244,-42.4484,-49.1191,-57.189,-37.558,-38.7519,-35.575,-40.5089,-46.7813,-50.4151,-56.8738,-53.2592,-53.4175,-50.1236,-37.4235,-32.8162,-43.91,-41.8351,-44.7672,-36.0143,-38.8406,-46.7279,-42.9193,-36.6815,-47.8239,-28.5755,-46.5122,-56.2828,-48.848,-34.8963,-43.0962,-49.5935
-2629.15,0.95669,0.0962586,5,31,0,2647.44,160.491,41.4943,254.714,40.5532,132.041,68.032,63.9117,33.8303,51.8051,37.7741,158.394,243.56,50.0928,30.3066,112.341,0.0598439,1.30458,-2.61265,-2.66064,-4.61178,-1.64814,-4.64735,-2.37207,0.0600932,-5.81604,1.07723,1.21504,0.897101,2.44703,-4.92149,-0.888789,2.26288,-2.7778,2.42047,3.68613,0.0733399,0.0699031,0.00993413,0.192407,0.00958701,0.0932871,1.06194,0.00297938,2.93654,3.37042,2.45248,11.5539,0.00728825,0.411154,-32.9527,-40.9859,-43.2894,-48.9321,-40.9909,-39.7109,-55.73,-42.7368,-39.7234,-49.9178,-51.0774,-45.1021,-33.6232,-42.673,-47.1254,-42.6535,-38.1703,-34.3006,-45.8726,-41.837,-35.9435,-46.6773,-35.6683,-50.4612,-42.3976,-42.7721,-36.963,-39.8369,-34.8825,-43.6441,-38.2748,-41.3551,-48.6625,-58.0922,-36.6148,-40.4512,-35.2351,-40.2406,-45.632,-52.9745,-60.2658,-52.7964,-54.0078,-48.8775,-36.6354,-32.2065,-44.3458,-41.5642,-46.5389,-36.4393,-41.2175,-45.9734,-43.2868,-36.884,-47.8508,-28.1238,-45.0845,-56.5664,-50.5649,-34.5428,-41.7381,-48.547
-2634.53,0.980926,0.0962586,6,63,0,2650.92,142.084,36.6394,210.858,36.0689,119.778,73.9829,55.6982,33.3239,51.1743,40.1124,185.15,241.079,55.8163,31.2312,128.765,0.063422,2.84414,-3.27202,-3.38277,-5.31067,-1.81231,-5.2131,-2.94932,0.400533,-6.48551,3.96039,5.32587,2.56727,-0.32834,-4.64093,3.18668,2.01193,1.07902,5.72856,17.1868,0.0379299,0.0339532,0.00493863,0.163277,0.00544479,0.0523754,1.49262,0.00152538,52.4779,205.588,13.0302,0.720118,0.00964876,24.208,-32.7043,-41.0296,-42.6676,-49.1522,-41.1248,-39.8098,-55.7374,-42.2698,-39.8373,-47.1288,-51.9068,-45.7435,-33.6841,-42.1211,-46.2412,-41.8243,-38.5286,-34.4832,-45.9658,-41.6628,-35.5528,-46.001,-35.1589,-50.1642,-41.6304,-42.4984,-37.0034,-39.8331,-33.1426,-43.867,-38.3285,-41.7578,-48.7368,-56.7705,-36.7777,-39.9438,-35.3045,-40.5837,-46.3334,-52.2534,-59.5386,-53.4075,-53.6952,-50.0937,-36.5725,-32.3155,-44.1686,-41.6093,-45.9956,-35.9338,-40.6541,-46.7097,-42.78,-36.5049,-48.1113,-28.9255,-46.0141,-55.5309,-50.1636,-34.4423,-42.929,-49.3394
-2636.17,0.994736,0.0962586,6,63,0,2656.94,80.4286,44.0209,226.913,45.3966,105.643,95.8624,47.2318,48.7206,57.1476,51.9812,175.217,265.942,39.995,32.45,70.151,0.0685124,-1.08927,-2.99263,-3.88683,-4.92946,-3.37202,-4.23077,-5.23728,2.00652,-6.1815,2.30154,4.07095,2.01403,-1.78798,-6.75203,-5.28076,2.08444,-4.76875,5.48704,0.336464,0.0501553,0.0205103,0.00723042,0.0343203,0.0145413,0.00531471,7.43742,0.00206732,9.98956,58.6124,7.49343,0.167298,0.00116851,0.00508858,-33.0349,-39.7923,-43.5709,-50.3063,-42.8047,-39.5448,-55.2076,-42.0676,-41.4548,-49.391,-50.9504,-45.1221,-34.3327,-43.8015,-45.0684,-42.0078,-37.9481,-34.7101,-46.9718,-41.5039,-35.7203,-46.6407,-35.212,-53.2097,-41.0664,-42.7439,-36.7653,-39.3821,-33.1125,-43.2889,-37.9133,-41.5277,-48.393,-56.5996,-36.9373,-39.561,-34.8288,-40.0741,-45.8262,-51.1704,-58.1173,-54.3238,-54.3784,-50.451,-36.8322,-32.8937,-44.9888,-42.1272,-47.0239,-37.4073,-41.0339,-46.5019,-41.9597,-36.4154,-47.9652,-28.8426,-45.4277,-54.6781,-49.0735,-35.1075,-42.3131,-48.3512
-2636.06,0.984828,0.0962586,6,63,0,2651.73,70.9908,44.6621,236.089,48.7115,156.001,87.2892,46.3664,49.9126,56.5083,53.0452,175.922,271.717,37.553,30.4201,68.4307,0.0539163,-3.99162,-3.17104,-3.89712,-5.04867,-3.07242,-4.18463,-4.26033,3.75046,-5.87493,1.04301,3.19866,1.296,-2.36587,-6.62576,-1.96094,2.13613,-4.71316,4.75973,0.0184697,0.0419599,0.0203003,0.00641789,0.0463091,0.0152279,0.0141176,42.5405,0.00280899,2.83774,24.4997,3.65466,0.0938681,0.00132577,0.140726,-33.7552,-39.4042,-43.861,-50.5677,-41.5387,-38.6669,-55.124,-42.2499,-38.5267,-49.3094,-51.102,-45.308,-33.6499,-44.245,-45.6134,-42.3974,-37.1446,-34.4458,-45.6773,-41.7401,-36.4514,-46.5169,-35.4028,-52.433,-42.2105,-43.6006,-36.935,-38.8764,-33.2871,-43.0427,-38.2158,-40.7693,-49.0275,-56.9336,-36.845,-40.7376,-34.5895,-39.912,-44.8932,-53.7175,-61.7203,-53.035,-53.7613,-49.3104,-36.3731,-32.612,-44.4169,-41.9894,-48.2282,-37.7094,-40.7592,-46.3833,-43.8815,-36.4804,-47.2275,-28.492,-44.8895,-56.0563,-50.1235,-34.4908,-41.5418,-49.3198
-2627.65,0.991093,0.0962586,5,63,0,2646.43,108.751,35.8016,234.619,43.3745,117.756,84.2996,57.4878,34.5722,56.4395,45.3072,175.096,284.895,54.1211,25.7175,86.5645,0.054148,-1.56705,-3.26928,-3.76063,-4.72143,-4.72694,-4.44869,-4.55888,-0.707868,-5.96521,1.54194,2.1151,3.68588,-0.124525,-6.87887,-4.36379,2.02803,-2.2802,3.57414,0.208659,0.0380338,0.0232691,0.00890243,0.00885353,0.0116939,0.0104738,0.492694,0.00256651,4.67367,8.29039,39.88,0.882916,0.0010293,0.01273,-33.2543,-40.0951,-43.2087,-49.0301,-41.5073,-38.8551,-55.1587,-41.7695,-41.1257,-48.8532,-50.2467,-45.9942,-33.923,-42.9419,-46.3435,-41.7244,-37.6399,-34.8051,-46.0055,-41.2923,-35.864,-46.3843,-34.8911,-50.7978,-40.6138,-41.9247,-37.0857,-39.261,-33.7558,-43.0414,-38.6757,-41.239,-49.8976,-57.1424,-37.0913,-39.5814,-34.37,-40.206,-45.8285,-50.9504,-57.4568,-53.6472,-53.3549,-49.809,-37.6687,-32.2157,-44.1388,-42.0813,-46.3239,-37.4802,-41.0771,-45.7469,-43.7393,-36.7558,-48.6703,-29.4889,-45.4409,-55.9979,-51.4221,-34.2876,-42.1477,-49.7463
-2629.84,0.866501,0.0962586,5,31,0,2645.11,147.18,38.5264,209.651,54.4099,184.121,73.664,62.3148,29.3787,49.3928,40.3143,185.215,242.541,39.1982,30.8334,68.1528,0.052148,2.96341,-3.50992,-3.97182,-4.13729,-1.9803,-4.82854,-2.73628,-2.11747,-6.64291,0.417662,2.26277,3.5867,-1.58346,-6.94832,-1.6663,2.06748,-2.31587,3.36729,19.3639,0.0298993,0.0188391,0.015966,0.138028,0.00799819,0.0648112,0.120336,0.00130323,1.51841,9.60967,36.1148,0.205263,0.000960249,0.188945,-33.8472,-39.9457,-43.6503,-49.9877,-41.6319,-39.4415,-55.9503,-42.7513,-39.3508,-47.7867,-51.7065,-45.6177,-33.8345,-42.326,-46.2602,-41.5947,-37.9627,-34.1513,-45.8509,-42.3388,-36.2103,-46.8096,-35.3745,-50.25,-42.7081,-43.5223,-37.2819,-38.9722,-33.3786,-43.2803,-38.6853,-41.1197,-48.5271,-56.9448,-36.6606,-40.752,-34.4693,-40.5877,-45.3006,-53.6623,-59.2219,-53.2987,-53.644,-48.3681,-36.5961,-32.0307,-43.7689,-41.7889,-48.6412,-36.8278,-40.5512,-46.9061,-43.8425,-35.827,-47.2523,-28.7751,-45.2905,-56.1411,-49.655,-34.5497,-42.1846,-49.5176
-2626.87,0.899139,0.0962586,5,31,0,2644,128.297,38.2113,244.954,44.3666,100.622,85.2421,60.5321,30.5622,58.3833,39.8711,174.023,263.256,28.3216,32.1176,94.6916,0.0489101,3.63681,-3.10607,-3.29434,-5.1643,-4.48068,-5.04045,-4.10886,-1.71219,-6.44263,1.71419,1.54862,3.08575,-3.09964,-4.94788,-4.49516,2.00324,-1.58223,3.11138,37.9705,0.0447765,0.0370927,0.00571709,0.0113257,0.00647081,0.0164265,0.18047,0.00159222,5.55216,4.70495,21.8838,0.0450655,0.00709842,0.0111629,-32.84,-40.6594,-42.3616,-48.738,-41.5953,-39.9899,-55.1079,-41.9462,-41.6179,-49.3563,-51.1638,-45.7255,-34.3827,-43.1039,-45.5995,-41.716,-38.2978,-34.2308,-46.7365,-40.8962,-35.053,-46.3094,-35.2265,-50.3915,-41.1178,-42.1803,-37.1047,-39.5645,-34.4709,-42.9505,-38.3651,-41.6804,-48.6873,-57.0669,-36.4032,-39.2649,-34.6756,-40.119,-45.7516,-50.5227,-57.0308,-54.267,-53.6849,-50.7989,-36.8042,-32.208,-44.2236,-41.8694,-46.7776,-36.399,-39.9934,-47.0698,-42.463,-35.8141,-47.5061,-28.8178,-45.7925,-56.3502,-49.6548,-34.9198,-42.7221,-49.2162
-2632.24,0.81985,0.0962586,5,63,0,2642.9,154.933,40.0829,267.251,39.5681,218.426,86.2661,52.0179,42.972,55.2973,52.3574,226.99,290.86,43.5071,34.3934,89.5469,0.0446421,0.723388,-3.39314,-3.28201,-5.81169,-0.403872,-4.14364,-5.39894,1.34865,-6.86815,0.338969,2.22455,1.02238,-2.42384,-6.25696,0.171645,2.0105,-2.5751,2.61928,2.06141,0.0336028,0.0375528,0.00299235,0.66773,0.015865,0.00452137,3.85223,0.0010404,1.4035,9.24932,2.77982,0.088581,0.00191706,1.18726,-34.0718,-39.574,-44.7853,-49.6057,-41.4631,-38.1836,-55.0837,-41.6349,-38.6607,-47.7443,-51.1909,-46.1074,-33.433,-42.9256,-45.4836,-41.4485,-36.6178,-33.945,-45.5875,-41.5718,-35.642,-46.0465,-34.6307,-51.2239,-41.4809,-42.5345,-36.8535,-39.2231,-34.038,-44.1117,-38.7623,-42.1764,-50.1277,-56.3001,-36.8775,-39.5714,-34.1847,-39.5923,-45.7637,-52.3007,-60.5142,-51.5836,-53.4056,-48.6183,-39.3951,-31.7187,-44.3048,-42.1527,-47.5667,-38.1561,-40.6292,-47.2956,-44.8401,-36.3119,-47.0745,-29.2709,-46.4559,-57.1336,-51.1284,-34.0727,-41.7628,-50.0563
-2631.45,0.960153,0.0962586,6,63,0,2647.38,157.428,39.4942,266.866,43.1419,227.273,97.4355,54.9015,38.473,61.1976,45.8794,215.499,286.165,41.5568,32.9941,122.498,0.0369051,1.31949,-3.11496,-3.55987,-5.50142,-0.842411,-4.53913,-5.54103,-0.0383206,-7.17081,0.119257,0.917685,0.945027,-3.98028,-6.12711,-2.58523,2.01637,-2.46742,2.44062,3.74149,0.0443802,0.0284425,0.00408099,0.430671,0.0106827,0.0039225,0.962404,0.000768703,1.12666,2.50349,2.57288,0.0186803,0.00218288,0.0753786,-33.5986,-40.0932,-43.3941,-49.0996,-41.2971,-38.9355,-54.2601,-41.1953,-39.7977,-49.1093,-50.5172,-46.4695,-34.4338,-44.2342,-45.7109,-41.3304,-37.2958,-33.5555,-46.6056,-40.7732,-35.2456,-46.1155,-35.7433,-51.2463,-40.7463,-41.4076,-37.3179,-38.9798,-33.8013,-43.7489,-38.3775,-42.3644,-49.2188,-56.038,-36.5175,-38.6162,-33.849,-39.7922,-46.0885,-50.5287,-60.1699,-53.355,-53.1183,-51.1267,-39.0082,-31.8712,-44.1003,-42.0246,-48.6441,-37.3901,-39.1341,-49.4534,-44.3893,-35.8019,-47.2498,-29.5842,-46.5259,-56.6847,-50.3571,-34.8788,-43.0057,-50.2331
-2628.78,0.982859,0.0962586,6,63,0,2651.5,126.163,33.8376,255.2,33.0723,214.565,77.0226,49.1256,39.2616,45.8349,37.8819,166.723,270.287,31.5904,29.6614,136.541,0.0353062,2.99878,-2.54053,-2.03109,-3.68832,1.39647,-3.44013,-2.55513,1.26233,-5.1423,0.690401,1.16414,1.39659,-3.58648,-3.67158,-1.668,2.55146,-1.39604,2.37729,20.061,0.0788245,0.131193,0.025014,4.04092,0.0320604,0.0776817,3.53364,0.00584423,1.99451,3.20318,4.0414,0.0276955,0.0254362,0.188623,-33.6063,-41.3112,-43.7651,-48.6692,-41.966,-40.1895,-54.342,-41.6449,-40.4551,-49.1108,-51.9514,-46.508,-35.2434,-41.6344,-45.4523,-42.4365,-37.593,-34.4487,-46.9868,-41.5382,-36.3504,-46.0903,-35.5251,-49.3004,-40.3463,-41.8199,-37.5004,-40.4767,-33.4781,-44.9379,-38.6205,-42.684,-49.6405,-57.7199,-37.4165,-39.2149,-34.8195,-40.3846,-47.4378,-50.0891,-57.5931,-52.6891,-55.0352,-48.8347,-38.6202,-32.101,-44.5634,-41.09,-43.7461,-37.2368,-39.4746,-47.0171,-43.3317,-37.2854,-48.947,-29.379,-46.5945,-55.9814,-49.6506,-35.2106,-42.8603,-49.5187
-2629.11,0.95855,0.0962586,5,31,0,2645.34,110.324,31.3975,224.237,36.7711,281.288,72.8752,53.2254,41.642,51.2599,40.2464,172.021,257.117,25.9835,33.0502,153.127,0.03564,1.33812,-3.06147,-2.65926,-5.05456,1.57291,-3.73608,-4.62858,0.438292,-5.47513,1.76053,1.12483,2.09279,-4.13371,-3.92843,3.10838,2.25078,-1.13003,3.25921,3.81188,0.0468186,0.0699998,0.00638017,4.82064,0.0238474,0.00976861,1.55006,0.00418968,5.81555,3.07969,8.10748,0.0160233,0.0196746,22.3847,-34.4801,-40.5688,-44.5623,-49.9279,-41.863,-39.4772,-54.9073,-41.7894,-39.3048,-48.6207,-51.9223,-47.4081,-34.8269,-41.3489,-45.5267,-41.6153,-37.2422,-34.6464,-46.38,-41.5515,-36.2582,-45.9261,-35.1946,-49.8565,-39.7656,-42.5728,-37.7834,-39.7574,-33.386,-44.3011,-39.5945,-42.4938,-49.5372,-57.1289,-37.2453,-38.6224,-34.4416,-40.801,-46.2274,-50.1852,-56.8698,-52.3422,-53.8361,-49.0889,-38.8953,-31.8972,-44.4444,-42.0706,-45.5535,-36.0042,-39.2767,-46.7366,-44.5463,-35.7579,-47.4075,-29.1988,-47.0901,-56.3318,-50.1126,-34.5771,-42.7156,-50.8262
-2630.36,0.955077,0.0962586,6,63,0,2655.69,93.9578,36.8635,213.823,40.7558,97.3967,67.1153,40.762,20.4666,47.7438,36.1083,159.762,202.641,31.9593,34.1979,85.6255,0.0623972,0.478106,-3.26829,-3.38209,-4.72392,-6.22656,-5.20177,-3.78142,-4.00711,-6.65372,1.66005,1.08253,0.524135,-2.90101,-5.08963,-3.97032,2.03436,-1.88897,2.85768,1.61302,0.0380715,0.0339763,0.00888034,0.00197623,0.0055068,0.0227903,0.0181859,0.00128922,5.25957,2.95214,1.689,0.0549675,0.0061603,0.0188675,-34.8493,-40.5731,-43.1838,-49.5339,-42.0844,-39.4028,-55.2104,-42.4272,-41.7175,-47.5825,-51.4851,-45.8405,-34.5895,-43.0065,-45.7365,-41.8184,-37.9945,-34.7779,-47.1118,-42.3849,-35.9238,-46.7592,-35.7248,-49.2498,-42.2654,-43.8115,-37.4223,-40.0764,-33.0559,-43.899,-38.3102,-41.9613,-50.0736,-57.7745,-37.0386,-39.8533,-35.5005,-40.7606,-46.1016,-52.8884,-54.5638,-52.7666,-55.1808,-48.7057,-36.0549,-31.9858,-44.413,-41.6567,-46.3952,-35.8903,-40.5323,-46.9664,-42.4104,-36.1748,-47.8365,-28.0644,-45.6658,-56.5801,-48.4255,-35.2352,-42.5853,-48.4521
-2623.68,0.981609,0.0962586,6,63,0,2640.21,98.889,33.9129,232.664,34.7536,237.488,82.6786,52.229,27.2676,54.5374,37.9401,154.778,234.346,39.0476,28.6528,106.52,0.0485332,0.0778138,-3.67614,-3.0036,-6.19215,3.64914,-3.99848,-3.32343,-2.70064,-6.07549,0.0344672,0.553923,0.439832,-2.99414,-4.71705,-2.28438,2.05487,-1.35547,2.71512,1.08092,0.0253205,0.0496084,0.00204542,38.4416,0.0183435,0.036029,0.0671622,0.00229852,1.03507,1.74007,1.55245,0.0500797,0.00894154,0.101837,-33.9267,-41.0074,-43.37,-49.7112,-41.3783,-39.7444,-54.7427,-41.5522,-39.8642,-48.7942,-51.8768,-46.587,-35.1501,-42.9448,-45.3203,-42.0745,-37.7058,-34.5336,-46.0064,-41.924,-36.5037,-46.0786,-35.587,-50.5917,-40.8565,-42.6706,-37.3663,-39.7898,-32.4361,-43.5271,-39.0821,-41.887,-48.3636,-57.3114,-37.0979,-39.2507,-34.6973,-40.7464,-46.5356,-50.7711,-58.2345,-52.8232,-54.4718,-49.1138,-36.9211,-31.7825,-43.9285,-41.7295,-46.5607,-36.6186,-39.3484,-46.213,-43.2475,-36.2678,-47.1908,-28.7817,-45.845,-55.5382,-49.7,-34.6321,-42.3622,-49.8541
-2631.9,0.761942,0.0962586,5,31,0,2641.81,97.5722,37.2752,251.397,31.4641,250.021,80.6038,53.7828,20.4214,57.169,39.2529,188.914,247.924,31.1892,38.3398,88.1217,0.0853274,-0.139519,-4.17892,-2.96141,-5.32841,-0.864511,-5.04959,-5.25507,-3.05343,-5.48822,1.4798,1.32486,1.26261,-3.84509,-4.52925,-2.4112,2.07843,-3.25891,2.26992,0.869776,0.015315,0.051746,0.00485177,0.421257,0.00641199,0.00522098,0.0471968,0.00413521,4.39208,3.76164,3.53463,0.0213844,0.0107887,0.0897078,-34.2563,-40.4037,-42.7705,-49.1076,-40.9052,-39.6586,-54.5006,-41.5435,-39.3896,-48.0217,-50.9949,-45.9312,-34.1462,-43.5968,-45.3185,-41.4226,-37.7957,-34.9867,-46.582,-42.2729,-36.3601,-45.353,-34.6124,-53.6835,-40.5169,-44.7348,-36.2877,-39.8442,-32.8839,-43.5958,-37.8179,-41.7047,-48.7621,-57.3417,-37.0567,-38.3386,-34.7707,-40.5865,-46.3125,-54.0643,-59.6018,-53.6561,-54.2348,-51.5544,-39.7644,-31.4305,-45.0505,-41.6455,-45.9896,-34.9466,-40.8798,-45.8414,-43.3521,-35.657,-49.0433,-29.6988,-47.0065,-56.2837,-49.8563,-33.9217,-42.8793,-49.3582
-2631.5,0.995124,0.0962586,5,31,0,2649.25,127.598,32.4843,262.641,30.2598,256.574,82.6575,48.1475,23.786,57.4875,38.4146,154.968,229.972,35.3049,37.1117,106.76,0.0773273,-0.137608,-4.25271,-3.28172,-5.88926,1.68782,-4.90898,-5.61739,-3.37841,-5.17103,-0.458381,-0.116188,0.502703,-2.87898,-4.8143,-3.00958,2.05659,-3.58255,2.19724,0.871441,0.0142256,0.0375637,0.00276901,5.40767,0.00737998,0.0036341,0.0341015,0.00567872,0.632307,0.890308,1.65318,0.0561919,0.0081129,0.0493124,-34.5956,-40.7254,-43.0437,-48.5164,-41.0779,-38.6658,-54.8484,-41.7636,-40.3753,-48.1126,-50.1366,-45.7972,-34.3936,-44.8616,-45.7634,-41.768,-37.4717,-35.0997,-47.0277,-42.0223,-36.4308,-46.5807,-35.3393,-51.2531,-40.8582,-43.5214,-36.3878,-39.6913,-33.2375,-42.9038,-37.5851,-42.0404,-48.1464,-57.8669,-36.8703,-39.1903,-34.6657,-40.7386,-46.3908,-52.6619,-59.2913,-53.3846,-54.2021,-50.694,-39.1844,-31.2396,-45.929,-42.222,-45.6803,-36.0544,-40.7786,-45.7605,-42.7819,-36.1995,-48.8354,-29.4379,-45.8553,-56.9021,-50.4886,-34.7439,-42.3917,-49.0353
-2630.01,0.946074,0.0962586,5,31,0,2646.93,88.1436,37.0375,246.875,29.7955,234.063,74.0557,47.7975,21.2768,60.5706,32.6551,171.331,181.121,76.2439,35.4644,98.3749,0.0657922,-2.04149,-3.50931,-2.94201,-5.63887,1.42664,-4.37915,-3.6157,-3.69073,-4.79505,1.16368,1.80872,-0.617073,0.686169,-4.13445,-1.22059,2.0478,-2.48051,3.25941,0.129835,0.0299177,0.0527597,0.00355688,4.16467,0.012536,0.0268981,0.0249539,0.00827062,3.2017,6.10263,0.539521,1.98609,0.0160115,0.295056,-34.4712,-41.2278,-44.0239,-48.7595,-40.754,-38.965,-55.1745,-42.088,-39.8627,-46.921,-51.8413,-46.7853,-34.6834,-43.6256,-45.803,-42.3165,-37.4072,-34.5301,-45.8206,-42.511,-36.0747,-45.9721,-35.5383,-49.6094,-41.3926,-43.6428,-37.3079,-39.9911,-33.6924,-42.983,-39.0573,-41.8704,-48.2093,-56.9686,-36.6773,-39.5994,-35.3481,-40.7536,-46.7076,-53.1326,-60.945,-52.4607,-53.7716,-49.4294,-37.6951,-31.9789,-44.0608,-41.781,-45.8717,-35.8489,-38.952,-46.2574,-43.9262,-36.3304,-47.9402,-28.8325,-47.2583,-56.4909,-50.2831,-33.9541,-42.5911,-50.1294
-2624.99,0.97248,0.0962586,6,127,0,2648.52,141.131,35.4137,223.912,40.4948,116.84,85.0045,50.6606,26.9448,52.3726,31.921,185.505,279.841,54.74,38.5425,84.2619,0.0513763,0.718554,-3.02768,-3.18372,-3.85805,-3.5375,-3.43127,-4.90026,-2.40312,-5.9776,1.09109,0.735932,2.26802,1.49497,-3.29213,-2.16118,2.17539,-1.73713,2.04035,2.05146,0.0484277,0.0414312,0.0211091,0.0290859,0.0323458,0.00744463,0.0904355,0.00253489,2.97751,2.08743,9.6603,4.45918,0.0371747,0.115189,-33.7108,-40.8059,-44.1629,-48.9923,-41.7895,-39.2066,-54.9586,-42.2161,-40.5669,-49.2735,-52.6174,-46.3974,-34.2183,-42.5432,-45.6767,-41.7935,-36.9812,-33.945,-45.9165,-41.8621,-34.7434,-45.9601,-35.2923,-50.2078,-40.6848,-42.6421,-36.3962,-40.3762,-33.2271,-43.8503,-38.7547,-42.0919,-50.0195,-56.7372,-36.4132,-39.3824,-34.3549,-40.3397,-46.4761,-51.1068,-57.5958,-52.5544,-53.1791,-48.6115,-39.3734,-32.1242,-44.3349,-41.7832,-45.5735,-36.9572,-40.5115,-46.2783,-43.5015,-36.2631,-48.687,-29.5942,-47.1734,-56.8814,-50.9816,-33.8694,-42.1417,-49.9979
