# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 93827806
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2635.54,0.996351,0.0738926,6,63,0,2666.11,92.7876,47.4433,243.997,33.3314,114.2,87.0301,63.3665,27.5967,57.5233,38.0606,179.248,268.288,47.6818,31.6666,123.784,0.185105,0.0552669,0.207494,0.175822,0.110647,0.13906,0.196712,0.186982,0.238351,0.090198,0.0375738,0.0479701,0.0430074,0.188051,0.155891,-1.33546,1.15389,3.08946,-1.9416,-1.94363,-3.15893,-1.64802,-2.7213,-1.90433,0.104451,-4.30598,1.15658,2.87534,2.90736,1.09998,-2.40334,1.43735,1.16133,0.963475,1.0424,1.15827,1.34178,1.02002,1.06322,0.897089,0.848933,0.88662,1.34677,1.05015,1.28439,1.26829,1.13246,-0.317232,3.57614,1.04217,0.162363,21.9652,0.143474,0.143184,0.042471,0.19243,0.0657894,0.148923,1.1101,0.0134876,3.17904,17.7315,18.3085,3.00411,0.0904157,4.20954,3.19417,2.62079,2.83601,3.18443,3.82584,2.77326,2.89568,2.45245,2.33715,2.42691,3.845,2.85809,3.61245,3.55476,3.10329,-33.4393,-42.9092,-44.3128,-48.9948,-40.9314,-38.9985,-55.7805,-42.4947,-39.8766,-49.8234,-51.611,-45.0611,-34.0154,-43.9458,-45.4983,-42.0144,-37.8592,-34.0571,-46.6955,-42.0389,-35.1962,-46.9939,-35.3753,-52.1485,-41.0391,-42.609,-37.4954,-39.9537,-33.9805,-43.0721,-38.0063,-41.1357,-48.4015,-57.5202,-36.8054,-38.2622,-35.3475,-39.7525,-45.7153,-51.5313,-60.2033,-53.8926,-53.4419,-50.1487,-37.8555,-33.5137,-45.7215,-41.5598,-46.7593,-36.665,-39.7456,-46.5705,-42.0037,-36.497,-47.911,-27.9705,-45.7754,-54.5033,-49.0275,-34.3999,-42.8483,-47.8876
-2636.71,0.740696,0.0738926,6,63,0,2662.05,99.7143,33.5933,270.775,34.1883,145.464,84.1658,56.8277,25.0516,52.9787,38.559,164.284,254.126,94.836,35.6577,105.684,0.177097,0.0469304,0.127923,0.0451246,0.090793,0.142856,0.136612,0.144775,0.125483,0.081079,0.0657522,0.0374111,0.0215638,0.153956,0.09214,-1.9463,0.855037,3.19756,-1.47823,-1.19739,-3.71009,-1.6809,-2.75594,-1.8499,-0.770363,-5.29921,2.31785,0.256734,2.91272,2.00296,-3.99823,0.502234,0.999253,1.47235,1.15881,1.02256,0.909382,0.960498,1.06559,1.11813,0.793525,1.21064,0.845432,1.07395,0.911034,0.823344,1.07206,-0.837925,1.89969,0.911539,0.195101,24.4726,0.228042,0.301981,0.0244753,0.186207,0.0635491,0.157254,0.462845,0.00499554,10.1538,1.2927,18.4069,7.41097,0.0183481,1.65241,2.71625,4.35946,3.18613,2.78031,2.48279,2.613,2.90255,3.05912,2.21118,3.35562,2.32898,2.92693,2.48689,2.2781,2.9214,-34.0292,-41.732,-44.3634,-48.1052,-41.6887,-39.0723,-55.639,-41.7552,-39.5056,-48.4361,-51.4075,-45.824,-34.1088,-41.204,-45.2274,-41.5886,-37.5171,-34.6683,-46.2238,-42.17,-35.7664,-46.7939,-35.3375,-49.8592,-41.4977,-41.8661,-38.031,-39.3265,-33.718,-43.7548,-38.5633,-42.305,-49.2952,-57.3391,-36.8354,-38.9556,-34.9087,-40.5367,-46.2257,-51.9722,-59.6772,-53.5211,-52.908,-49.6144,-37.8467,-32.2353,-44.8486,-41.3801,-46.1513,-36.8682,-38.2033,-47.1845,-42.5858,-36.7985,-47.9939,-28.8132,-46.0277,-55.9624,-49.3681,-34.9691,-42.8845,-48.9131
-2632.11,0.966959,0.0738926,6,63,0,2666.57,90.4072,36.0182,211.376,38.7907,112.561,62.5285,57.5572,25.0083,55.2603,44.2786,144.842,257.077,19.4033,30.7007,37.3528,0.0151957,0.280413,0.19142,0.256687,0.139399,0.073199,0.198005,0.11678,0.381,0.0441595,0.0949137,0.0414891,0.107675,0.195353,0.115652,-1.7436,0.831206,-1.74955,-2.00458,-1.50272,-1.64945,-0.702536,-2.67316,-2.06416,-1.10837,-2.01042,2.0617,0.765173,2.49447,-2.62001,-3.00313,-3.09332,0.926159,0.832025,0.929773,0.981673,1.30295,1.28254,1.1288,1.16166,0.990877,1.0833,1.07415,1.08199,1.07342,1.09786,0.950818,-1.35851,1.70085,1.2051,0.19875,0.173851,0.134717,0.222524,0.192155,0.495327,0.0690337,0.126925,0.330096,0.133932,7.85929,2.14937,12.1153,0.0728024,0.0496314,0.0453513,2.52479,2.29797,2.53393,2.66892,3.68013,3.6058,3.09194,3.19522,2.6936,2.9544,2.9275,2.95053,2.92536,2.99775,2.58783,-33.7825,-40.4201,-42.7933,-50.9483,-42.7534,-39.9027,-55.8655,-41.6694,-39.8467,-47.2983,-50.6344,-44.8937,-33.4153,-39.1226,-46.9673,-41.4745,-38.1057,-35.5454,-45.7634,-42.5327,-36.0938,-46.0866,-34.915,-48.1579,-41.1914,-44.0225,-37.8355,-40.1961,-32.7878,-43.0197,-38.5016,-41.5001,-49.5893,-58.6146,-37.4421,-40.3939,-35.1209,-40.4632,-46.5329,-53.0627,-59.891,-52.2029,-52.1283,-50.8514,-38.5379,-32.3069,-45.2945,-40.8751,-46.5948,-35.0064,-42.0558,-47.2588,-42.8185,-36.9652,-48.8517,-28.4142,-45.6276,-55.7166,-49.2671,-34.6289,-43.4957,-48.1185
-2632.24,0.937248,0.0738926,6,63,0,2667.82,79.5181,39.8305,257.192,37.4097,170.483,97.9809,62.2678,26.1403,66.7528,34.5665,190.9,272.666,69.6704,47.9077,126.001,0.253381,0.0376873,0.13034,0.0676965,0.0790056,0.0911798,0.281873,0.121728,0.380736,0.108199,0.0249029,0.0472031,0.0459374,0.203341,0.0866679,-1.70363,0.783294,0.3808,-2.79791,-1.84465,-5.55953,-1.71014,-2.91643,-2.2342,-1.75138,-3.56397,1.45884,1.41287,0.501199,-0.202633,-1.48898,-1.88757,0.718845,0.7524,0.888578,0.830963,0.871552,0.846501,0.779555,0.918262,0.773872,0.897284,0.729426,0.783105,0.847049,0.792226,0.834727,-1.7342,1.84271,0.802564,0.0566082,1.46345,0.060937,0.158081,0.00385058,0.18084,0.0541263,0.107078,0.173535,0.028326,4.30097,4.10773,1.6507,0.816578,0.225603,0.15144,2.05206,2.12209,2.43167,2.29553,2.39062,2.33147,2.1805,2.50493,2.16815,2.45293,2.07389,2.18826,2.33275,2.20831,2.30418,-33.5941,-41.9657,-43.3515,-51.1373,-41.2795,-39.9633,-54.4342,-40.8252,-39.9778,-50.9187,-51.3751,-46.2101,-34.9231,-42.9039,-44.2017,-42.9274,-37.4285,-34.0103,-46.1003,-41.732,-35.5135,-45.5282,-36.2724,-52.8448,-41.8109,-42.0324,-36.6088,-40.0332,-32.7148,-43.8634,-38.0091,-43.0674,-49.5902,-56.7822,-36.5626,-39.1644,-35.2962,-40.1576,-45.8024,-49.3824,-60.8858,-52.3755,-51.5497,-52.3935,-38.569,-32.8672,-45.2446,-40.5127,-47.1236,-36.2806,-39.2459,-47.463,-42.9245,-35.7874,-47.1441,-28.8152,-46.7146,-54.9554,-49.7832,-34.3375,-42.5734,-48.7209
-2630.07,0.924357,0.0738926,6,63,0,2660.93,61.1812,50.8862,266.972,42.9556,186.245,76.0166,68.824,29.612,65.3973,40.116,224.149,272.549,25.3968,43.9714,95.6706,0.161714,0.0436534,0.120602,0.117417,0.0906981,0.0600071,0.296,0.0777724,0.295665,0.10059,0.029443,0.0558124,0.121495,0.41144,0.069736,-1.88416,1.19343,-3.22897,-2.34678,-2.30678,-3.45993,-0.616879,-3.79438,-2.101,-1.35033,-3.15822,-0.255989,0.910433,2.04203,-2.69503,-2.79737,-2.30598,0.858918,0.831479,0.887411,0.746076,0.824287,0.920234,1.00954,0.819849,0.827413,0.843997,0.749046,0.998233,0.942932,0.891952,0.919179,-1.89736,1.626,0.882304,0.0769712,0.0395983,0.0956771,0.099581,0.031432,0.539626,0.0224968,0.122334,0.259156,0.0425015,0.77415,2.4854,7.70622,0.0675405,0.0609704,0.0996608,2.3606,2.29671,2.42883,2.10871,2.28025,2.50988,2.74435,2.27016,2.28739,2.32564,2.11498,2.71348,2.5675,2.43989,2.50723,-34.6449,-39.7991,-43.1179,-49.6676,-41.5079,-38.6949,-55.0077,-41.6179,-39.3279,-48.6775,-50.2484,-45.2616,-33.5929,-44.2511,-45.1622,-41.7052,-37.2811,-33.9936,-46.2019,-41.5961,-35.2588,-46.4735,-34.8655,-53.1162,-42.5177,-43.3443,-36.4627,-40.3005,-34.6825,-42.7041,-38.0435,-42.2757,-48.3997,-57.0043,-36.1444,-39.6246,-34.7864,-39.3687,-46.2174,-53.2757,-63.0153,-52.1286,-51.7001,-50.1312,-41.1695,-32.7722,-44.8085,-41.4706,-47.9327,-36.0735,-40.8855,-47.1068,-43.9259,-35.6805,-48.1213,-28.7962,-47.5977,-55.2269,-49.4442,-34.9584,-42.3115,-48.2096
-2626.46,0.978479,0.0738926,6,63,0,2662.06,126.936,41.3382,242.009,30.6968,133.05,80.8617,59.431,27.8851,55.3919,37.6897,128.693,247.608,67.882,31.2595,69.4159,0.0343414,0.189126,0.163328,0.0799745,0.172562,0.219187,0.317289,0.144109,0.409468,0.146911,0.137927,0.0297569,0.0419363,0.116009,0.205689,-1.93751,1.1492,0.819191,-1.20152,-1.6501,-3.10544,-1.17762,-2.74457,-2.69648,0.211453,-2.74336,1.30185,0.229636,2.38882,0.410779,-3.33582,-1.72858,0.862825,0.901286,0.836456,0.864868,0.773896,0.846063,0.922211,0.751048,0.804924,0.822265,0.799143,0.813932,0.844942,0.892444,0.905284,-1.18044,1.37926,0.840128,0.0660949,2.26866,0.300736,0.192031,0.0448047,0.308011,0.0642761,0.0674426,1.23547,0.0643536,3.67607,1.25814,10.9006,1.50799,0.0355855,0.177537,2.36985,2.46277,2.30817,2.37469,2.1682,2.33045,2.51484,2.11922,2.23653,2.27565,2.22363,2.25676,2.32784,2.44109,2.47263,-34.4794,-41.4361,-42.4118,-48.8872,-41.9047,-39.333,-56.0437,-41.7783,-40.3453,-47.1859,-50.1061,-44.7301,-34.2507,-41.847,-46.9446,-42.4124,-38.1372,-35.1024,-46.1626,-42.8889,-35.2424,-46.4148,-35.531,-46.3732,-39.3885,-42.7369,-38.4689,-40.5459,-34.5465,-43.2836,-37.706,-41.6533,-49.7884,-58.2514,-37.4685,-38.8466,-35.5287,-40.2513,-47.6805,-52.1124,-58.751,-55.0075,-51.9838,-51.9049,-41.0104,-32.863,-45.3879,-41.1824,-45.3386,-35.9369,-39.3263,-48.1837,-41.1183,-37.5855,-49.0624,-29.4693,-46.4293,-56.1187,-47.599,-35.0244,-43.9901,-47.2839
-2639.67,0.925069,0.0738926,6,63,0,2667.1,86.2871,45.4997,219.955,44.2284,175.103,85.3706,47.0079,25.9876,49.4904,31.6905,118.239,247.241,30.2025,33.6221,52.2293,0.0738589,0.196304,0.253991,0.12856,0.0917517,0.247878,0.287132,0.162655,0.174216,0.0519582,0.119189,0.0206355,0.0826474,0.0318575,0.235542,-1.46305,0.961628,-0.690748,-0.840602,-1.41458,-4.525,-0.772397,-2.13597,-2.07619,1.9267,-4.5987,-0.179805,-0.0797695,2.23396,-2.85214,-4.41757,1.46322,0.830276,0.837069,0.810055,0.740709,0.811502,0.90132,0.771561,0.898039,0.782966,0.787406,0.872189,0.857926,0.742222,0.77075,0.823786,-1.03742,1.97657,0.83442,0.0404793,0.501201,0.431451,0.243028,0.0108348,0.461904,0.11813,0.125407,6.86681,0.0100649,0.835433,0.923329,9.33674,0.0577204,0.0120635,4.31985,2.29395,2.30959,2.24803,2.09742,2.25129,2.46285,2.16314,2.45479,2.18795,2.19769,2.39214,2.35826,2.1006,2.16139,2.27911,-33.8085,-42.022,-43.6153,-49.9524,-42.9265,-39.3406,-56.64,-42.0487,-39.6863,-48.1351,-51.001,-45.255,-34.412,-40.1004,-46.5389,-42.3633,-38.4977,-34.6507,-46.6899,-43.1507,-36.7465,-46.8239,-36.685,-47.6441,-42.3744,-43.4343,-39.1255,-39.96,-33.6803,-43.4961,-37.5214,-41.3258,-49.8428,-58.885,-37.4228,-39.8671,-35.4495,-40.3956,-46.0762,-52.5115,-59.1661,-54.7721,-54.1001,-51.4685,-37.1739,-32.9956,-44.6319,-41.3381,-45.1913,-38.1797,-39.4965,-46.8759,-40.9941,-36.9679,-47.6031,-27.2249,-44.5084,-56.3866,-47.266,-34.6765,-44.1415,-48.5215
-2638.75,1,0.0738926,6,63,0,2671.46,98.0534,42.7033,204.812,35.9277,137.086,80.7622,43.9566,34.0595,55.0031,35.6685,155.468,273.725,27.8532,37.1632,74.111,0.0527766,0.218268,0.387116,0.219339,0.152489,0.183977,0.201622,0.135302,0.15483,0.0676563,0.06424,0.0226309,0.108001,0.0234373,0.308101,-1.84508,0.923086,-0.996119,-0.675029,-0.979935,-3.48532,-0.954437,-2.29977,-3.37385,-0.862674,-4.21836,0.504119,1.97834,1.40246,-2.93557,-4.29789,1.92532,0.763114,0.840545,0.903894,0.706933,0.886782,0.812303,0.850368,0.745917,0.799869,0.885016,0.799922,0.800313,0.896644,0.764172,0.860903,-1.32757,2.06297,0.82896,0.0776142,0.36931,0.509142,0.375335,0.0306439,0.385029,0.100282,0.0342574,0.422032,0.0147228,1.65553,7.23075,4.0652,0.0531005,0.0135973,6.85733,2.14494,2.31763,2.4692,2.02776,2.42731,2.25309,2.34051,2.10837,2.22525,2.42302,2.22537,2.22624,2.45136,2.14722,2.3653,-35.1515,-43.6147,-44.5064,-49.8579,-42.8745,-37.351,-55.7038,-41.433,-40.8217,-47.7698,-50.4502,-46.0327,-33.6404,-40.4186,-47.0527,-42.7312,-37.0906,-34.4178,-46.1656,-43.4968,-36.0027,-46.1859,-36.2053,-48.0605,-40.4348,-43.8132,-39.0504,-40.6308,-32.4818,-43.2248,-38.7738,-42.0399,-50.6693,-58.4508,-37.4621,-40.4439,-35.46,-39.9053,-46.7012,-50.595,-57.5577,-52.5884,-53.5588,-50.3181,-37.8167,-32.7347,-44.8978,-41.1503,-44.4359,-37.5402,-39.6241,-47.0514,-42.313,-37.3685,-47.8169,-28.6729,-46.9325,-55.4876,-49.248,-34.6922,-44.2952,-49.1661
-2637.41,0.872007,0.0738926,5,45,1,2667.85,124.314,40.8292,233.691,35.8274,149.692,66.1063,64.021,26.3637,50.2885,32.8498,160.471,251.054,27.1369,22.5095,145.918,0.0853433,0.175402,0.0602465,0.0531763,0.123064,0.116139,0.240967,0.199115,0.258882,0.141387,0.0560573,0.0308377,0.0221027,0.12973,0.0162343,-1.83564,0.948414,2.00702,-1.96532,-2.35724,-5.53577,-0.996293,-4.77347,-1.80446,-1.18506,-4.64728,1.30065,3.23206,1.04704,-3.32969,-4.40798,-3.41156,0.873966,0.822677,0.969198,0.705947,0.879125,0.766186,0.897188,0.818238,0.839424,0.913627,0.852314,0.815627,0.893117,0.851506,0.82738,-1.66524,2.455,0.857132,0.079513,7.44112,0.140111,0.0946815,0.00394319,0.369246,0.00845103,0.164564,0.305728,0.00958765,3.67169,25.3319,2.84921,0.0358042,0.0121798,0.0329896,2.3964,2.27659,2.63583,2.02576,2.40879,2.15154,2.4527,2.2665,2.31503,2.49335,2.34507,2.26059,2.44273,2.34317,2.28732,-34.168,-41.5261,-42.1042,-49.6225,-40.7475,-39.9538,-54.6742,-42.2533,-41.8388,-48.7329,-51.0442,-45.5881,-35.1106,-45.4557,-47.3101,-42.3966,-38.3183,-34.6285,-47.1796,-43.1083,-36.2069,-46.2863,-35.1617,-48.7928,-41.3104,-43.306,-38.3868,-40.133,-33.6957,-43.3791,-38.0883,-40.9094,-48.482,-58.3131,-37.5249,-39.1118,-35.262,-40.5942,-46.4121,-51.5254,-57.2963,-53.6294,-53.5878,-49.3624,-37.9832,-32.0021,-44.5475,-40.8171,-45.413,-35.9815,-39.8626,-46.3224,-42.4321,-36.7326,-48.1456,-28.6651,-44.8825,-56.3295,-49.2738,-35.4559,-42.8297,-47.5104
-2632.42,0.894953,0.0738926,6,63,0,2667.33,88.4578,33.0053,270.929,46.0677,178.769,88.8199,53.3247,29.1683,64.3096,38.7813,186.125,278.45,38.8954,45.4388,93.2211,0.182209,0.148776,0.18234,0.272795,0.0718845,0.185251,0.192341,0.075603,0.283441,0.0354641,0.095309,0.0387775,0.122122,0.376708,0.0942494,-1.38703,1.04149,0.832972,-2.71375,-0.949019,-3.52138,-1.02204,-2.56679,-3.28894,-2.30933,-3.82446,0.396849,-0.00447747,1.5382,-3.05609,-1.76605,-3.18081,0.812527,0.893741,0.809553,0.702341,0.893764,0.904836,0.85097,0.776321,0.728519,0.851132,0.743328,0.771704,0.823043,0.794996,0.835883,-1.68506,1.79938,0.825278,0.0671438,2.30014,0.0662876,0.387121,0.0295587,0.359859,0.0767819,0.0372934,0.0993276,0.0218303,1.48713,0.995533,4.65621,0.0470714,0.171007,0.041552,2.2536,2.44426,2.2469,2.01847,2.44431,2.47153,2.34192,2.17346,2.07201,2.3423,2.10292,2.16345,2.27742,2.21443,2.30685,-33.8613,-40.6631,-42.6629,-51.6642,-42.7676,-39.2385,-54.2403,-40.5154,-40.9184,-47.9181,-50.7771,-46.1054,-34.8032,-41.0851,-44.8504,-41.6338,-37.5924,-34.5839,-46.2992,-42.494,-36.1883,-45.1729,-35.2296,-52.3802,-42.4539,-43.3481,-37.5202,-39.174,-32.663,-43.601,-38.5772,-43.0864,-49.6362,-57.5353,-36.7181,-39.7456,-34.4003,-40.2026,-45.5496,-51.9366,-60.7762,-53.0632,-51.9468,-52.4319,-38.1504,-31.5308,-43.8602,-40.953,-48.2984,-36.5759,-39.85,-47.2308,-43.2597,-35.9186,-47.0963,-28.7642,-46.6335,-56.0544,-49.6257,-34.8439,-43.6286,-49.1227
-2622.52,0.963089,0.0738926,6,63,0,2665.57,78.5291,47.3334,247.813,45.0527,117.814,98.6642,73.188,19.672,61.6571,41.9629,189.355,291.958,58.5156,35.2959,82.6083,0.0466859,0.096378,0.152625,0.0479184,0.169125,0.0973072,0.254573,0.118593,0.214966,0.149314,0.0510876,0.0456983,0.0969339,0.166037,0.128846,-1.98056,0.533653,-2.69636,-1.32913,-2.47653,-4.25849,-2.69083,-3.04451,-1.95222,-3.6918,-4.13693,1.14595,2.40241,2.61734,-0.935637,-4.29596,-0.495336,0.78394,0.793219,0.77369,0.877894,0.823156,0.812215,0.747948,0.778425,0.813566,0.815408,0.872007,0.791607,0.788506,0.753204,0.788091,-1.68771,2.13054,0.79239,0.0388812,0.0674508,0.264707,0.0840343,0.0141436,0.0678246,0.0476194,0.141959,0.0249271,0.0159718,3.14543,11.0498,13.6992,0.392336,0.0136234,0.609366,2.19008,2.2105,2.16775,2.40583,2.27768,2.25289,2.11266,2.17804,2.25594,2.2601,2.39171,2.20694,2.20011,2.12379,2.19919,-34.8396,-41.3886,-43.7412,-49.3989,-41.7257,-39.0061,-55.7121,-41.7301,-39.3102,-49.5343,-50.2277,-45.8305,-34.3076,-43.4703,-45.4102,-42.306,-37.2363,-34.3506,-45.6506,-41.2525,-35.3574,-45.9298,-35.9852,-51.1297,-41.3018,-41.0893,-36.9933,-39.451,-34.686,-42.2785,-38.3077,-41.903,-49.9799,-57.197,-36.6744,-38.6933,-34.6642,-39.7006,-46.0068,-50.8905,-60.2193,-52.9232,-51.6015,-51.2795,-38.309,-33.1394,-44.3303,-40.8949,-45.7484,-38.3643,-39.9013,-46.3572,-42.9583,-36.7503,-47.9762,-28.7871,-46.4361,-56.0942,-50.0428,-35.2404,-42.4725,-49.3876
-2608.15,0.188374,0.0738926,6,103,0,2645,83.033,43.6176,260.063,41.9458,150.603,89.8578,65.6743,24.152,59.6301,43.558,168.728,253.515,34.3388,30.1765,86.5945,0.0528941,0.216777,0.111255,0.0562524,0.117598,0.227393,0.147921,0.0942701,0.239475,0.105315,0.143629,0.0469355,0.152481,0.138597,0.0714761,-1.99586,0.614992,-2.25234,-2.21461,-2.32099,-4.92744,-1.82034,-2.70007,-2.61189,-2.947,-4.59714,0.694371,2.23734,0.528219,-1.10904,-4.18217,-2.6474,0.811493,0.806472,0.795258,0.765677,0.800831,0.791899,0.829173,0.822135,0.770476,0.807698,0.764278,0.802166,0.809066,0.82596,0.786068,-2.01401,1.94576,0.798373,0.0218611,0.105153,0.109196,0.0981768,0.00724505,0.16197,0.0672009,0.0733957,0.052497,0.0100806,2.00245,9.36834,1.69591,0.329874,0.0152653,0.0708353,2.25127,2.23999,2.21501,2.15045,2.22739,2.20758,2.29142,2.27535,2.16079,2.24274,2.14744,2.23037,2.24581,2.28407,2.19475,-33.9918,-40.5733,-42.1801,-49.3312,-40.5711,-39.9213,-55.0905,-41.7524,-39.7485,-48.501,-50.606,-44.576,-34.3564,-44.129,-46.3991,-42.2365,-37.8211,-34.34,-45.465,-43.1449,-35.718,-46.0116,-34.814,-50.7441,-40.9532,-44.5026,-37.4608,-39.5905,-33.8033,-42.4942,-38.0195,-40.4131,-48.4285,-57.7116,-36.6256,-39.0111,-34.4595,-39.848,-45.6987,-54.4849,-61.3719,-54.4584,-53.407,-51.0506,-38.0237,-31.6382,-43.7485,-41.2867,-46.4021,-36.9244,-40.4623,-45.6423,-42.08,-36.5107,-47.6953,-29.0992,-45.9594,-57.661,-49.1721,-34.4027,-42.0472,-47.6589
-2613.55,0.112767,0.0738926,5,31,0,2653.19,86.3438,42.2946,263.952,43.1239,159.21,91.1628,69.1634,23.5746,60.4154,43.8024,165.12,257.688,37.2616,31.4323,77.6179,0.0497239,0.195842,0.123669,0.0634716,0.118321,0.234273,0.141649,0.0994617,0.234286,0.0941199,0.138394,0.0518135,0.146028,0.161947,0.0608951,-1.99723,0.601753,-2.20532,-2.04009,-2.36405,-4.94384,-1.93388,-2.6962,-2.63681,-2.30187,-4.21258,0.285624,2.1338,-0.129723,-1.10613,-4.22466,-2.90177,0.813136,0.832502,0.835751,0.76921,0.829113,0.793934,0.808205,0.812122,0.763998,0.802387,0.779587,0.792731,0.796807,0.783285,0.773452,-1.86364,2.01221,0.801187,0.017051,0.110215,0.130017,0.0940389,0.00712715,0.144586,0.0674615,0.0715893,0.100071,0.0148081,1.33059,8.44688,0.878339,0.330838,0.0146303,0.0549261,2.25497,2.29906,2.30654,2.15806,2.29129,2.21208,2.24388,2.25268,2.14684,2.23086,2.18057,2.20942,2.21845,2.18865,2.16724,-33.7254,-40.7682,-42.6658,-49.554,-40.7914,-39.1995,-55.06,-41.7468,-39.0023,-48.6536,-49.5437,-44.7015,-34.0884,-44.1448,-46.0149,-42.9183,-37.5435,-34.6238,-45.2775,-42.405,-36.3215,-45.9807,-35.2611,-51.7061,-41.3508,-43.3846,-37.0966,-39.8667,-34.0669,-42.3809,-37.9557,-40.8948,-49.1783,-58.0501,-37.1593,-39.4492,-34.4405,-39.6474,-45.7274,-53.4649,-60.9968,-54.2515,-52.8138,-51.7159,-38.7325,-31.8009,-44.19,-41.0658,-45.3813,-37.95,-41.2809,-44.9655,-42.3405,-36.906,-48.194,-29.3148,-45.7164,-58.0124,-49.929,-34.051,-41.8808,-48.0578
-2615.88,0.142319,0.0738926,5,63,0,2647.06,89.819,40.3642,241.779,39.6895,178.019,81.1668,66.7031,23.2733,59.6331,44.3357,159.229,223.976,38.1665,30.7975,95.2585,0.0450771,0.158889,0.123904,0.0889636,0.139682,0.192463,0.137395,0.0946616,0.199112,0.0948748,0.124614,0.0500617,0.114784,0.154335,0.0561722,-1.99688,0.594355,-2.03143,-1.77747,-1.79697,-4.69277,-1.489,-2.34014,-2.15779,-2.84048,-3.82408,0.896912,2.45233,1.33368,-1.18022,-3.67987,-2.95519,0.76294,0.773545,0.748684,0.788687,0.759841,0.801373,0.796167,0.783799,0.806401,0.806194,0.778199,0.806074,0.782653,0.817136,0.769326,-1.78188,2.11853,0.790461,0.0315098,0.131148,0.169066,0.165801,0.00916125,0.225597,0.0963141,0.115581,0.0583974,0.0218386,2.45202,11.6153,3.79497,0.30721,0.0252261,0.052069,2.14457,2.16744,2.11422,2.20051,2.13794,2.2286,2.21703,2.18978,2.23983,2.23937,2.17755,2.2391,2.18727,2.26401,2.15831,-35.7557,-40.9127,-42.7034,-49.6917,-40.7284,-39.6671,-55.6664,-41.5525,-40.2314,-47.0335,-50.0769,-46.0359,-34.8619,-42.107,-46.4527,-41.8195,-37.9805,-34.5513,-45.9567,-43.1997,-35.8817,-46.0813,-35.2812,-49.6429,-41.3163,-43.8994,-38.1767,-39.291,-34.3846,-42.4993,-39.3329,-41.2687,-49.3261,-57.2275,-36.5212,-39.4672,-34.9261,-40.1372,-45.5055,-53.1116,-58.8684,-53.5143,-52.5089,-51.196,-37.175,-32.1047,-43.5315,-41.8874,-47.2653,-36.7377,-40.017,-46.3511,-43.5522,-36.1817,-47.5951,-28.7748,-46.6947,-57.355,-50.0218,-34.863,-42.6717,-48.7441
