# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 92972375
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2618.08,0.98617,0.144958,5,31,0,2637.08,115.944,37.0174,246.673,34.8958,168.609,86.0446,87.2723,33.0415,57.3087,31.6743,162.267,243.537,50.6483,40.3243,76.2723,0.0915389,0.0741745,0.108619,0.100006,0.108064,0.138741,0.170469,0.0832889,0.1934,0.135505,0.0730213,0.0590083,0.100107,0.117142,0.174617,-1.89227,0.350961,0.452341,-3.16307,-2.60551,-5.67147,-1.21641,-4.29024,-1.35289,-1.35591,-4.48295,0.0177633,1.69557,1.35201,-0.657734,-3.80678,-3.10437,2.16508,-2.73559,3.24324,1.57199,0.0422956,0.0738653,0.00344279,0.296291,0.0137017,0.258492,0.257714,0.0113001,1.01792,5.44977,3.86518,0.518024,0.0222195,0.0448529,-34.2374,-41.7417,-43.1249,-49.8431,-41.3447,-40.5592,-55.8717,-41.7361,-40.8337,-48.1143,-50.5828,-45.361,-34.2852,-42.9825,-45.2304,-42.5211,-38.5406,-34.2561,-46.4819,-41.5578,-35.8582,-46.7179,-35.434,-50.7515,-41.844,-42.3663,-36.4058,-39.5522,-33.3737,-42.6532,-37.2764,-42.3242,-48.2877,-57.4461,-36.2232,-40.4374,-34.897,-40.2864,-45.9331,-51.6236,-59.7451,-54.4219,-53.334,-52.073,-37.3616,-32.1064,-45.4703,-40.7313,-46.1413,-36.0917,-40.1403,-45.8001,-41.6753,-35.7966,-47.4116,-29.0708,-45.908,-55.1329,-48.9734,-35.5243,-43.0073,-48.9294
-2618.19,0.817586,0.144958,5,31,0,2642.51,126.859,35.0544,212.883,33.5548,184.176,83.8996,64.3371,23.9846,67.4734,28.9878,167.861,244.357,55.2625,34.257,61.0969,0.0855409,0.129303,0.166931,0.134199,0.15226,0.154893,0.192906,0.202593,0.290824,0.173812,0.0778026,0.0518021,0.0760844,0.175479,0.0584598,-1.95791,0.618013,1.12979,-3.17328,-2.36037,-4.04327,-0.315072,-2.31356,-2.0156,-2.4186,-1.93804,0.814561,1.47135,1.70005,-0.659821,-3.71016,-2.69182,2.54954,-1.29293,1.6354,3.09502,0.0418659,0.0943852,0.01754,0.729736,0.0989083,0.133241,0.0890459,0.143985,2.25818,4.35513,5.4742,0.516944,0.0244736,0.0677576,-36.1946,-41.4612,-44.5695,-50.6146,-40.9479,-38.9241,-55.0211,-41.309,-39.4006,-46.9916,-50.3122,-45.6269,-34.0592,-43.091,-45.9329,-41.8909,-37.0675,-34.818,-45.7491,-44.1997,-36.2143,-45.7568,-34.9021,-49.724,-41.7397,-44.9071,-37.2492,-39.5936,-31.8231,-42.4386,-38.5187,-41.498,-48.6474,-57.3743,-36.767,-39.9549,-34.467,-40.8744,-46.2738,-53.2709,-61.5211,-53.0036,-52.3639,-49.8718,-38.2835,-31.9916,-44.8061,-40.3799,-48.0309,-37.009,-40.2629,-46.1223,-42.415,-36.168,-48.0628,-28.926,-45.886,-55.7133,-49.3787,-34.4047,-42.3553,-48.4775
-2620.51,0.912369,0.144958,5,31,0,2649.12,111.171,40.3373,206.583,33.1729,147.389,71.4595,50.513,33.8724,47.8745,35.6205,152.451,252.544,25.0289,38.0603,76.0872,0.0875319,0.132654,0.22288,0.288573,0.0970728,0.107936,0.153127,0.135039,0.229497,0.084864,0.087562,0.0483564,0.155046,0.201103,0.122617,-1.94518,0.656594,0.412257,-1.55275,-2.66519,-4.79741,-1.25417,-4.8543,-3.55708,-0.422071,-5.11694,1.29002,1.48071,2.302,-3.09384,-3.52752,-0.249092,2.0993,-2.24492,2.17587,1.51022,0.211666,0.0695864,0.00825112,0.285313,0.00779482,0.0285219,0.655687,0.00599433,3.63285,4.39607,9.99413,0.0453275,0.0293776,0.779508,-33.624,-42.4694,-43.7085,-51.1165,-42.4168,-38.8912,-55.9153,-42.3121,-39.4121,-47.323,-50.3567,-45.1641,-33.6306,-41.7504,-46.108,-42.2076,-37.9999,-34.5086,-47.1057,-41.8536,-36.2068,-46.119,-35.8501,-49.6359,-42.0378,-42.3187,-37.0887,-40.0757,-33.4503,-43.5081,-37.6072,-42.5574,-49.9568,-58.0721,-36.92,-40.6211,-35.4012,-40.1029,-45.7443,-51.5886,-56.881,-52.7638,-53.3266,-50.5113,-37.0595,-32.6413,-46.0413,-40.8407,-44.9201,-35.5799,-41.4244,-46.0981,-41.9798,-36.5381,-47.8531,-28.2355,-45.073,-56.0758,-48.6502,-35.065,-43.31,-48.2076
-2624.11,0.920668,0.144958,5,31,0,2642.62,97.1134,34.2522,239.958,38.533,181.51,75.5264,67.7731,45.026,54.6785,38.2504,166.587,261.504,34.9885,27.8209,142.631,0.0823741,0.12467,0.0857959,0.0618534,0.0916028,0.129627,0.242794,0.0624841,0.121549,0.0831055,0.0539903,0.0419279,0.0596451,0.0753665,0.034507,-1.94991,0.802662,-0.170448,-3.24967,-2.40078,-4.87098,0.654401,-4.52101,-2.16684,2.11833,-4.74407,2.72234,1.63597,2.05648,-3.09411,-6.05367,-1.42518,2.10179,-0.460161,3.45712,0.843287,0.038787,0.0906475,0.00766588,1.92399,0.0108781,0.114539,8.31726,0.00870318,15.2158,5.13445,7.8184,0.0453155,0.00234922,0.240466,-33.6094,-40.7173,-42.3001,-49.2327,-41.4531,-40.373,-54.9039,-41.2449,-39.5178,-47.7838,-50.3336,-45.9447,-34.1045,-40.921,-46.0219,-42.0893,-38.5445,-35.2832,-46.2154,-42.1439,-36.8053,-45.8733,-35.1735,-49.8477,-40.5295,-42.6964,-37.8146,-39.6996,-33.267,-43.1673,-38.3468,-41.8018,-48.0509,-58.1195,-37.6836,-38.9986,-34.7621,-40.6762,-46.4727,-51.4553,-58.8816,-54.2239,-53.2658,-50.756,-38.4568,-31.8476,-44.3064,-41.1022,-45.0244,-37.2709,-39.8391,-45.7707,-42.1392,-36.7187,-48.2989,-29.1773,-45.4612,-54.7951,-49.5636,-35.1005,-42.9021,-48.8737
-2628.03,0.888466,0.144958,5,31,0,2651.27,82.8539,39.7434,244.782,39.8465,103.864,94.2788,60.1992,33.3154,51.0335,44.267,188.893,247.04,39.624,36.3105,48.5053,0.0940629,0.107582,0.174748,0.128126,0.116137,0.150863,0.127761,0.140572,0.0946527,0.0588801,0.0510703,0.0642378,0.0953019,0.125058,0.0829347,-1.96904,0.597699,-2.36314,-2.07609,-2.70142,-4.88062,-3.2279,-3.89753,-2.88988,3.53866,-6.66077,5.10436,2.80907,1.3299,-2.29887,-4.30372,-3.15332,2.01444,-3.08374,3.28619,0.094124,0.12542,0.0671105,0.00759233,0.0396407,0.0202919,0.055583,34.4208,0.00128016,164.739,16.5944,3.78068,0.100373,0.0135182,0.0427101,-33.3242,-42.3619,-43.2828,-49.0868,-42.2026,-39.1594,-55.7981,-42.523,-39.7024,-47.963,-50.2945,-44.9734,-34.1971,-42.5596,-45.4117,-41.6099,-38.1247,-34.2901,-47.2159,-41.0942,-35.1725,-46.2281,-35.1902,-50.5205,-42.0971,-41.312,-36.8384,-39.4316,-33.7626,-42.9362,-37.4918,-42.2469,-49.4931,-56.9529,-36.6494,-39.952,-34.9877,-39.8007,-46.008,-51.2947,-58.517,-53.9608,-53.0962,-51.2908,-37.0895,-32.599,-44.6992,-41.2478,-45.5635,-37.333,-41.1564,-47.2258,-41.7727,-36.5987,-48.1623,-29.1084,-45.4923,-56.7609,-49.4803,-35.0033,-43.0011,-48.9257
-2636.51,0.979369,0.144958,5,31,0,2655.21,118.103,44.1473,237.224,40.8043,179.549,85.0739,60.2501,25.9855,64.0291,38.4107,227.888,283.131,45.6632,35.4303,144.822,0.0903668,0.182334,0.0813039,0.133601,0.0992782,0.226335,0.299496,0.0408849,0.0417218,0.109907,0.0334263,0.0374292,0.0508896,0.0449704,0.0948088,-1.72674,1.89283,0.531893,-2.11968,-3.01533,-5.25556,-0.922803,-4.34,-2.93607,-2.8604,-5.12312,4.93594,1.47308,1.1402,-1.81938,-4.90263,-0.120609,2.20498,-0.760741,3.07829,1.70215,0.120071,0.0490299,0.00521844,0.397403,0.0130366,0.0530738,0.0572459,0.00595743,139.204,4.36265,3.12739,0.162126,0.00742699,0.886381,-33.2702,-40.6444,-42.2572,-49.7478,-40.966,-40.1112,-55.0618,-41.0299,-40.2565,-48.827,-50.6728,-45.9819,-33.463,-43.2515,-46.2102,-41.4493,-38.2102,-33.7096,-46.1126,-41.9269,-35.7368,-45.4351,-34.9149,-52.4421,-41.9866,-42.7143,-37.7504,-39.2687,-33.3184,-42.9034,-37.9929,-41.7424,-48.3773,-56.9727,-36.7132,-39.0175,-34.3505,-39.9362,-45.3062,-51.9026,-60.1536,-56.0237,-53.7005,-53.6176,-37.8215,-31.6398,-44.2101,-41.9014,-46.5428,-35.9959,-39.1922,-46.4607,-42.5925,-35.5384,-46.7349,-29.2801,-46.3095,-56.0214,-50.1067,-34.7278,-43.6421,-49.8404
-2647.81,0.724968,0.144958,5,31,0,2664.3,69.4443,43.6808,295.987,42.6549,126.245,96.2674,69.0183,26.9107,52.3774,44.7802,173.681,271.594,93.5473,29.9163,80.3516,0.0817199,0.125982,0.0121443,0.0526996,0.128096,0.0838185,0.223061,0.0284844,0.329393,0.0655622,0.0297935,0.0509039,0.043215,0.154247,0.0927718,-1.97048,1.22281,-2.81023,-1.79533,-2.35847,-5.75155,-2.26009,-3.75892,-3.37048,-3.09012,-6.61167,-0.671845,4.42328,4.45786,1.24464,-3.601,-2.54521,2.01042,-2.25057,3.5183,0.0601911,0.166072,0.0945647,0.00317786,0.104341,0.023309,0.034373,0.0454967,0.00134459,0.510765,83.3689,86.303,3.47169,0.0272964,0.078457,-33.7158,-41.086,-42.1283,-50.3252,-42.6752,-41.0742,-55.731,-41.8293,-40.999,-50.5735,-52.8,-44.9437,-35.2584,-43.0535,-44.9117,-42.5401,-38.071,-34.4557,-46.0097,-41.9096,-35.2301,-46.2626,-35.9261,-50.8773,-40.9062,-41.4032,-36.9788,-39.031,-35.797,-43.6584,-37.7512,-41.6525,-49.7866,-56.6343,-36.45,-39.1368,-34.8824,-40.1582,-46.2035,-50.7,-59.4051,-52.8234,-52.2233,-50.3796,-38.5935,-32.5965,-44.7784,-41.331,-46.9884,-37.2022,-40.508,-47.307,-42.609,-36.3488,-47.3661,-28.9211,-45.5793,-56.8063,-48.9665,-35.6099,-42.037,-47.5121
-2633.12,0.984676,0.144958,5,31,0,2668.88,129.369,43.3254,209.172,39.6933,135.45,82.6329,56.6779,26.1448,65.3074,44.1656,171.364,292.79,38.1026,30.4948,53.3983,0.0730432,0.195761,0.130258,0.0535057,0.0369472,0.169199,0.21742,0.148314,0.153642,0.0339795,0.045353,0.033918,0.097631,0.0392558,0.232636,-1.7627,1.22043,1.4466,-1.9659,-3.37427,-5.14181,-3.68883,-4.53311,-2.96645,-2.54124,-4.18623,4.17352,4.70131,1.75029,-1.81877,-4.74536,-2.27763,2.04941,-1.4267,2.7219,4.24864,0.14003,0.0342429,0.00584708,0.0250012,0.0107472,0.0514857,0.0787683,0.0152035,64.9438,110.091,5.75628,0.162225,0.00869192,0.102527,-32.419,-40.6311,-42.4623,-49.5235,-41.8849,-39.9943,-55.5548,-41.3638,-39.6814,-48.5057,-51.0809,-45.6077,-33.7272,-42.2023,-45.8859,-42.2794,-38.1396,-34.4286,-45.1846,-41.7492,-35.9411,-45.2073,-35.7382,-50.2167,-41.25,-43.3148,-37.6829,-40.0107,-33.1566,-42.3383,-38.0116,-40.945,-49.5155,-57.2802,-37.317,-40.2291,-34.9611,-39.7773,-45.7428,-51.1843,-59.3513,-55.0247,-52.7683,-53.5765,-37.7483,-32.5073,-44.2983,-41.1409,-45.1793,-36.3505,-39.3774,-46.1336,-42.0902,-36.8847,-47.8317,-29.8349,-46.3494,-55.237,-49.4446,-34.0869,-43.385,-49.5302
-2637.47,0.969587,0.144958,5,31,0,2655.72,131.757,43.8791,262.753,42.4846,132.022,83.5076,69.399,19.8434,54.8616,33.1404,178.394,283.922,20.0738,30.529,102.06,0.0298792,0.126876,0.231723,0.0813793,0.0576151,0.0608397,0.300087,0.123161,0.304296,0.0828964,0.0769698,0.0291779,0.106631,0.00476607,0.0599461,-1.86037,1.30453,0.346185,-2.22739,-1.70493,-5.05848,-3.757,-4.08555,-2.3644,-4.22415,-4.93312,4.67326,-0.0348578,2.95557,-5.87044,-8.04054,-3.79206,2.04159,-2.83913,4.02215,1.41366,0.10781,0.181785,0.00635524,0.0233538,0.0168139,0.0940056,0.0146378,0.00720402,107.046,0.965743,19.2126,0.00282162,0.000322136,0.0225491,-34.1239,-42.2696,-44.5856,-50.0147,-41.3681,-38.7818,-54.4553,-41.6459,-40.7247,-48.9275,-49.5616,-45.4911,-34.4775,-39.4241,-46.7799,-41.4085,-37.4701,-34.0828,-47.8247,-42.2193,-35.2113,-45.7963,-35.0779,-48.8815,-41.3548,-43.5388,-37.7441,-39.6617,-34.2898,-43.0113,-38.0769,-41.4045,-49.4749,-59.0694,-36.7159,-38.3704,-34.2381,-39.7069,-46.1387,-52.0378,-57.6211,-52.1432,-53.0764,-48.8665,-39.6342,-32.5345,-44.9652,-40.1332,-46.8303,-37.3363,-40.7689,-47.2968,-43.4676,-36.5651,-47.6122,-28.2169,-45.6426,-55.2512,-48.826,-34.7467,-42.8661,-48.0537
-2631.76,0.965261,0.144958,5,31,0,2659.18,94.5399,46.2543,209.255,33.077,145.502,81.8635,50.2407,45.3456,51.6581,43.3382,187.465,269.648,61.2118,31.4461,78.8269,0.049768,0.178303,0.132168,0.0413565,0.0493327,0.0801052,0.177766,0.0810295,0.360517,0.0540341,0.0234354,0.0381297,0.0144877,0.219223,0.0715468,-1.82342,0.944362,-0.848612,-1.68656,-3.7201,-4.74406,-3.00402,-3.87974,-3.07365,2.51678,-3.57798,0.125828,2.81008,1.95012,-1.50317,-6.31473,-2.04104,2.16035,-2.02022,2.80804,0.428009,0.185155,0.0242314,0.00870325,0.0495872,0.0206563,0.0462518,12.3887,0.0279321,1.13409,16.6112,7.02956,0.222425,0.00180945,0.129894,-33.757,-40.6488,-44.4298,-50.4345,-42.3755,-38.4553,-55.2533,-41.9577,-38.9575,-47.441,-49.8547,-45.1846,-34.0121,-43.3066,-45.7994,-41.4276,-37.4506,-34.8363,-46.0833,-42.8561,-36.2107,-46.6936,-35.4055,-49.3684,-40.9227,-42.9358,-37.8146,-40.0328,-33.0683,-43.4823,-37.9829,-41.8331,-49.2353,-56.364,-37.5265,-39.8184,-34.8168,-40.1453,-46.9901,-51.0683,-58.2307,-53.4301,-52.6828,-49.6941,-38.562,-33.2001,-46.1809,-40.9911,-45.4671,-37.5916,-40.0913,-47.1055,-42.988,-37.094,-48.9103,-29.8911,-45.8452,-54.8088,-48.1949,-34.9243,-42.7861,-47.6044
-2635.3,0.802767,0.144958,5,63,0,2657.17,91.4226,43.9999,218.367,36.3173,127.502,86.0666,46.4544,41.9845,52.7674,45.2746,192.948,280.453,64.5084,29.2176,67.0323,0.0403751,0.171747,0.0956269,0.0245184,0.0592168,0.0650979,0.295776,0.0441703,0.200325,0.0614085,0.0257751,0.0377569,0.0171125,0.0990079,0.0564082,-1.91562,1.34104,-2.18143,-1.44298,-3.50787,-5.27765,-1.06954,-4.39608,-4.15366,1.33318,-5.31351,0.78089,1.9967,3.20696,0.503144,-6.7848,-2.61504,2.08868,-1.59853,2.07981,0.11288,0.236223,0.0299606,0.00510442,0.343165,0.0123256,0.0157068,3.7931,0.00492459,2.18341,7.36471,24.7038,1.65391,0.00113083,0.073165,-32.4082,-40.4744,-43.5242,-48.8113,-42.8222,-39.1469,-55.8817,-42.0454,-39.9439,-48.3607,-50.119,-44.8373,-33.5552,-41.377,-46.5454,-41.3568,-38.0994,-34.399,-46.9893,-41.878,-35.3524,-46.3933,-35.0805,-49.0872,-41.0383,-41.7935,-37.8086,-39.7359,-33.1579,-44.0494,-37.5202,-41.8135,-49.6865,-56.5383,-37.085,-39.6197,-34.5613,-39.9538,-46.6018,-50.9763,-60.5151,-53.9302,-53.1906,-50.7051,-38.6088,-32.7003,-45.9848,-42.0185,-44.7637,-37.2071,-40.1584,-47.2212,-42.0935,-36.7273,-48.7138,-29.084,-45.1465,-55.9481,-49.4083,-34.8045,-42.8922,-48.3097
-2644.23,0.904618,0.144958,5,31,0,2664.44,109.597,40.2561,226.091,38.8164,117.338,74.1779,61.7189,28.399,57.236,38.6912,163.361,263.119,59.7925,35.9209,67.3959,0.0676188,0.162879,0.137395,0.320442,0.0841935,0.162701,0.143987,0.165525,0.156219,0.0407241,0.00528231,0.0417514,0.0960271,0.162882,0.252233,-1.52809,0.961169,2.5752,-1.93837,-2.10125,-5.60204,-2.15925,-3.86819,-2.57883,2.87965,-5.69972,2.65019,1.49898,3.20562,-0.542664,-4.01066,-4.30789,2.00321,-0.912365,5.03119,13.134,0.143938,0.122303,0.00369033,0.115411,0.0208963,0.075863,17.808,0.00334689,14.1567,4.4771,24.6707,0.581198,0.0181215,0.013462,-33.4544,-41.4053,-43.9688,-52.0789,-42.3714,-39.7166,-55.5045,-41.3333,-41.6221,-49.4867,-50.1367,-45.7155,-34.3349,-39.5406,-46.1455,-42.1697,-38.1261,-34.3827,-46.4307,-42.4614,-35.8947,-45.7078,-35.9706,-50.9938,-42.5171,-42.6941,-38.1792,-39.2559,-33.4977,-43.7174,-38.8507,-42.2943,-49.5967,-57.2911,-37.1122,-39.9051,-35.6902,-40.2052,-45.4453,-49.1255,-57.9364,-52.5906,-53.3083,-51.4849,-35.1743,-32.7014,-43.8379,-40.7146,-47.2942,-35.6536,-40.1288,-47.3388,-43.53,-36.3706,-46.9337,-27.3693,-46.2301,-54.8179,-49.1209,-34.8186,-43.6539,-48.7942
-2637.56,0.994674,0.144958,5,31,0,2660.41,158.979,39.9395,247.908,43.7767,146.754,92.3919,54.8382,36.3487,59.9714,40.4339,176.855,261.056,41.8413,37.6548,83.9824,0.048872,0.122601,0.217701,0.0610786,0.0553795,0.100562,0.299975,0.0326721,0.266187,0.0751009,0.105315,0.0321244,0.125266,0.426699,0.15018,-1.98445,0.741682,0.578405,-2.14203,-2.13272,-5.5529,-3.08048,-2.85588,-2.81775,-1.45511,-3.71195,0.111309,2.83605,0.231284,1.04956,-2.7744,-2.06768,2.44764,-2.06336,1.38645,1.78319,0.117416,0.118515,0.00387622,0.0459373,0.0575051,0.05974,0.233376,0.0244298,1.11774,17.0482,1.26022,2.85639,0.0623872,0.126479,-33.8096,-41.8742,-44.2905,-51.5823,-41.9196,-38.351,-55.2194,-41.6725,-40.0015,-48.6769,-49.7438,-45.6645,-33.936,-43.5631,-46.3396,-42.9009,-36.8435,-33.9489,-46.1325,-41.6678,-35.8839,-46.2006,-35.6804,-51.1463,-42.3378,-42.9644,-37.5738,-39.1634,-33.7453,-42.9434,-38.2101,-41.9856,-50.0916,-58.0827,-36.6621,-41.0503,-34.1336,-39.6298,-44.6998,-52.2336,-59.3513,-52.3329,-52.6977,-50.2199,-37.6121,-32.764,-45.4765,-41.5027,-48.1476,-38.3845,-41.6972,-46.0275,-43.8622,-36.3008,-46.6745,-28.026,-44.5955,-56.3921,-50.159,-34.6122,-42.0507,-48.9897
-2639.83,1,0.144958,5,31,0,2664.55,45.4592,34.1666,257.607,35.5903,160.855,73.2347,53.4048,20.3494,59.3045,41.4956,175.437,254.091,49.1368,49.4987,55.0602,0.111509,0.13662,0.170566,0.119585,0.0990759,0.0387709,0.162825,0.181767,0.394595,0.0652634,0.00519847,0.0454666,0.0231916,0.529193,0.215602,-1.72135,1.56292,-4.31313,-2.5304,-1.08413,-5.77239,-0.00902669,-3.61874,-3.16654,-3.12079,-3.20866,2.31721,3.08754,1.7267,0.728924,1.67487,-0.238584,2.247,-1.07587,2.90259,0.0133915,0.0796274,0.338196,0.00311232,0.991014,0.0268164,0.0421493,0.0441223,0.0404108,10.1474,21.9231,5.62209,2.07285,5.3381,0.787743,-33.7407,-41.394,-44.8919,-50.7932,-45.3699,-39.2604,-56.6927,-42.195,-39.3546,-50.0953,-50.5618,-45.4092,-33.7926,-39.3989,-46.0451,-41.8551,-37.8063,-34.8291,-46.5208,-42.038,-35.7771,-46.1666,-35.7428,-50.477,-41.7674,-43.1685,-37.3682,-39.8436,-32.9264,-43.5368,-38.6572,-43.3337,-50.3821,-57.9875,-36.6949,-39.5528,-35.3563,-40.4516,-45.4735,-50.994,-60.4158,-51.7827,-52.3119,-49.8476,-37.4029,-32.6043,-45.6433,-41.47,-47.1432,-34.7034,-40.0213,-47.4255,-43.4818,-35.5979,-47.6765,-27.8463,-44.9239,-54.6867,-49.5427,-35.1073,-42.2306,-48.7178
-2632.45,0.973935,0.144958,5,31,0,2665.48,45.7977,33.618,211.824,29.0382,172.148,71.8564,53.3215,19.1082,56.77,42.7036,191.096,281.216,65.1861,39.7174,71.8438,0.104843,0.174859,0.312326,0.101501,0.0717265,0.0298413,0.185298,0.144296,0.35716,0.0899852,0.00699822,0.0251566,0.0542306,0.323753,0.181152,-1.7993,1.11116,-3.78911,-3.11425,-1.48184,-5.06664,-2.0168,-4.01194,-2.44186,-2.64937,-2.40777,2.17774,1.49441,2.34769,0.140615,-0.193368,-2.7174,2.31612,-0.796727,2.59576,0.0226157,0.044412,0.22722,0.00630355,0.13308,0.0180983,0.0869988,0.0706957,0.0900162,8.82637,4.45669,10.4614,1.15098,0.824179,0.0660462,-33.086,-43.0386,-42.5571,-50.7599,-41.0537,-39.219,-55.2997,-41.0267,-39.5026,-47.6278,-50.6445,-46.0139,-34.5367,-43.0293,-45.8507,-41.8283,-38.3469,-35.3884,-45.9403,-42.1603,-36.5488,-45.5747,-35.6227,-48.9487,-41.3335,-44.1062,-38.0936,-40.6695,-30.9869,-43.912,-38.2674,-41.8125,-50.2309,-58.0792,-37.5954,-39.9293,-35.4592,-40.6731,-46.8049,-49.8253,-58.865,-51.985,-52.1791,-50.1242,-39.3626,-32.7461,-45.6073,-41.2249,-45.4952,-34.9762,-39.1905,-48.1301,-44.15,-36.5493,-48.5627,-29.2155,-46.337,-52.7186,-48.5735,-34.2178,-43.8654,-48.7204
-2634.73,0.894022,0.144958,5,31,0,2662.75,123.341,40.4384,238.75,47.928,160.795,75.334,65.8475,29.1263,57.8434,29.347,126.045,246.35,34.9083,35.1278,84.344,0.0473971,0.156725,0.0489739,0.211269,0.00958703,0.0842997,0.273696,0.116529,0.386985,0.0892358,0.123396,0.0542853,0.107823,0.266,0.0643807,-1.71339,0.742469,-0.223683,-2.72663,-2.7922,-0.464605,-1.64363,-4.18532,-1.68324,-0.70229,-3.62783,-1.33,-0.52993,1.2936,-3.39728,-3.36242,-2.8688,2.01898,-0.986867,1.52995,0.799569,0.0654395,0.061286,0.628383,0.193277,0.0152173,0.185771,0.495449,0.0265739,0.264478,0.588646,3.64587,0.0334642,0.0346512,0.0567672,-33.745,-39.7503,-42.1354,-51.0102,-42.1319,-40.578,-55.3769,-41.5613,-40.2384,-48.568,-51.1447,-45.3866,-34.3191,-42.3326,-46.3679,-42.605,-38.1635,-34.532,-45.4334,-43.1839,-35.8764,-46.3164,-35.7226,-49.7577,-41.2218,-43.6922,-37.0168,-40.4555,-32.9596,-43.5894,-37.9073,-42.0325,-48.7102,-57.8579,-36.5576,-39.4932,-35.9443,-40.7213,-47.0704,-53.1809,-62.3498,-52.131,-52.4916,-50.7746,-38.7077,-32.1649,-43.9958,-40.6889,-46.9122,-35.4939,-40.7898,-46.439,-42.4671,-36.5644,-48.3784,-27.8169,-45.9123,-55.8433,-48.8692,-35.0298,-43.1618,-47.5397
-2632.62,0.973417,0.144958,4,31,0,2654.04,85.5044,33.689,246.565,49.1488,92.8498,89.4468,70.9886,23.6749,63.6731,25.8703,178.927,247.787,47.2873,30.4554,104.144,0.130613,0.135917,0.0966708,0.164093,0.0215564,0.0543334,0.192219,0.171336,0.302628,0.0769266,0.0355063,0.0281794,0.0914402,0.222964,0.107126,-1.93069,1.60468,-0.452207,-3.08617,-2.94082,-2.47963,-4.3815,-3.93769,-2.44779,-2.44825,-3.53183,1.51056,1.38201,0.810187,-1.83133,-5.60925,-1.37777,2.05193,-2.46322,2.46348,0.636222,0.0456764,0.0528222,0.083774,0.0125066,0.0194933,0.0864843,0.0864451,0.0292515,4.52925,3.98289,2.24833,0.1602,0.0036638,0.252141,-33.3061,-41.2763,-43.4174,-49.4926,-42.7807,-39.9225,-55.3646,-42.0866,-40.5283,-49.0991,-51.1347,-45.8582,-34.4368,-42.2258,-46.3308,-41.7243,-38.1113,-34.8428,-46.1438,-42.1529,-35.5351,-46.531,-34.9938,-48.7029,-40.5539,-42.0006,-38.5118,-39.8305,-32.9043,-42.4626,-38.3843,-42.1086,-48.3092,-57.8059,-37.2166,-38.0063,-34.5968,-41.0234,-46.9617,-51.626,-61.1947,-53.2055,-51.5035,-50.6836,-38.1651,-32.213,-44.2975,-40.6045,-47.4612,-37.2465,-38.8785,-47.6668,-42.3707,-36.7352,-48.501,-28.4494,-45.8832,-56.1562,-49.1283,-34.9054,-43.9506,-48.6982
